Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
8,22,right,male,3,46,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,451
8,22,right,male,3,47,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,539
8,22,right,male,3,48,自己,CirG.bmp,Other,Good,self,No,m,m,1,663
8,22,right,male,3,49,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,835
8,22,right,male,3,50,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,602
8,22,right,male,3,51,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,514
8,22,right,male,3,52,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,626
8,22,right,male,3,53,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,514
8,22,right,male,3,54,自己,CirG.bmp,Other,Good,self,No,m,m,1,710
8,22,right,male,3,55,他人,SqrG.bmp,Self,Good,other,No,m,m,1,781
8,22,right,male,3,56,自己,CirB.bmp,Other,Bad,self,No,m,m,1,633
8,22,right,male,3,57,自己,CirN.bmp,Other,Normal,self,No,m,m,1,875
8,22,right,male,3,58,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,543
8,22,right,male,3,59,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,659
8,22,right,male,3,60,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,653
8,22,right,male,4,1,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,664
8,22,right,male,4,2,他人,SqrG.bmp,Self,Good,other,No,m,m,1,628
8,22,right,male,4,3,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,678
8,22,right,male,4,4,自己,CirB.bmp,Other,Bad,self,No,m,m,1,750
8,22,right,male,4,5,自己,CirN.bmp,Other,Normal,self,No,m,m,1,664
8,22,right,male,4,6,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,586
8,22,right,male,4,7,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,627
8,22,right,male,4,8,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,857
8,22,right,male,4,9,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,495
8,22,right,male,4,10,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,519
8,22,right,male,4,11,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,697
8,22,right,male,4,12,自己,CirG.bmp,Other,Good,self,No,m,m,1,603
8,22,right,male,4,13,他人,SqrG.bmp,Self,Good,other,No,m,m,1,670
8,22,right,male,4,14,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,838
8,22,right,male,4,15,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,604
8,22,right,male,4,16,自己,CirN.bmp,Other,Normal,self,No,m,m,1,688
8,22,right,male,4,17,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,792
8,22,right,male,4,18,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,890
8,22,right,male,4,19,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,653
8,22,right,male,4,20,自己,CirB.bmp,Other,Bad,self,No,m,m,1,699
8,22,right,male,4,21,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,673
8,22,right,male,4,22,自己,CirG.bmp,Other,Good,self,No,m,m,1,535
8,22,right,male,4,23,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,619
8,22,right,male,4,24,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,651
8,22,right,male,4,25,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,598
8,22,right,male,4,26,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,609
8,22,right,male,4,27,自己,CirB.bmp,Other,Bad,self,No,m,m,1,667
8,22,right,male,4,28,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,639
8,22,right,male,4,29,自己,CirN.bmp,Other,Normal,self,No,m,m,1,591
8,22,right,male,4,30,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,649
8,22,right,male,4,31,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,614
8,22,right,male,4,32,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,478
8,22,right,male,4,33,自己,CirG.bmp,Other,Good,self,No,m,m,1,490
8,22,right,male,4,34,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,612
8,22,right,male,4,35,他人,SqrG.bmp,Self,Good,other,No,m,m,1,700
8,22,right,male,4,36,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,478
8,22,right,male,4,37,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,739
8,22,right,male,4,38,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,599
8,22,right,male,4,39,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,501
8,22,right,male,4,40,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,427
8,22,right,male,4,41,自己,CirN.bmp,Other,Normal,self,No,m,m,1,701
8,22,right,male,4,42,自己,CirG.bmp,Other,Good,self,No,m,m,1,847
8,22,right,male,4,43,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,578
8,22,right,male,4,44,他人,SqrG.bmp,Self,Good,other,No,m,m,1,906
8,22,right,male,4,45,自己,CirB.bmp,Other,Bad,self,No,m,m,1,770
8,22,right,male,4,46,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,602
8,22,right,male,4,47,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,906
8,22,right,male,4,48,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,654
8,22,right,male,4,49,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,727
8,22,right,male,4,50,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,565
8,22,right,male,4,51,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,687
8,22,right,male,4,52,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,595
8,22,right,male,4,53,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,465
8,22,right,male,4,54,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,593
8,22,right,male,4,55,自己,CirB.bmp,Other,Bad,self,No,m,m,1,641
8,22,right,male,4,56,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,759
8,22,right,male,4,57,他人,SqrG.bmp,Self,Good,other,No,m,m,1,675
8,22,right,male,4,58,自己,CirG.bmp,Other,Good,self,No,m,m,1,661
8,22,right,male,4,59,自己,CirN.bmp,Other,Normal,self,No,m,m,1,597
8,22,right,male,4,60,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,564
8,22,right,male,5,1,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,719
8,22,right,male,5,2,自己,CirG.bmp,Other,Good,self,No,m,m,1,613
8,22,right,male,5,3,他人,SqrG.bmp,Self,Good,other,No,m,m,1,699
8,22,right,male,5,4,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,539
8,22,right,male,5,5,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,648
8,22,right,male,5,6,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,516
8,22,right,male,5,7,自己,CirB.bmp,Other,Bad,self,No,m,m,1,498
8,22,right,male,5,8,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,534
8,22,right,male,5,9,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,490
8,22,right,male,5,10,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,493
8,22,right,male,5,11,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,609
8,22,right,male,5,12,自己,CirN.bmp,Other,Normal,self,No,m,m,1,657
8,22,right,male,5,13,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,727
8,22,right,male,5,14,他人,SqrG.bmp,Self,Good,other,No,m,m,1,593
8,22,right,male,5,15,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,652
8,22,right,male,5,16,自己,CirB.bmp,Other,Bad,self,No,m,m,1,714
8,22,right,male,5,17,自己,CirG.bmp,Other,Good,self,No,m,m,1,655
8,22,right,male,5,18,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,653
8,22,right,male,5,19,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,639
8,22,right,male,5,20,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,611
8,22,right,male,5,21,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,559
8,22,right,male,5,22,自己,CirN.bmp,Other,Normal,self,No,m,m,1,525
8,22,right,male,5,23,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,558
8,22,right,male,5,24,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,598
8,22,right,male,5,25,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,574
8,22,right,male,5,26,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,598
8,22,right,male,5,27,自己,CirB.bmp,Other,Bad,self,No,m,m,1,638
8,22,right,male,5,28,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,530
8,22,right,male,5,29,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,573
8,22,right,male,5,30,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,611
8,22,right,male,5,31,他人,SqrG.bmp,Self,Good,other,No,m,m,1,555
8,22,right,male,5,32,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,637
8,22,right,male,5,33,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,625
8,22,right,male,5,34,自己,CirG.bmp,Other,Good,self,No,m,m,1,562
8,22,right,male,5,35,自己,CirN.bmp,Other,Normal,self,No,m,m,1,586
8,22,right,male,5,36,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,446
8,22,right,male,5,37,自己,CirG.bmp,Other,Good,self,No,m,m,1,594
8,22,right,male,5,38,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,540
8,22,right,male,5,39,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,542
8,22,right,male,5,40,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,571
8,22,right,male,5,41,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,555
8,22,right,male,5,42,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,582
8,22,right,male,5,43,他人,SqrG.bmp,Self,Good,other,No,m,m,1,786
8,22,right,male,5,44,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,666
8,22,right,male,5,45,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,454
8,22,right,male,5,46,自己,CirB.bmp,Other,Bad,self,No,m,m,1,503
8,22,right,male,5,47,自己,CirN.bmp,Other,Normal,self,No,m,m,1,791
8,22,right,male,5,48,自己,SqrG.bmp,Self,Good,self,Yes,m,n,0,637
8,22,right,male,5,49,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,995
8,22,right,male,5,50,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,665
8,22,right,male,5,51,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,647
8,22,right,male,5,52,自己,CirB.bmp,Other,Bad,self,No,m,m,1,566
8,22,right,male,5,53,自己,CirN.bmp,Other,Normal,self,No,m,m,1,584
8,22,right,male,5,54,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,532
8,22,right,male,5,55,他人,SqrG.bmp,Self,Good,other,No,m,m,1,528
8,22,right,male,5,56,自己,CirG.bmp,Other,Good,self,No,m,m,1,802
8,22,right,male,5,57,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,732
8,22,right,male,5,58,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,615
8,22,right,male,5,59,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,713
8,22,right,male,5,60,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,591
8,22,right,male,6,1,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,622
8,22,right,male,6,2,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,685
8,22,right,male,6,3,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,487
8,22,right,male,6,4,自己,CirB.bmp,Other,Bad,self,No,m,m,1,526
8,22,right,male,6,5,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,774
8,22,right,male,6,6,自己,CirN.bmp,Other,Normal,self,No,m,m,1,678
8,22,right,male,6,7,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,566
8,22,right,male,6,8,自己,CirG.bmp,Other,Good,self,No,m,m,1,536
8,22,right,male,6,9,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,638
8,22,right,male,6,10,他人,SqrG.bmp,Self,Good,other,No,m,m,1,621
8,22,right,male,6,11,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,717
8,22,right,male,6,12,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,829
8,22,right,male,6,13,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,509
8,22,right,male,6,14,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,523
8,22,right,male,6,15,自己,CirB.bmp,Other,Bad,self,No,m,m,1,543
8,22,right,male,6,16,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,672
8,22,right,male,6,17,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,588
8,22,right,male,6,18,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,576
8,22,right,male,6,19,自己,CirN.bmp,Other,Normal,self,No,m,m,1,584
8,22,right,male,6,20,自己,CirG.bmp,Other,Good,self,No,m,m,1,546
8,22,right,male,6,21,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,632
8,22,right,male,6,22,他人,SqrG.bmp,Self,Good,other,No,m,m,1,512
8,22,right,male,6,23,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,517
8,22,right,male,6,24,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,579
8,22,right,male,6,25,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,597
8,22,right,male,6,26,自己,CirG.bmp,Other,Good,self,No,m,m,1,677
8,22,right,male,6,27,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,799
8,22,right,male,6,28,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,573
8,22,right,male,6,29,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,610
8,22,right,male,6,30,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,690
8,22,right,male,6,31,他人,SqrG.bmp,Self,Good,other,No,m,m,1,557
8,22,right,male,6,32,自己,CirN.bmp,Other,Normal,self,No,m,m,1,567
8,22,right,male,6,33,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,451
8,22,right,male,6,34,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,497
8,22,right,male,6,35,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,582
8,22,right,male,6,36,自己,CirB.bmp,Other,Bad,self,No,m,m,1,574
8,22,right,male,6,37,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,700
8,22,right,male,6,38,自己,CirN.bmp,Other,Normal,self,No,m,m,1,582
8,22,right,male,6,39,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,630
8,22,right,male,6,40,自己,CirB.bmp,Other,Bad,self,No,m,m,1,598
8,22,right,male,6,41,自己,CirG.bmp,Other,Good,self,No,m,m,1,531
8,22,right,male,6,42,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,619
8,22,right,male,6,43,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,699
8,22,right,male,6,44,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,769
8,22,right,male,6,45,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,613
8,22,right,male,6,46,他人,SqrG.bmp,Self,Good,other,No,m,m,1,638
8,22,right,male,6,47,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,618
8,22,right,male,6,48,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,680
8,22,right,male,6,49,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,566
8,22,right,male,6,50,自己,CirN.bmp,Other,Normal,self,No,m,m,1,572
8,22,right,male,6,51,他人,SqrG.bmp,Self,Good,other,No,m,m,1,708
8,22,right,male,6,52,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,641
8,22,right,male,6,53,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,563
8,22,right,male,6,54,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,611
8,22,right,male,6,55,自己,CirG.bmp,Other,Good,self,No,m,m,1,649
8,22,right,male,6,56,自己,CirB.bmp,Other,Bad,self,No,m,m,1,793
8,22,right,male,6,57,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,823
8,22,right,male,6,58,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,579
8,22,right,male,6,59,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,619
8,22,right,male,6,60,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,539
9,18,right,male,,1,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,467
9,18,right,male,,2,他人,CirG.bmp,Self,Good,other,No,m,n,0,879
9,18,right,male,,3,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,824
9,18,right,male,,4,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,678
9,18,right,male,,5,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,778
9,18,right,male,,6,他人,CirN.bmp,Self,Normal,other,No,m,n,0,756
9,18,right,male,,7,自己,CirN.bmp,Self,Normal,self,Yes,,m,0,0
9,18,right,male,,8,他人,CirB.bmp,Self,Bad,other,No,,n,0,0
9,18,right,male,,9,自己,SqrG.bmp,Other,Good,self,No,n,n,1,866
9,18,right,male,,10,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,1000
9,18,right,male,,11,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,818
9,18,right,male,,12,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,846
9,18,right,male,,13,他人,CirB.bmp,Self,Bad,other,No,n,n,1,617
9,18,right,male,,14,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,767
9,18,right,male,,15,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,705
9,18,right,male,,16,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,529
9,18,right,male,,17,他人,CirG.bmp,Self,Good,other,No,,n,0,0
9,18,right,male,,18,自己,CirG.bmp,Self,Good,self,Yes,n,m,0,963
9,18,right,male,,19,他人,SqrG.bmp,Other,Good,other,Yes,,m,0,0
9,18,right,male,,20,他人,CirN.bmp,Self,Normal,other,No,m,n,0,685
9,18,right,male,,21,自己,CirB.bmp,Self,Bad,self,Yes,,m,0,0
9,18,right,male,,22,自己,SqrG.bmp,Other,Good,self,No,m,n,0,911
9,18,right,male,,23,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,895
9,18,right,male,,24,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,933
9,18,right,male,,25,他人,CirG.bmp,Self,Good,other,No,n,n,1,941
9,18,right,male,,26,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,833
9,18,right,male,,27,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,572
9,18,right,male,,28,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,538
9,18,right,male,,29,自己,SqrN.bmp,Other,Normal,self,No,,n,0,0
9,18,right,male,,30,他人,CirN.bmp,Self,Normal,other,No,n,n,1,678
9,18,right,male,,31,自己,SqrG.bmp,Other,Good,self,No,n,n,1,1026
9,18,right,male,,32,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,826
9,18,right,male,,33,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,690
9,18,right,male,,34,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,644
9,18,right,male,,35,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,707
9,18,right,male,,36,他人,CirB.bmp,Self,Bad,other,No,n,n,1,663
9,18,right,male,,37,他人,CirG.bmp,Self,Good,other,No,m,n,0,545
9,18,right,male,,38,他人,SqrN.bmp,Other,Normal,other,Yes,,m,0,0
9,18,right,male,,39,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,727
9,18,right,male,,40,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,963
9,18,right,male,,41,自己,SqrG.bmp,Other,Good,self,No,n,n,1,685
9,18,right,male,,42,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,589
9,18,right,male,,43,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,806
9,18,right,male,,44,他人,CirN.bmp,Self,Normal,other,No,n,n,1,916
9,18,right,male,,45,自己,SqrN.bmp,Other,Normal,self,No,,n,0,0
9,18,right,male,,46,自己,CirB.bmp,Self,Bad,self,Yes,,m,0,0
9,18,right,male,,47,自己,SqrB.bmp,Other,Bad,self,No,,n,0,0
9,18,right,male,,48,他人,CirB.bmp,Self,Bad,other,No,n,n,1,894
9,18,right,male,,49,他人,CirN.bmp,Self,Normal,other,No,,n,0,0
9,18,right,male,,50,自己,SqrG.bmp,Other,Good,self,No,n,n,1,724
9,18,right,male,,51,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,1026
9,18,right,male,,52,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,902
9,18,right,male,,53,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,850
9,18,right,male,,54,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,727
9,18,right,male,,55,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,627
9,18,right,male,,56,他人,CirB.bmp,Self,Bad,other,No,m,n,0,697
9,18,right,male,,57,他人,CirG.bmp,Self,Good,other,No,,n,0,0
9,18,right,male,,58,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,839
9,18,right,male,,59,自己,CirN.bmp,Self,Normal,self,Yes,n,m,0,585
9,18,right,male,,60,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,573
9,18,right,male,,61,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,789
9,18,right,male,,62,自己,CirG.bmp,Self,Good,self,Yes,n,m,0,679
9,18,right,male,,63,他人,CirN.bmp,Self,Normal,other,No,n,n,1,816
9,18,right,male,,64,他人,CirB.bmp,Self,Bad,other,No,n,n,1,836
9,18,right,male,,65,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,744
9,18,right,male,,66,自己,SqrG.bmp,Other,Good,self,No,n,n,1,1006
9,18,right,male,,67,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,820
9,18,right,male,,68,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,1036
9,18,right,male,,69,他人,CirG.bmp,Self,Good,other,No,,n,0,0
9,18,right,male,,70,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,843
9,18,right,male,,71,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,1077
9,18,right,male,,72,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,983
9,18,right,male,1,1,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,949
9,18,right,male,1,2,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,849
9,18,right,male,1,3,自己,SqrB.bmp,Other,Bad,self,No,,n,0,0
9,18,right,male,1,4,他人,CirN.bmp,Self,Normal,other,No,,n,0,0
9,18,right,male,1,5,他人,CirB.bmp,Self,Bad,other,No,m,n,0,544
9,18,right,male,1,6,他人,CirG.bmp,Self,Good,other,No,n,n,1,840
9,18,right,male,1,7,他人,SqrG.bmp,Other,Good,other,Yes,,m,0,0
9,18,right,male,1,8,他人,SqrN.bmp,Other,Normal,other,Yes,,m,0,0
9,18,right,male,1,9,自己,SqrG.bmp,Other,Good,self,No,m,n,0,438
9,18,right,male,1,10,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,584
9,18,right,male,1,11,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,526
9,18,right,male,1,12,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,658
9,18,right,male,1,13,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,426
9,18,right,male,1,14,他人,CirB.bmp,Self,Bad,other,No,n,n,1,748
9,18,right,male,1,15,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,862
9,18,right,male,1,16,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,718
9,18,right,male,1,17,他人,CirN.bmp,Self,Normal,other,No,m,n,0,442
9,18,right,male,1,18,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,684
9,18,right,male,1,19,自己,SqrN.bmp,Other,Normal,self,No,m,n,0,934
9,18,right,male,1,20,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,601
9,18,right,male,1,21,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,629
9,18,right,male,1,22,他人,CirG.bmp,Self,Good,other,No,,n,0,0
9,18,right,male,1,23,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,947
9,18,right,male,1,24,自己,SqrG.bmp,Other,Good,self,No,n,n,1,877
9,18,right,male,1,25,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,645
9,18,right,male,1,26,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,611
9,18,right,male,1,27,他人,CirN.bmp,Self,Normal,other,No,m,n,0,777
9,18,right,male,1,28,自己,SqrG.bmp,Other,Good,self,No,n,n,1,791
9,18,right,male,1,29,他人,SqrB.bmp,Other,Bad,other,Yes,,m,0,0
9,18,right,male,1,30,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,1088
9,18,right,male,1,31,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,984
9,18,right,male,1,32,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,952
9,18,right,male,1,33,他人,CirB.bmp,Self,Bad,other,No,n,n,1,886
9,18,right,male,1,34,他人,CirG.bmp,Self,Good,other,No,m,n,0,900
9,18,right,male,1,35,自己,CirB.bmp,Self,Bad,self,Yes,,m,0,0
9,18,right,male,1,36,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,826
9,18,right,male,1,37,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,536
9,18,right,male,1,38,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,830
9,18,right,male,1,39,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,967
9,18,right,male,1,40,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,991
9,18,right,male,1,41,他人,CirN.bmp,Self,Normal,other,No,n,n,1,855
9,18,right,male,1,42,他人,CirG.bmp,Self,Good,other,No,n,n,1,915
9,18,right,male,1,43,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,849
9,18,right,male,1,44,自己,SqrG.bmp,Other,Good,self,No,n,n,1,815
9,18,right,male,1,45,他人,SqrN.bmp,Other,Normal,other,Yes,,m,0,0
9,18,right,male,1,46,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,900
9,18,right,male,1,47,他人,CirB.bmp,Self,Bad,other,No,n,n,1,814
9,18,right,male,1,48,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,692
9,18,right,male,1,49,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,668
9,18,right,male,1,50,自己,SqrG.bmp,Other,Good,self,No,n,n,1,922
9,18,right,male,1,51,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,662
9,18,right,male,1,52,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,627
9,18,right,male,1,53,自己,SqrB.bmp,Other,Bad,self,No,,n,0,0
9,18,right,male,1,54,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,905
9,18,right,male,1,55,他人,SqrG.bmp,Other,Good,other,Yes,,m,0,0
9,18,right,male,1,56,他人,CirB.bmp,Self,Bad,other,No,m,n,0,710
9,18,right,male,1,57,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,648
