Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4165,23,right,female,,224,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,845
4165,23,right,female,,225,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,1078
4165,23,right,female,,226,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4165,23,right,female,,227,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,964
4165,23,right,female,,228,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,806
4165,23,right,female,,229,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,767
4165,23,right,female,,230,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1038
4165,23,right,female,,231,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,583
4165,23,right,female,,232,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,860
4165,23,right,female,,233,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,659
4165,23,right,female,,234,他人,CirG.bmp,Self,Good,Other,No,n,m,0,576
4165,23,right,female,,235,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,932
4165,23,right,female,,236,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,726
4165,23,right,female,,237,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,1047
4165,23,right,female,,238,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,636
4165,23,right,female,,239,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,885
4165,23,right,female,,240,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,685
4165,23,right,female,,241,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,1041
4165,23,right,female,,242,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,1024
4165,23,right,female,,243,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,847
4165,23,right,female,,244,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4165,23,right,female,,245,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,929
4165,23,right,female,,246,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,917
4165,23,right,female,,247,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,633
4165,23,right,female,,248,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,677
4165,23,right,female,,249,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,471
4165,23,right,female,,250,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,665
4165,23,right,female,,251,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,759
4165,23,right,female,,252,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,826
4165,23,right,female,,253,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,1002
4165,23,right,female,,254,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,642
4165,23,right,female,,255,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,886
4165,23,right,female,,256,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,602
4165,23,right,female,,257,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,779
4165,23,right,female,,258,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,701
4165,23,right,female,,259,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,735
4165,23,right,female,,260,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,945
4165,23,right,female,,261,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,884
4165,23,right,female,,262,他人,CirG.bmp,Self,Good,Other,No,m,m,1,700
4165,23,right,female,,263,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,711
4165,23,right,female,,264,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,911
4165,23,right,female,,265,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,849
4165,23,right,female,,266,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,537
4165,23,right,female,,267,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,693
4165,23,right,female,,268,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,1025
4165,23,right,female,,269,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,1076
4165,23,right,female,,270,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4165,23,right,female,,271,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,846
4165,23,right,female,,272,他人,CirG.bmp,Self,Good,Other,No,m,m,1,720
4165,23,right,female,,273,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,842
4165,23,right,female,,274,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,447
4165,23,right,female,,275,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,941
4165,23,right,female,,276,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,735
4165,23,right,female,,277,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1090
4165,23,right,female,,278,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,740
4165,23,right,female,,279,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,651
4165,23,right,female,,280,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,545
4165,23,right,female,,281,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4165,23,right,female,,282,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,533
4165,23,right,female,,283,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,860
4165,23,right,female,,284,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,754
4165,23,right,female,,285,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,893
4165,23,right,female,,286,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,742
4165,23,right,female,,287,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,642
4165,23,right,female,,288,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,842
4165,23,right,female,,289,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,807
4165,23,right,female,,290,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,557
4165,23,right,female,,291,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,913
4165,23,right,female,,292,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,495
4165,23,right,female,,293,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,690
4165,23,right,female,,294,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,651
4165,23,right,female,,295,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,462
4165,23,right,female,,296,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,756
4165,23,right,female,,297,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,950
4165,23,right,female,,298,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,649
4165,23,right,female,,299,他人,CirN.bmp,Self,Normal,Other,No,,m,0,0
4165,23,right,female,,300,他人,CirG.bmp,Self,Good,Other,No,n,m,0,871
4165,23,right,female,,301,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,704
4165,23,right,female,,302,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,665
4165,23,right,female,,303,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,775
4165,23,right,female,,304,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,847
4165,23,right,female,,305,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,819
4165,23,right,female,,306,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,569
4165,23,right,female,,307,他人,CirG.bmp,Self,Good,Other,No,n,m,0,769
4165,23,right,female,,308,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,718
4165,23,right,female,,309,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,907
4165,23,right,female,,310,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,685
4165,23,right,female,,311,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,495
4165,23,right,female,,312,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,700
4165,23,right,female,1,1,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4165,23,right,female,1,2,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,704
4165,23,right,female,1,3,他人,CirG.bmp,Self,Good,Other,No,m,m,1,659
4165,23,right,female,1,4,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,515
4165,23,right,female,1,5,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,642
4165,23,right,female,1,6,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,575
4165,23,right,female,1,7,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,503
4165,23,right,female,1,8,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,686
4165,23,right,female,1,9,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,458
4165,23,right,female,1,10,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,832
4165,23,right,female,1,11,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,553
4165,23,right,female,1,12,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,613
4165,23,right,female,1,13,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,697
4165,23,right,female,1,14,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,446
4165,23,right,female,1,15,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,896
4165,23,right,female,1,16,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,651
4165,23,right,female,1,17,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,574
4165,23,right,female,1,18,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,566
4165,23,right,female,1,19,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,763
4165,23,right,female,1,20,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,468
4165,23,right,female,1,21,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,697
4165,23,right,female,1,22,他人,CirG.bmp,Self,Good,Other,No,n,m,0,453
4165,23,right,female,1,23,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,641
4165,23,right,female,1,24,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,636
4165,23,right,female,1,25,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,724
4165,23,right,female,1,26,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,463
4165,23,right,female,1,27,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,802
4165,23,right,female,1,28,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,691
4165,23,right,female,1,29,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,873
4165,23,right,female,1,30,他人,CirG.bmp,Self,Good,Other,No,m,m,1,691
4165,23,right,female,1,31,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,685
4165,23,right,female,1,32,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,574
4165,23,right,female,1,33,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,808
4165,23,right,female,1,34,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,697
4165,23,right,female,1,35,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,530
4165,23,right,female,1,36,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,397
4165,23,right,female,1,37,他人,CirG.bmp,Self,Good,Other,No,m,m,1,742
4165,23,right,female,1,38,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,881
4165,23,right,female,1,39,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,880
4165,23,right,female,1,40,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,913
4165,23,right,female,1,41,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,568
4165,23,right,female,1,42,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,818
4165,23,right,female,1,43,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,696
4165,23,right,female,1,44,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,758
4165,23,right,female,1,45,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,679
4165,23,right,female,1,46,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,591
4165,23,right,female,1,47,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,502
4165,23,right,female,1,48,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,608
4165,23,right,female,1,49,他人,CirG.bmp,Self,Good,Other,No,m,m,1,697
4165,23,right,female,1,50,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,587
4165,23,right,female,1,51,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,499
4165,23,right,female,1,52,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,1099
4165,23,right,female,1,53,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,661
4165,23,right,female,1,54,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,766
4165,23,right,female,1,55,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,623
4165,23,right,female,1,56,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,583
4165,23,right,female,1,57,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,775
4165,23,right,female,1,58,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,595
4165,23,right,female,1,59,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,725
4165,23,right,female,1,60,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,971
4165,23,right,female,2,1,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,607
4165,23,right,female,2,2,他人,CirG.bmp,Self,Good,Other,No,m,m,1,612
4165,23,right,female,2,3,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,792
4165,23,right,female,2,4,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,539
4165,23,right,female,2,5,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,627
4165,23,right,female,2,6,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,816
4165,23,right,female,2,7,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,732
4165,23,right,female,2,8,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,743
4165,23,right,female,2,9,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,515
4165,23,right,female,2,10,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,625
4165,23,right,female,2,11,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,771
4165,23,right,female,2,12,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,760
4165,23,right,female,2,13,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,732
4165,23,right,female,2,14,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,981
4165,23,right,female,2,15,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4165,23,right,female,2,16,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,653
4165,23,right,female,2,17,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,919
4165,23,right,female,2,18,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,719
4165,23,right,female,2,19,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,841
4165,23,right,female,2,20,他人,CirG.bmp,Self,Good,Other,No,n,m,0,529
4165,23,right,female,2,21,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,742
4165,23,right,female,2,22,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1041
4165,23,right,female,2,23,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,530
4165,23,right,female,2,24,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,891
4165,23,right,female,2,25,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,791
4165,23,right,female,2,26,他人,CirG.bmp,Self,Good,Other,No,m,m,1,763
4165,23,right,female,2,27,他人,CirN.bmp,Self,Normal,Other,No,,m,0,0
4165,23,right,female,2,28,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,563
4165,23,right,female,2,29,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,968
4165,23,right,female,2,30,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,645
4165,23,right,female,2,31,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,867
4165,23,right,female,2,32,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,557
4165,23,right,female,2,33,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,533
4165,23,right,female,2,34,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,810
4165,23,right,female,2,35,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,943
4165,23,right,female,2,36,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,710
4165,23,right,female,2,37,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,748
4165,23,right,female,2,38,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,887
4165,23,right,female,2,39,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,476
4165,23,right,female,2,40,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,765
4165,23,right,female,2,41,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,687
4165,23,right,female,2,42,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,714
4165,23,right,female,2,43,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,625
4165,23,right,female,2,44,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,619
4165,23,right,female,2,45,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,619
4165,23,right,female,2,46,他人,CirG.bmp,Self,Good,Other,No,m,m,1,669
4165,23,right,female,2,47,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,463
4165,23,right,female,2,48,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,791
4165,23,right,female,2,49,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,508
4165,23,right,female,2,50,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,718
4165,23,right,female,2,51,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,551
4165,23,right,female,2,52,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,595
4165,23,right,female,2,53,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,529
4165,23,right,female,2,54,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,617
4165,23,right,female,2,55,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,760
4165,23,right,female,2,56,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,966
4165,23,right,female,2,57,他人,CirG.bmp,Self,Good,Other,No,m,m,1,727
4165,23,right,female,2,58,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,621
4165,23,right,female,2,59,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,787
4165,23,right,female,2,60,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,910
4165,23,right,female,3,1,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,843
4165,23,right,female,3,2,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,670
4165,23,right,female,3,3,他人,CirG.bmp,Self,Good,Other,No,m,m,1,615
4165,23,right,female,3,4,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,537
4165,23,right,female,3,5,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,592
4165,23,right,female,3,6,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,814
4165,23,right,female,3,7,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,947
4165,23,right,female,3,8,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,736
4165,23,right,female,3,9,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,702
4165,23,right,female,3,10,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,575
4165,23,right,female,3,11,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,635
4165,23,right,female,3,12,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,612
4165,23,right,female,3,13,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,662
4165,23,right,female,3,14,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,590
4165,23,right,female,3,15,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,540
4165,23,right,female,3,16,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,723
4165,23,right,female,3,17,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,739
4165,23,right,female,3,18,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,811
4165,23,right,female,3,19,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,695
4165,23,right,female,3,20,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,827
4165,23,right,female,3,21,他人,CirG.bmp,Self,Good,Other,No,n,m,0,560
4165,23,right,female,3,22,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,854
4165,23,right,female,3,23,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,643
4165,23,right,female,3,24,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,693
4165,23,right,female,3,25,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,1021
4165,23,right,female,3,26,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,853
4165,23,right,female,3,27,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1009
4165,23,right,female,3,28,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,687
4165,23,right,female,3,29,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,636
4165,23,right,female,3,30,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,752
4165,23,right,female,3,31,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,786
4165,23,right,female,3,32,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,952
4165,23,right,female,3,33,他人,CirG.bmp,Self,Good,Other,No,m,m,1,580
4165,23,right,female,3,34,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,685
4165,23,right,female,3,35,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,735
4165,23,right,female,3,36,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,645
4165,23,right,female,3,37,他人,CirG.bmp,Self,Good,Other,No,m,m,1,778
4165,23,right,female,3,38,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,750
4165,23,right,female,3,39,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,584
4165,23,right,female,3,40,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,766
4165,23,right,female,3,41,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,538
4165,23,right,female,3,42,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,777
4165,23,right,female,3,43,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,749
4165,23,right,female,3,44,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,794
4165,23,right,female,3,45,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,766
4165,23,right,female,3,46,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1027
4165,23,right,female,3,47,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,749
4165,23,right,female,3,48,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,672
4165,23,right,female,3,49,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,826
4165,23,right,female,3,50,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,610
4165,23,right,female,3,51,他人,CirG.bmp,Self,Good,Other,No,m,m,1,670
4165,23,right,female,3,52,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,748
4165,23,right,female,3,53,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4165,23,right,female,3,54,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1048
4165,23,right,female,3,55,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,815
4165,23,right,female,3,56,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,709
4165,23,right,female,3,57,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,559
4165,23,right,female,3,58,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,631
4165,23,right,female,3,59,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,627
4165,23,right,female,3,60,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,758
4165,23,right,female,4,1,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,813
4165,23,right,female,4,2,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,597
4165,23,right,female,4,3,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,590
4165,23,right,female,4,4,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,807
4165,23,right,female,4,5,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,584
4165,23,right,female,4,6,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,572
4165,23,right,female,4,7,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,705
4165,23,right,female,4,8,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,655
4165,23,right,female,4,9,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,671
4165,23,right,female,4,10,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,598
4165,23,right,female,4,11,他人,CirG.bmp,Self,Good,Other,No,m,m,1,661
4165,23,right,female,4,12,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,692
4165,23,right,female,4,13,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,636
4165,23,right,female,4,14,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,841
4165,23,right,female,4,15,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,530
4165,23,right,female,4,16,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,616
4165,23,right,female,4,17,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,946
4165,23,right,female,4,18,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,758
4165,23,right,female,4,19,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,684
4165,23,right,female,4,20,他人,CirG.bmp,Self,Good,Other,No,m,m,1,656
4165,23,right,female,4,21,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,489
4165,23,right,female,4,22,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,537
4165,23,right,female,4,23,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,959
4165,23,right,female,4,24,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,848
4165,23,right,female,4,25,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,709
4165,23,right,female,4,26,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,903
4165,23,right,female,4,27,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,625
4165,23,right,female,4,28,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,597
4165,23,right,female,4,29,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,752
4165,23,right,female,4,30,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,629
4165,23,right,female,4,31,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,457
4165,23,right,female,4,32,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,600
4165,23,right,female,4,33,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1011
4165,23,right,female,4,34,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,672
4165,23,right,female,4,35,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,739
4165,23,right,female,4,36,他人,CirG.bmp,Self,Good,Other,No,m,m,1,727
4165,23,right,female,4,37,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,699
4165,23,right,female,4,38,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,854
4165,23,right,female,4,39,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,675
4165,23,right,female,4,40,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,664
