Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5235,4,209,1,0,1,760,NA,Morality,Exp5,None
5235,4,210,0,0,1,823,NA,Morality,Exp5,None
5235,4,211,0,0,1,953,NA,Morality,Exp5,None
5235,4,212,2,0,1,721,NA,Morality,Exp5,None
5235,4,213,1,1,1,719,NA,Morality,Exp5,None
5235,4,214,2,1,1,645,NA,Morality,Exp5,None
5235,4,215,0,1,1,633,NA,Morality,Exp5,None
5235,4,216,2,1,0,689,NA,Morality,Exp5,None
5235,4,217,2,0,1,749,NA,Morality,Exp5,None
5235,4,218,0,0,1,853,NA,Morality,Exp5,None
5235,4,219,0,1,0,553,NA,Morality,Exp5,None
5235,4,220,1,0,1,713,NA,Morality,Exp5,None
5235,4,221,1,1,1,641,NA,Morality,Exp5,None
5235,4,222,2,0,1,671,NA,Morality,Exp5,None
5235,4,223,2,1,1,807,NA,Morality,Exp5,None
5235,4,224,0,1,1,859,NA,Morality,Exp5,None
5235,4,225,2,1,0,725,NA,Morality,Exp5,None
5235,4,226,1,0,0,417,NA,Morality,Exp5,None
5235,4,227,1,1,1,635,NA,Morality,Exp5,None
5235,4,228,0,0,0,737,NA,Morality,Exp5,None
5235,4,229,1,0,1,811,NA,Morality,Exp5,None
5235,4,230,2,1,1,871,NA,Morality,Exp5,None
5235,4,231,0,0,1,672,NA,Morality,Exp5,None
5235,4,232,0,1,1,713,NA,Morality,Exp5,None
5235,4,233,0,1,1,761,NA,Morality,Exp5,None
5235,4,234,2,1,1,711,NA,Morality,Exp5,None
5235,4,235,1,1,0,607,NA,Morality,Exp5,None
5235,4,236,1,1,1,467,NA,Morality,Exp5,None
5235,4,237,2,0,1,923,NA,Morality,Exp5,None
5235,4,238,0,0,1,857,NA,Morality,Exp5,None
5235,4,239,1,0,1,1035,NA,Morality,Exp5,None
5235,4,240,2,0,1,385,NA,Morality,Exp5,None
5235,5,248,2,0,0,811,NA,Morality,Exp5,None
5235,5,251,2,1,1,483,NA,Morality,Exp5,None
5235,5,252,0,1,1,505,NA,Morality,Exp5,None
5235,5,253,0,1,0,369,NA,Morality,Exp5,None
5235,5,254,0,0,0,525,NA,Morality,Exp5,None
5235,5,255,1,0,0,873,NA,Morality,Exp5,None
5235,5,256,1,1,1,591,NA,Morality,Exp5,None
5235,5,257,0,1,1,799,NA,Morality,Exp5,None
5235,5,258,2,1,1,573,NA,Morality,Exp5,None
5235,5,259,2,1,0,737,NA,Morality,Exp5,None
5235,5,260,1,0,1,947,NA,Morality,Exp5,None
5235,5,261,0,0,1,731,NA,Morality,Exp5,None
5235,5,262,1,1,1,711,NA,Morality,Exp5,None
5235,5,263,2,0,1,607,NA,Morality,Exp5,None
5235,5,264,2,0,1,749,NA,Morality,Exp5,None
5235,5,265,2,0,1,590,NA,Morality,Exp5,None
5235,5,266,2,1,1,550,NA,Morality,Exp5,None
5235,5,267,1,1,0,662,NA,Morality,Exp5,None
5235,5,268,0,0,1,912,NA,Morality,Exp5,None
5235,5,269,1,0,1,520,NA,Morality,Exp5,None
5235,5,270,0,1,0,718,NA,Morality,Exp5,None
5235,5,271,1,1,1,708,NA,Morality,Exp5,None
5235,5,272,0,0,1,636,NA,Morality,Exp5,None
5235,5,273,1,0,1,706,NA,Morality,Exp5,None
5235,5,274,0,1,0,570,NA,Morality,Exp5,None
5235,5,275,2,0,0,501,NA,Morality,Exp5,None
5235,5,276,2,1,1,631,NA,Morality,Exp5,None
5235,5,277,0,1,1,767,NA,Morality,Exp5,None
5235,5,278,2,0,1,795,NA,Morality,Exp5,None
5235,5,279,0,1,0,753,NA,Morality,Exp5,None
5235,5,280,1,1,1,569,NA,Morality,Exp5,None
5235,5,281,1,0,1,829,NA,Morality,Exp5,None
5235,5,282,1,1,1,949,NA,Morality,Exp5,None
5235,5,283,2,1,1,669,NA,Morality,Exp5,None
5235,5,284,2,1,1,829,NA,Morality,Exp5,None
5235,5,285,2,0,1,725,NA,Morality,Exp5,None
5235,5,286,0,0,1,882,NA,Morality,Exp5,None
5235,5,287,1,0,1,688,NA,Morality,Exp5,None
5235,5,288,0,0,1,1052,NA,Morality,Exp5,None
5235,5,289,0,0,1,664,NA,Morality,Exp5,None
5235,5,290,0,0,1,672,NA,Morality,Exp5,None
5235,5,291,2,0,1,464,NA,Morality,Exp5,None
5235,5,292,1,1,1,808,NA,Morality,Exp5,None
5235,5,293,0,1,1,604,NA,Morality,Exp5,None
5235,5,294,0,1,1,474,NA,Morality,Exp5,None
5235,5,295,1,0,1,768,NA,Morality,Exp5,None
5235,5,296,1,1,1,676,NA,Morality,Exp5,None
5235,5,297,1,0,0,522,NA,Morality,Exp5,None
5235,5,298,2,1,0,584,NA,Morality,Exp5,None
5235,5,299,2,1,1,536,NA,Morality,Exp5,None
5235,5,300,2,0,1,570,NA,Morality,Exp5,None
5235,6,301,1,0,1,1009,NA,Morality,Exp5,None
5235,6,302,2,0,1,653,NA,Morality,Exp5,None
5235,6,303,2,1,1,657,NA,Morality,Exp5,None
5235,6,304,0,1,1,643,NA,Morality,Exp5,None
5235,6,305,1,0,1,672,NA,Morality,Exp5,None
5235,6,306,0,1,1,689,NA,Morality,Exp5,None
5235,6,307,1,1,1,750,NA,Morality,Exp5,None
5235,6,308,0,0,1,838,NA,Morality,Exp5,None
5235,6,309,0,0,1,788,NA,Morality,Exp5,None
5235,6,310,2,1,0,596,NA,Morality,Exp5,None
5235,6,311,1,1,1,1010,NA,Morality,Exp5,None
5235,6,312,2,0,1,686,NA,Morality,Exp5,None
5235,6,313,2,0,1,714,NA,Morality,Exp5,None
5235,6,314,0,0,0,680,NA,Morality,Exp5,None
5235,6,315,1,0,1,942,NA,Morality,Exp5,None
5235,6,316,1,1,1,680,NA,Morality,Exp5,None
5235,6,317,2,0,1,710,NA,Morality,Exp5,None
5235,6,318,1,0,1,798,NA,Morality,Exp5,None
5235,6,319,0,0,0,588,NA,Morality,Exp5,None
5235,6,320,2,1,0,644,NA,Morality,Exp5,None
5235,6,321,0,1,1,1008,NA,Morality,Exp5,None
5235,6,322,2,1,1,860,NA,Morality,Exp5,None
5235,6,323,1,1,0,494,NA,Morality,Exp5,None
5235,6,324,0,1,1,360,NA,Morality,Exp5,None
5235,6,325,2,1,0,734,NA,Morality,Exp5,None
5235,6,326,1,1,1,696,NA,Morality,Exp5,None
5235,6,327,0,0,1,827,NA,Morality,Exp5,None
5235,6,328,1,0,1,764,NA,Morality,Exp5,None
5235,6,329,2,0,1,600,NA,Morality,Exp5,None
5235,6,330,1,1,0,702,NA,Morality,Exp5,None
5235,6,331,0,1,0,672,NA,Morality,Exp5,None
5235,6,332,1,0,1,928,NA,Morality,Exp5,None
5235,6,333,0,1,1,708,NA,Morality,Exp5,None
5235,6,334,2,0,0,692,NA,Morality,Exp5,None
5235,6,335,0,0,1,456,NA,Morality,Exp5,None
5235,6,336,2,1,0,522,NA,Morality,Exp5,None
5235,6,337,1,1,1,640,NA,Morality,Exp5,None
5235,6,338,1,0,1,614,NA,Morality,Exp5,None
5235,6,339,1,0,1,608,NA,Morality,Exp5,None
5235,6,340,2,1,1,588,NA,Morality,Exp5,None
5235,6,341,0,0,0,708,NA,Morality,Exp5,None
5235,6,342,0,0,1,684,NA,Morality,Exp5,None
5235,6,343,1,1,0,432,NA,Morality,Exp5,None
5235,6,344,2,1,0,640,NA,Morality,Exp5,None
5235,6,345,2,0,0,638,NA,Morality,Exp5,None
5235,6,346,0,1,1,628,NA,Morality,Exp5,None
5235,6,347,2,0,1,940,NA,Morality,Exp5,None
5235,6,348,0,1,1,742,NA,Morality,Exp5,None
5235,6,349,2,0,1,720,NA,Morality,Exp5,None
5235,6,350,2,1,1,816,NA,Morality,Exp5,None
5235,6,351,0,0,1,795,NA,Morality,Exp5,None
5235,6,352,1,0,0,625,NA,Morality,Exp5,None
5235,6,353,2,0,0,793,NA,Morality,Exp5,None
5235,6,354,1,1,0,433,NA,Morality,Exp5,None
5235,6,355,1,0,1,625,NA,Morality,Exp5,None
5235,6,356,0,1,0,656,NA,Morality,Exp5,None
5235,6,357,0,0,0,490,NA,Morality,Exp5,None
5235,6,358,0,1,1,710,NA,Morality,Exp5,None
5235,6,359,2,1,1,622,NA,Morality,Exp5,None
5235,6,360,1,1,1,688,NA,Morality,Exp5,None
5236,1,1,2,1,1,1062,NA,Morality,Exp5,None
5236,1,2,2,0,1,664,NA,Morality,Exp5,None
5236,1,3,1,0,1,993,NA,Morality,Exp5,None
5236,1,4,1,0,1,881,NA,Morality,Exp5,None
5236,1,5,0,1,1,655,NA,Morality,Exp5,None
5236,1,6,1,1,0,705,NA,Morality,Exp5,None
5236,1,7,0,1,1,905,NA,Morality,Exp5,None
5236,1,8,0,0,1,595,NA,Morality,Exp5,None
5236,1,9,2,1,1,897,NA,Morality,Exp5,None
5236,1,10,0,0,0,931,NA,Morality,Exp5,None
5236,1,11,2,0,1,766,NA,Morality,Exp5,None
5236,1,12,1,1,1,786,NA,Morality,Exp5,None
5236,1,13,1,1,1,674,NA,Morality,Exp5,None
5236,1,14,1,0,1,578,NA,Morality,Exp5,None
5236,1,15,1,1,1,812,NA,Morality,Exp5,None
5236,1,16,2,0,1,672,NA,Morality,Exp5,None
5236,1,17,2,1,1,544,NA,Morality,Exp5,None
5236,1,18,2,0,1,680,NA,Morality,Exp5,None
5236,1,19,0,1,1,710,NA,Morality,Exp5,None
5236,1,20,1,0,1,806,NA,Morality,Exp5,None
5236,1,21,0,0,0,706,NA,Morality,Exp5,None
5236,1,22,0,0,1,746,NA,Morality,Exp5,None
5236,1,23,0,1,1,666,NA,Morality,Exp5,None
5236,1,24,2,1,1,868,NA,Morality,Exp5,None
5236,1,25,1,1,0,677,NA,Morality,Exp5,None
5236,1,26,0,1,1,947,NA,Morality,Exp5,None
5236,1,27,2,1,1,811,NA,Morality,Exp5,None
5236,1,28,1,0,1,791,NA,Morality,Exp5,None
5236,1,29,0,1,1,583,NA,Morality,Exp5,None
5236,1,30,2,0,1,721,NA,Morality,Exp5,None
5236,1,32,0,0,1,1047,NA,Morality,Exp5,None
5236,1,33,1,0,1,987,NA,Morality,Exp5,None
5236,1,34,1,1,1,595,NA,Morality,Exp5,None
5236,1,35,0,0,1,801,NA,Morality,Exp5,None
5236,1,36,2,1,1,895,NA,Morality,Exp5,None
5236,1,37,2,0,1,616,NA,Morality,Exp5,None
5236,1,38,1,0,1,962,NA,Morality,Exp5,None
5236,1,39,2,1,1,736,NA,Morality,Exp5,None
5236,1,40,0,1,0,706,NA,Morality,Exp5,None
5236,1,41,0,1,1,554,NA,Morality,Exp5,None
5236,1,42,1,1,0,656,NA,Morality,Exp5,None
5236,1,43,0,0,1,810,NA,Morality,Exp5,None
5236,1,44,1,0,1,791,NA,Morality,Exp5,None
5236,1,45,2,0,1,647,NA,Morality,Exp5,None
5236,1,46,1,1,1,619,NA,Morality,Exp5,None
5236,1,47,0,0,1,781,NA,Morality,Exp5,None
5236,1,48,2,1,1,727,NA,Morality,Exp5,None
5236,1,49,1,0,1,667,NA,Morality,Exp5,None
5236,1,50,2,1,1,747,NA,Morality,Exp5,None
5236,1,51,1,1,0,555,NA,Morality,Exp5,None
5236,1,52,0,0,1,713,NA,Morality,Exp5,None
5236,1,53,1,0,0,673,NA,Morality,Exp5,None
5236,1,54,0,0,1,889,NA,Morality,Exp5,None
5236,1,55,0,1,0,725,NA,Morality,Exp5,None
5236,1,56,2,0,1,681,NA,Morality,Exp5,None
5236,1,57,2,0,1,719,NA,Morality,Exp5,None
5236,1,58,1,1,1,701,NA,Morality,Exp5,None
5236,1,59,2,1,0,727,NA,Morality,Exp5,None
5236,1,60,0,1,1,755,NA,Morality,Exp5,None
5236,2,61,2,1,1,760,NA,Morality,Exp5,None
5236,2,62,0,0,1,728,NA,Morality,Exp5,None
5236,2,63,1,1,0,677,NA,Morality,Exp5,None
5236,2,64,2,0,0,683,NA,Morality,Exp5,None
5236,2,65,2,1,1,1057,NA,Morality,Exp5,None
5236,2,66,1,0,1,731,NA,Morality,Exp5,None
5236,2,67,0,0,1,927,NA,Morality,Exp5,None
5236,2,68,2,0,1,675,NA,Morality,Exp5,None
5236,2,69,1,1,1,601,NA,Morality,Exp5,None
5236,2,70,0,1,1,615,NA,Morality,Exp5,None
5236,2,71,0,1,1,713,NA,Morality,Exp5,None
5236,2,72,1,0,1,785,NA,Morality,Exp5,None
5236,2,73,1,0,1,673,NA,Morality,Exp5,None
5236,2,74,1,1,1,529,NA,Morality,Exp5,None
5236,2,75,0,0,1,805,NA,Morality,Exp5,None
5236,2,76,2,1,1,801,NA,Morality,Exp5,None
5236,2,77,0,1,0,727,NA,Morality,Exp5,None
5236,2,78,1,0,1,827,NA,Morality,Exp5,None
5236,2,79,1,1,1,683,NA,Morality,Exp5,None
5236,2,81,0,1,1,897,NA,Morality,Exp5,None
5236,2,82,2,0,1,707,NA,Morality,Exp5,None
5236,2,83,0,0,0,676,NA,Morality,Exp5,None
5236,2,84,2,0,1,706,NA,Morality,Exp5,None
5236,2,85,2,1,1,618,NA,Morality,Exp5,None
5236,2,86,1,1,1,756,NA,Morality,Exp5,None
5236,2,87,0,0,1,777,NA,Morality,Exp5,None
5236,2,88,0,1,1,499,NA,Morality,Exp5,None
5236,2,89,2,0,1,677,NA,Morality,Exp5,None
5236,2,90,0,1,1,731,NA,Morality,Exp5,None
5236,2,91,1,0,1,783,NA,Morality,Exp5,None
5236,2,92,1,0,0,945,NA,Morality,Exp5,None
5236,2,93,1,1,0,617,NA,Morality,Exp5,None
5236,2,94,2,1,1,811,NA,Morality,Exp5,None
5236,2,95,0,0,1,727,NA,Morality,Exp5,None
5236,2,96,2,0,1,731,NA,Morality,Exp5,None
5236,2,97,0,0,0,671,NA,Morality,Exp5,None
5236,2,98,2,0,1,679,NA,Morality,Exp5,None
5236,2,99,0,0,1,861,NA,Morality,Exp5,None
5236,2,100,1,0,1,727,NA,Morality,Exp5,None
5236,2,101,1,0,1,827,NA,Morality,Exp5,None
5236,2,102,1,1,1,595,NA,Morality,Exp5,None
5236,2,103,1,1,1,745,NA,Morality,Exp5,None
5236,2,104,0,1,1,707,NA,Morality,Exp5,None
5236,2,105,0,1,1,637,NA,Morality,Exp5,None
5236,2,106,2,1,1,772,NA,Morality,Exp5,None
5236,2,107,2,0,1,816,NA,Morality,Exp5,None
5236,2,108,2,1,1,714,NA,Morality,Exp5,None
5236,2,109,2,1,1,682,NA,Morality,Exp5,None
5236,2,110,1,1,0,776,NA,Morality,Exp5,None
5236,2,111,0,1,1,610,NA,Morality,Exp5,None
5236,2,112,0,0,1,630,NA,Morality,Exp5,None
5236,2,113,2,1,1,646,NA,Morality,Exp5,None
5236,2,114,1,0,1,873,NA,Morality,Exp5,None
5236,2,115,1,0,1,657,NA,Morality,Exp5,None
5236,2,116,0,1,1,819,NA,Morality,Exp5,None
5236,2,117,2,0,1,749,NA,Morality,Exp5,None
5236,2,118,2,0,1,1085,NA,Morality,Exp5,None
5236,2,119,0,0,1,673,NA,Morality,Exp5,None
5236,2,120,1,1,1,825,NA,Morality,Exp5,None
5236,3,121,0,0,1,733,NA,Morality,Exp5,None
5236,3,122,0,1,1,595,NA,Morality,Exp5,None
5236,3,123,0,0,1,627,NA,Morality,Exp5,None
5236,3,124,1,0,1,756,NA,Morality,Exp5,None
5236,3,125,1,1,1,546,NA,Morality,Exp5,None
5236,3,126,1,1,0,570,NA,Morality,Exp5,None
5236,3,127,2,0,1,774,NA,Morality,Exp5,None
5236,3,128,2,1,1,602,NA,Morality,Exp5,None
5236,3,129,2,0,1,528,NA,Morality,Exp5,None
5236,3,130,0,1,1,764,NA,Morality,Exp5,None
5236,3,131,2,1,1,936,NA,Morality,Exp5,None
5236,3,132,1,0,1,610,NA,Morality,Exp5,None
5236,3,133,0,1,1,1094,NA,Morality,Exp5,None
5236,3,134,1,1,0,650,NA,Morality,Exp5,None
5236,3,135,1,1,1,614,NA,Morality,Exp5,None
5236,3,136,2,1,1,928,NA,Morality,Exp5,None
5236,3,137,2,1,1,524,NA,Morality,Exp5,None
5236,3,138,2,0,1,639,NA,Morality,Exp5,None
5236,3,139,0,1,1,733,NA,Morality,Exp5,None
5236,3,140,0,0,1,689,NA,Morality,Exp5,None
5236,3,141,1,0,1,805,NA,Morality,Exp5,None
5236,3,142,2,0,1,617,NA,Morality,Exp5,None
5236,3,143,0,0,0,763,NA,Morality,Exp5,None
5236,3,144,1,0,1,720,NA,Morality,Exp5,None
5236,3,145,2,1,1,750,NA,Morality,Exp5,None
5236,3,146,1,1,0,518,NA,Morality,Exp5,None
5236,3,147,0,1,1,740,NA,Morality,Exp5,None
5236,3,148,1,0,1,686,NA,Morality,Exp5,None
5236,3,149,1,1,1,570,NA,Morality,Exp5,None
5236,3,150,1,0,1,662,NA,Morality,Exp5,None
5236,3,151,2,1,1,560,NA,Morality,Exp5,None
5236,3,152,2,0,1,1014,NA,Morality,Exp5,None
5236,3,153,0,0,1,872,NA,Morality,Exp5,None
5236,3,154,0,0,0,664,NA,Morality,Exp5,None
5236,3,155,0,1,1,624,NA,Morality,Exp5,None
5236,3,156,2,0,1,1024,NA,Morality,Exp5,None
5236,3,157,0,1,1,728,NA,Morality,Exp5,None
5236,3,158,2,0,1,628,NA,Morality,Exp5,None
5236,3,159,2,1,1,716,NA,Morality,Exp5,None
5236,3,160,0,1,1,826,NA,Morality,Exp5,None
5236,3,161,1,0,1,562,NA,Morality,Exp5,None
5236,3,162,1,1,1,664,NA,Morality,Exp5,None
5236,3,163,2,1,1,776,NA,Morality,Exp5,None
5236,3,164,0,0,1,682,NA,Morality,Exp5,None
5236,3,165,0,0,1,746,NA,Morality,Exp5,None
5236,3,166,1,0,1,731,NA,Morality,Exp5,None
5236,3,167,1,1,1,536,NA,Morality,Exp5,None
5236,3,168,2,0,1,570,NA,Morality,Exp5,None
5236,3,169,1,0,1,702,NA,Morality,Exp5,None
5236,3,170,0,1,1,768,NA,Morality,Exp5,None
5236,3,171,1,1,1,692,NA,Morality,Exp5,None
5236,3,172,2,1,1,720,NA,Morality,Exp5,None
5236,3,173,2,1,1,766,NA,Morality,Exp5,None
5236,3,174,0,0,1,882,NA,Morality,Exp5,None
5236,3,175,2,0,0,696,NA,Morality,Exp5,None
5236,3,176,0,0,1,802,NA,Morality,Exp5,None
5236,3,177,1,0,1,552,NA,Morality,Exp5,None
5236,3,178,1,1,0,528,NA,Morality,Exp5,None
5236,3,179,0,1,0,604,NA,Morality,Exp5,None
5236,3,180,2,0,1,752,NA,Morality,Exp5,None
5236,4,181,1,1,1,714,NA,Morality,Exp5,None
5236,4,182,0,1,1,616,NA,Morality,Exp5,None
5236,4,183,1,0,0,522,NA,Morality,Exp5,None
5236,4,184,2,0,1,585,NA,Morality,Exp5,None
5236,4,185,1,1,0,562,NA,Morality,Exp5,None
5236,4,186,0,0,1,769,NA,Morality,Exp5,None
5236,4,188,2,1,1,605,NA,Morality,Exp5,None
5236,4,189,0,1,1,809,NA,Morality,Exp5,None
5236,4,190,2,1,0,621,NA,Morality,Exp5,None
5236,4,191,0,0,1,878,NA,Morality,Exp5,None
5236,4,192,2,0,1,580,NA,Morality,Exp5,None
5236,4,193,1,0,1,758,NA,Morality,Exp5,None
5236,4,194,2,1,1,628,NA,Morality,Exp5,None
5236,4,195,2,1,1,804,NA,Morality,Exp5,None
5236,4,196,1,0,1,656,NA,Morality,Exp5,None
5236,4,197,2,0,1,866,NA,Morality,Exp5,None
5236,4,198,0,0,1,666,NA,Morality,Exp5,None
5236,4,199,0,1,1,562,NA,Morality,Exp5,None
5236,4,200,1,1,0,840,NA,Morality,Exp5,None
5236,4,201,0,1,1,510,NA,Morality,Exp5,None
5236,4,202,1,1,1,830,NA,Morality,Exp5,None
5236,4,203,0,0,1,646,NA,Morality,Exp5,None
5236,4,204,2,0,1,618,NA,Morality,Exp5,None
5236,4,205,0,1,1,708,NA,Morality,Exp5,None
5236,4,206,2,0,1,613,NA,Morality,Exp5,None
5236,4,207,2,1,1,681,NA,Morality,Exp5,None
5236,4,208,1,1,1,559,NA,Morality,Exp5,None
5236,4,209,0,0,1,749,NA,Morality,Exp5,None
5236,4,210,1,0,0,725,NA,Morality,Exp5,None
5236,4,211,1,0,1,571,NA,Morality,Exp5,None
5236,4,212,2,1,1,631,NA,Morality,Exp5,None
5236,4,213,0,0,1,671,NA,Morality,Exp5,None
5236,4,214,2,0,1,919,NA,Morality,Exp5,None
5236,4,215,0,1,1,925,NA,Morality,Exp5,None
5236,4,216,1,1,1,769,NA,Morality,Exp5,None
5236,4,217,2,1,1,1077,NA,Morality,Exp5,None
5236,4,218,2,0,1,690,NA,Morality,Exp5,None
5236,4,219,0,1,1,702,NA,Morality,Exp5,None
5236,4,220,2,0,1,752,NA,Morality,Exp5,None
5236,4,221,1,1,1,784,NA,Morality,Exp5,None
5236,4,222,1,0,1,984,NA,Morality,Exp5,None
5236,4,223,0,0,1,832,NA,Morality,Exp5,None
5236,4,224,1,0,0,872,NA,Morality,Exp5,None
5236,4,225,0,1,1,784,NA,Morality,Exp5,None
5236,4,226,1,1,0,680,NA,Morality,Exp5,None
5236,4,227,2,1,1,680,NA,Morality,Exp5,None
5236,4,228,0,0,1,831,NA,Morality,Exp5,None
5236,4,229,2,0,1,831,NA,Morality,Exp5,None
5236,4,230,2,0,0,775,NA,Morality,Exp5,None
5236,4,231,0,1,1,601,NA,Morality,Exp5,None
5236,4,232,0,1,1,671,NA,Morality,Exp5,None
5236,4,233,1,0,1,711,NA,Morality,Exp5,None
5236,4,234,2,1,1,855,NA,Morality,Exp5,None
5236,4,235,1,0,1,825,NA,Morality,Exp5,None
5236,4,236,1,1,1,665,NA,Morality,Exp5,None
5236,4,237,0,0,1,737,NA,Morality,Exp5,None
5236,4,238,1,1,1,731,NA,Morality,Exp5,None
5236,4,239,0,0,1,911,NA,Morality,Exp5,None
5236,4,240,2,1,1,655,NA,Morality,Exp5,None
5236,5,242,1,0,1,524,NA,Morality,Exp5,None
5236,5,243,0,1,0,664,NA,Morality,Exp5,None
5236,5,244,0,1,1,488,NA,Morality,Exp5,None
5236,5,245,2,0,1,605,NA,Morality,Exp5,None
5236,5,246,1,1,1,561,NA,Morality,Exp5,None
5236,5,247,1,1,0,599,NA,Morality,Exp5,None
5236,5,248,2,1,1,621,NA,Morality,Exp5,None
5236,5,249,2,0,0,775,NA,Morality,Exp5,None
5236,5,251,0,0,1,593,NA,Morality,Exp5,None
5236,5,252,1,0,1,833,NA,Morality,Exp5,None
5236,5,253,2,1,1,761,NA,Morality,Exp5,None
5236,5,254,1,0,1,639,NA,Morality,Exp5,None
5236,5,255,1,1,1,597,NA,Morality,Exp5,None
5236,5,256,1,0,1,683,NA,Morality,Exp5,None
5236,5,257,2,0,0,927,NA,Morality,Exp5,None
5236,5,258,0,1,1,595,NA,Morality,Exp5,None
5236,5,259,0,0,1,737,NA,Morality,Exp5,None
5236,5,260,1,1,1,651,NA,Morality,Exp5,None
5236,5,261,2,0,1,663,NA,Morality,Exp5,None
5236,5,262,0,0,1,1081,NA,Morality,Exp5,None
5236,5,263,2,1,1,583,NA,Morality,Exp5,None
5236,5,264,0,1,0,681,NA,Morality,Exp5,None
5236,5,265,0,1,1,639,NA,Morality,Exp5,None
5236,5,266,1,0,1,701,NA,Morality,Exp5,None
5236,5,267,2,1,1,633,NA,Morality,Exp5,None
5236,5,268,2,1,1,650,NA,Morality,Exp5,None
5236,5,269,0,0,1,773,NA,Morality,Exp5,None
5236,5,270,0,1,1,681,NA,Morality,Exp5,None
5236,5,271,1,1,1,687,NA,Morality,Exp5,None
5236,5,272,1,1,1,635,NA,Morality,Exp5,None
5236,5,273,0,0,1,729,NA,Morality,Exp5,None
5236,5,274,1,0,1,933,NA,Morality,Exp5,None
5236,5,275,2,0,0,841,NA,Morality,Exp5,None
5236,5,276,2,0,1,967,NA,Morality,Exp5,None
5236,5,277,1,1,1,827,NA,Morality,Exp5,None
5236,5,278,2,1,1,667,NA,Morality,Exp5,None
5236,5,279,0,1,1,875,NA,Morality,Exp5,None
5236,5,280,0,0,1,681,NA,Morality,Exp5,None
5236,5,281,0,1,1,639,NA,Morality,Exp5,None
5236,5,282,2,0,1,781,NA,Morality,Exp5,None
5236,5,283,0,0,0,807,NA,Morality,Exp5,None
5236,5,284,2,0,1,803,NA,Morality,Exp5,None
5236,5,285,1,0,1,713,NA,Morality,Exp5,None
5236,5,286,1,0,1,753,NA,Morality,Exp5,None
5236,5,287,1,1,1,711,NA,Morality,Exp5,None
5236,5,288,2,1,1,937,NA,Morality,Exp5,None
5236,5,289,0,0,1,868,NA,Morality,Exp5,None
5236,5,290,1,1,1,684,NA,Morality,Exp5,None
5236,5,291,2,1,0,682,NA,Morality,Exp5,None
5236,5,292,0,1,1,784,NA,Morality,Exp5,None
5236,5,293,0,0,1,714,NA,Morality,Exp5,None
5236,5,294,2,0,1,810,NA,Morality,Exp5,None
5236,5,295,1,0,1,733,NA,Morality,Exp5,None
5236,5,296,1,0,1,681,NA,Morality,Exp5,None
5236,5,297,2,0,1,863,NA,Morality,Exp5,None
5236,5,298,2,1,1,793,NA,Morality,Exp5,None
5236,5,299,1,1,1,775,NA,Morality,Exp5,None
5236,5,300,0,1,1,705,NA,Morality,Exp5,None
5236,6,301,2,0,1,699,NA,Morality,Exp5,None
5236,6,302,2,1,1,861,NA,Morality,Exp5,None
5236,6,303,1,1,0,751,NA,Morality,Exp5,None
5236,6,304,1,0,0,639,NA,Morality,Exp5,None
5236,6,305,0,0,1,765,NA,Morality,Exp5,None
5236,6,306,0,1,1,658,NA,Morality,Exp5,None
5236,6,307,1,0,1,733,NA,Morality,Exp5,None
5236,6,308,2,0,1,683,NA,Morality,Exp5,None
5236,6,309,1,1,1,658,NA,Morality,Exp5,None
5236,6,311,2,1,1,836,NA,Morality,Exp5,None
5236,6,312,0,0,1,834,NA,Morality,Exp5,None
5236,6,313,2,0,1,832,NA,Morality,Exp5,None
5236,6,314,1,1,1,768,NA,Morality,Exp5,None
5236,6,315,2,0,1,740,NA,Morality,Exp5,None
5236,6,316,0,1,1,646,NA,Morality,Exp5,None
5236,6,317,2,1,1,738,NA,Morality,Exp5,None
5236,6,318,2,1,1,732,NA,Morality,Exp5,None
5236,6,319,0,0,1,592,NA,Morality,Exp5,None
5236,6,320,1,0,1,799,NA,Morality,Exp5,None
5236,6,321,1,0,1,973,NA,Morality,Exp5,None
5236,6,322,1,1,1,633,NA,Morality,Exp5,None
5236,6,323,0,0,1,735,NA,Morality,Exp5,None
5236,6,324,0,1,1,593,NA,Morality,Exp5,None
5236,6,325,2,1,1,911,NA,Morality,Exp5,None
5236,6,326,0,1,0,951,NA,Morality,Exp5,None
5236,6,327,2,0,1,921,NA,Morality,Exp5,None
5236,6,328,1,1,1,936,NA,Morality,Exp5,None
5236,6,329,1,0,1,962,NA,Morality,Exp5,None
5236,6,330,0,1,1,728,NA,Morality,Exp5,None
5236,6,331,1,0,1,772,NA,Morality,Exp5,None
5236,6,332,2,1,1,728,NA,Morality,Exp5,None
5236,6,333,1,1,1,932,NA,Morality,Exp5,None
5236,6,334,0,0,1,832,NA,Morality,Exp5,None
5236,6,335,2,0,0,760,NA,Morality,Exp5,None
5236,6,336,0,0,1,934,NA,Morality,Exp5,None
5236,6,337,1,1,1,744,NA,Morality,Exp5,None
5236,6,338,0,0,1,920,NA,Morality,Exp5,None
5236,6,339,0,1,1,758,NA,Morality,Exp5,None
5236,6,340,1,0,1,764,NA,Morality,Exp5,None
5236,6,341,2,1,1,744,NA,Morality,Exp5,None
5236,6,342,2,0,1,816,NA,Morality,Exp5,None
5236,6,343,2,0,1,706,NA,Morality,Exp5,None
