Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
31039,1,31,2,1,1,774,Other,Exp3b,Explicit
31039,1,32,2,0,1,978,Other,Exp3b,Explicit
31039,1,33,1,0,1,966,Other,Exp3b,Explicit
31039,1,34,1,0,1,739,Other,Exp3b,Explicit
31039,1,35,1,1,1,668,Other,Exp3b,Explicit
31039,1,36,1,1,1,471,Other,Exp3b,Explicit
31039,1,37,0,1,1,821,Other,Exp3b,Explicit
31039,1,38,0,1,1,591,Other,Exp3b,Explicit
31039,1,39,0,0,0,1000,Other,Exp3b,Explicit
31039,1,40,0,0,1,895,Other,Exp3b,Explicit
31039,1,41,2,0,0,928,Other,Exp3b,Explicit
31039,1,42,2,1,1,888,Other,Exp3b,Explicit
31039,1,43,2,1,1,706,Other,Exp3b,Explicit
31039,1,44,2,0,1,707,Other,Exp3b,Explicit
31039,1,45,1,0,0,670,Other,Exp3b,Explicit
31039,1,46,1,0,0,704,Other,Exp3b,Explicit
31039,1,47,1,1,1,552,Other,Exp3b,Explicit
31039,1,48,1,1,0,741,Other,Exp3b,Explicit
31039,1,49,0,1,1,885,Other,Exp3b,Explicit
31039,1,50,0,1,1,818,Other,Exp3b,Explicit
31039,1,51,0,0,1,523,Other,Exp3b,Explicit
31039,1,52,0,0,1,630,Other,Exp3b,Explicit
31039,1,53,2,0,1,583,Other,Exp3b,Explicit
31039,1,54,2,1,0,662,Other,Exp3b,Explicit
31039,1,55,2,1,0,619,Other,Exp3b,Explicit
31039,1,56,2,0,1,935,Other,Exp3b,Explicit
31039,1,57,1,0,1,935,Other,Exp3b,Explicit
31039,1,58,1,0,1,549,Other,Exp3b,Explicit
31039,1,59,1,1,0,777,Other,Exp3b,Explicit
31039,1,60,1,1,1,540,Other,Exp3b,Explicit
31039,1,61,0,1,1,669,Other,Exp3b,Explicit
31039,1,62,0,1,1,395,Other,Exp3b,Explicit
31039,1,63,0,0,1,581,Other,Exp3b,Explicit
31039,1,64,0,0,1,429,Other,Exp3b,Explicit
31039,1,65,2,0,1,543,Other,Exp3b,Explicit
31039,1,66,2,1,1,579,Other,Exp3b,Explicit
31039,1,67,2,1,1,465,Other,Exp3b,Explicit
31039,1,68,2,0,0,584,Other,Exp3b,Explicit
31039,1,69,1,0,1,817,Other,Exp3b,Explicit
31039,1,70,1,0,1,586,Other,Exp3b,Explicit
31039,1,71,1,1,0,666,Other,Exp3b,Explicit
31039,1,72,1,1,1,623,Other,Exp3b,Explicit
31039,1,73,0,1,1,630,Other,Exp3b,Explicit
31039,1,74,0,1,1,389,Other,Exp3b,Explicit
31039,1,75,0,0,1,514,Other,Exp3b,Explicit
31039,1,76,0,0,1,584,Other,Exp3b,Explicit
31039,1,77,2,0,0,483,Other,Exp3b,Explicit
31039,1,78,2,1,1,546,Other,Exp3b,Explicit
31039,1,79,2,1,1,582,Other,Exp3b,Explicit
31039,1,80,2,0,0,468,Other,Exp3b,Explicit
31039,1,81,1,0,1,664,Other,Exp3b,Explicit
31039,1,82,1,0,0,583,Other,Exp3b,Explicit
31039,1,83,1,1,0,701,Other,Exp3b,Explicit
31039,1,84,1,1,1,894,Other,Exp3b,Explicit
31039,1,85,0,1,1,657,Other,Exp3b,Explicit
31039,1,86,0,1,1,394,Other,Exp3b,Explicit
31039,1,87,0,0,1,580,Other,Exp3b,Explicit
31039,1,88,0,0,0,813,Other,Exp3b,Explicit
31039,1,89,2,0,1,788,Other,Exp3b,Explicit
31039,1,90,2,1,0,552,Other,Exp3b,Explicit
31039,1,91,2,1,1,818,Other,Exp3b,Explicit
31039,1,92,2,0,1,857,Other,Exp3b,Explicit
31039,1,93,1,0,1,846,Other,Exp3b,Explicit
31039,1,94,1,0,1,775,Other,Exp3b,Explicit
31039,1,95,1,1,0,577,Other,Exp3b,Explicit
31039,1,96,1,1,1,618,Other,Exp3b,Explicit
31039,1,97,0,1,0,664,Other,Exp3b,Explicit
31039,1,98,0,1,1,621,Other,Exp3b,Explicit
31039,1,99,0,0,1,629,Other,Exp3b,Explicit
31039,1,100,0,0,1,850,Other,Exp3b,Explicit
31039,1,101,2,0,0,818,Other,Exp3b,Explicit
31039,1,102,2,1,1,1011,Other,Exp3b,Explicit
31039,1,103,2,1,1,580,Other,Exp3b,Explicit
31039,1,104,2,0,1,891,Other,Exp3b,Explicit
31039,1,105,1,0,1,614,Other,Exp3b,Explicit
31039,1,106,1,0,1,1200,Other,Exp3b,Explicit
31039,1,107,1,1,1,818,Other,Exp3b,Explicit
31039,1,108,1,1,1,509,Other,Exp3b,Explicit
31039,1,109,0,1,1,848,Other,Exp3b,Explicit
31039,1,110,0,1,1,440,Other,Exp3b,Explicit
31039,1,111,0,0,1,614,Other,Exp3b,Explicit
31039,1,112,0,0,1,776,Other,Exp3b,Explicit
31039,1,113,2,0,1,1196,Other,Exp3b,Explicit
31039,1,114,2,1,1,659,Other,Exp3b,Explicit
31039,1,115,2,1,1,655,Other,Exp3b,Explicit
31039,1,116,2,0,1,628,Other,Exp3b,Explicit
31039,1,117,1,0,1,851,Other,Exp3b,Explicit
31039,1,118,1,0,1,1010,Other,Exp3b,Explicit
31039,1,119,1,1,1,849,Other,Exp3b,Explicit
31039,1,120,1,1,1,430,Other,Exp3b,Explicit
31039,2,121,0,1,1,511,Other,Exp3b,Explicit
31039,2,122,0,1,1,657,Other,Exp3b,Explicit
31039,2,123,0,0,1,924,Other,Exp3b,Explicit
31039,2,124,0,0,0,1133,Other,Exp3b,Explicit
31039,2,125,2,0,1,816,Other,Exp3b,Explicit
31039,2,126,2,1,0,739,Other,Exp3b,Explicit
31039,2,127,2,1,1,823,Other,Exp3b,Explicit
31039,2,128,2,0,1,823,Other,Exp3b,Explicit
31039,2,129,1,0,1,900,Other,Exp3b,Explicit
31039,2,130,1,0,0,779,Other,Exp3b,Explicit
31039,2,131,1,1,1,851,Other,Exp3b,Explicit
31039,2,132,1,1,1,702,Other,Exp3b,Explicit
31039,2,133,0,1,1,742,Other,Exp3b,Explicit
31039,2,134,0,1,1,540,Other,Exp3b,Explicit
31039,2,135,0,0,1,784,Other,Exp3b,Explicit
31039,2,136,0,0,1,741,Other,Exp3b,Explicit
31039,2,137,2,0,1,962,Other,Exp3b,Explicit
31039,2,138,2,1,1,813,Other,Exp3b,Explicit
31039,2,139,2,1,1,851,Other,Exp3b,Explicit
31039,2,140,2,0,1,1089,Other,Exp3b,Explicit
31039,2,141,1,0,1,668,Other,Exp3b,Explicit
31039,2,142,1,0,1,1011,Other,Exp3b,Explicit
31039,2,143,1,1,1,734,Other,Exp3b,Explicit
31039,2,144,1,1,1,587,Other,Exp3b,Explicit
31039,2,145,0,1,1,627,Other,Exp3b,Explicit
31039,2,146,0,1,1,387,Other,Exp3b,Explicit
31039,2,147,0,0,1,821,Other,Exp3b,Explicit
31039,2,148,0,0,0,628,Other,Exp3b,Explicit
31039,2,149,2,0,1,850,Other,Exp3b,Explicit
31039,2,150,2,1,1,663,Other,Exp3b,Explicit
31039,2,151,2,1,1,477,Other,Exp3b,Explicit
31039,2,152,2,0,1,774,Other,Exp3b,Explicit
31039,2,153,1,0,1,768,Other,Exp3b,Explicit
31039,2,154,1,0,1,702,Other,Exp3b,Explicit
31039,2,155,1,1,1,1050,Other,Exp3b,Explicit
31039,2,156,1,1,1,509,Other,Exp3b,Explicit
31039,2,157,0,1,1,655,Other,Exp3b,Explicit
31039,2,158,0,1,1,436,Other,Exp3b,Explicit
31039,2,159,0,0,1,511,Other,Exp3b,Explicit
31039,2,160,0,0,1,361,Other,Exp3b,Explicit
31039,2,161,2,0,1,1082,Other,Exp3b,Explicit
31039,2,162,2,1,1,777,Other,Exp3b,Explicit
31039,2,163,2,1,1,1081,Other,Exp3b,Explicit
31039,2,164,2,0,1,853,Other,Exp3b,Explicit
31039,2,165,1,0,1,936,Other,Exp3b,Explicit
31039,2,166,1,0,1,703,Other,Exp3b,Explicit
31039,2,167,1,1,0,1091,Other,Exp3b,Explicit
31039,2,168,1,1,1,654,Other,Exp3b,Explicit
31039,2,169,0,1,1,782,Other,Exp3b,Explicit
31039,2,170,0,1,1,430,Other,Exp3b,Explicit
31039,2,171,0,0,1,698,Other,Exp3b,Explicit
31039,2,172,0,0,1,905,Other,Exp3b,Explicit
31039,2,173,2,0,0,899,Other,Exp3b,Explicit
31039,2,174,2,1,1,816,Other,Exp3b,Explicit
31039,2,175,2,1,1,430,Other,Exp3b,Explicit
31039,2,176,2,0,1,815,Other,Exp3b,Explicit
31039,2,177,1,0,1,931,Other,Exp3b,Explicit
31039,2,178,1,0,1,595,Other,Exp3b,Explicit
31039,2,179,1,1,1,555,Other,Exp3b,Explicit
31039,2,180,1,1,1,398,Other,Exp3b,Explicit
31039,2,181,0,1,1,699,Other,Exp3b,Explicit
31039,2,182,0,1,1,276,Other,Exp3b,Explicit
31039,2,183,0,0,0,655,Other,Exp3b,Explicit
31039,2,184,0,0,1,900,Other,Exp3b,Explicit
31039,2,185,2,0,1,740,Other,Exp3b,Explicit
31039,2,186,2,1,1,669,Other,Exp3b,Explicit
31039,2,187,2,1,1,511,Other,Exp3b,Explicit
31039,2,188,2,0,1,695,Other,Exp3b,Explicit
31039,2,189,1,0,1,774,Other,Exp3b,Explicit
31039,2,190,1,0,1,499,Other,Exp3b,Explicit
31039,2,191,1,1,1,893,Other,Exp3b,Explicit
31039,2,192,1,1,1,348,Other,Exp3b,Explicit
31039,2,193,0,1,1,621,Other,Exp3b,Explicit
31039,2,194,0,1,1,243,Other,Exp3b,Explicit
31039,2,195,0,0,1,617,Other,Exp3b,Explicit
31039,2,196,0,0,1,509,Other,Exp3b,Explicit
31039,2,197,2,0,1,732,Other,Exp3b,Explicit
31039,2,198,2,1,0,598,Other,Exp3b,Explicit
31039,2,199,2,1,1,660,Other,Exp3b,Explicit
31039,2,200,2,0,1,695,Other,Exp3b,Explicit
31039,2,201,1,0,1,812,Other,Exp3b,Explicit
31039,2,202,1,0,1,581,Other,Exp3b,Explicit
31039,2,203,1,1,1,467,Other,Exp3b,Explicit
31039,2,204,1,1,1,393,Other,Exp3b,Explicit
31039,2,205,0,1,1,695,Other,Exp3b,Explicit
31039,2,206,0,1,1,311,Other,Exp3b,Explicit
31039,2,207,0,0,1,772,Other,Exp3b,Explicit
31039,2,208,0,0,0,437,Other,Exp3b,Explicit
31039,2,209,2,0,1,782,Other,Exp3b,Explicit
31039,2,210,2,1,1,585,Other,Exp3b,Explicit
31039,2,211,2,1,1,239,Other,Exp3b,Explicit
31039,2,212,2,0,1,900,Other,Exp3b,Explicit
31039,2,213,1,0,1,971,Other,Exp3b,Explicit
31039,2,214,1,0,0,860,Other,Exp3b,Explicit
31039,2,215,1,1,1,1081,Other,Exp3b,Explicit
31039,2,216,1,1,1,584,Other,Exp3b,Explicit
31039,2,217,0,1,1,817,Other,Exp3b,Explicit
31039,2,218,0,1,1,316,Other,Exp3b,Explicit
31039,2,219,0,0,1,662,Other,Exp3b,Explicit
31039,2,220,0,0,1,658,Other,Exp3b,Explicit
31039,2,221,2,0,1,782,Other,Exp3b,Explicit
31039,2,222,2,1,1,700,Other,Exp3b,Explicit
31039,2,223,2,1,1,432,Other,Exp3b,Explicit
31039,2,224,2,0,1,1008,Other,Exp3b,Explicit
31039,2,225,1,0,1,809,Other,Exp3b,Explicit
31039,2,226,1,0,1,732,Other,Exp3b,Explicit
31039,2,227,1,1,1,739,Other,Exp3b,Explicit
31039,2,228,1,1,0,706,Other,Exp3b,Explicit
31039,2,229,0,1,1,901,Other,Exp3b,Explicit
31039,2,230,0,1,1,278,Other,Exp3b,Explicit
31039,2,231,0,0,1,554,Other,Exp3b,Explicit
31039,2,232,0,0,1,436,Other,Exp3b,Explicit
31039,2,233,2,0,1,703,Other,Exp3b,Explicit
31039,2,234,2,1,1,396,Other,Exp3b,Explicit
31039,2,236,2,0,1,813,Other,Exp3b,Explicit
31039,2,237,1,0,1,659,Other,Exp3b,Explicit
31039,2,238,1,0,1,771,Other,Exp3b,Explicit
31039,2,239,1,1,1,937,Other,Exp3b,Explicit
31039,2,240,1,1,1,628,Other,Exp3b,Explicit
31039,3,241,0,1,1,576,Other,Exp3b,Explicit
31039,3,242,0,1,1,385,Other,Exp3b,Explicit
31039,3,243,0,0,1,742,Other,Exp3b,Explicit
31039,3,244,0,0,1,770,Other,Exp3b,Explicit
31039,3,245,2,0,0,821,Other,Exp3b,Explicit
31039,3,246,2,1,1,706,Other,Exp3b,Explicit
31039,3,247,2,1,1,321,Other,Exp3b,Explicit
31039,3,248,2,0,1,860,Other,Exp3b,Explicit
31039,3,249,1,0,1,888,Other,Exp3b,Explicit
31039,3,250,1,0,0,860,Other,Exp3b,Explicit
31039,3,251,1,1,1,1312,Other,Exp3b,Explicit
31039,3,252,1,1,1,785,Other,Exp3b,Explicit
31039,3,253,0,1,1,625,Other,Exp3b,Explicit
31039,3,255,0,0,1,847,Other,Exp3b,Explicit
31039,3,256,0,0,1,930,Other,Exp3b,Explicit
31039,3,257,2,0,1,1238,Other,Exp3b,Explicit
31039,3,258,2,1,1,668,Other,Exp3b,Explicit
31039,3,259,2,1,1,356,Other,Exp3b,Explicit
31039,3,260,2,0,1,668,Other,Exp3b,Explicit
31039,3,261,1,0,1,625,Other,Exp3b,Explicit
31039,3,262,1,0,1,629,Other,Exp3b,Explicit
31039,3,263,1,1,1,389,Other,Exp3b,Explicit
31039,3,264,1,1,1,283,Other,Exp3b,Explicit
31039,3,265,0,1,1,711,Other,Exp3b,Explicit
31039,3,267,0,0,1,818,Other,Exp3b,Explicit
31039,3,268,0,0,1,857,Other,Exp3b,Explicit
31039,3,269,2,0,1,824,Other,Exp3b,Explicit
31039,3,270,2,1,0,614,Other,Exp3b,Explicit
31039,3,271,2,1,1,352,Other,Exp3b,Explicit
31039,3,272,2,0,1,819,Other,Exp3b,Explicit
31039,3,273,1,0,1,627,Other,Exp3b,Explicit
31039,3,274,1,0,0,386,Other,Exp3b,Explicit
31039,3,275,1,1,1,434,Other,Exp3b,Explicit
31039,3,277,0,1,0,1033,Other,Exp3b,Explicit
31039,3,278,0,1,1,508,Other,Exp3b,Explicit
31039,3,279,0,0,1,693,Other,Exp3b,Explicit
31039,3,280,0,0,1,1041,Other,Exp3b,Explicit
31039,3,281,2,0,1,693,Other,Exp3b,Explicit
31039,3,282,2,1,1,887,Other,Exp3b,Explicit
31039,3,284,2,0,1,849,Other,Exp3b,Explicit
31039,3,285,1,0,1,777,Other,Exp3b,Explicit
31039,3,286,1,0,1,734,Other,Exp3b,Explicit
31039,3,287,1,1,0,857,Other,Exp3b,Explicit
31039,3,288,1,1,1,823,Other,Exp3b,Explicit
31039,3,289,0,1,1,499,Other,Exp3b,Explicit
31039,3,291,0,0,1,907,Other,Exp3b,Explicit
31039,3,292,0,0,0,901,Other,Exp3b,Explicit
31039,3,293,2,0,1,713,Other,Exp3b,Explicit
31039,3,294,2,1,0,775,Other,Exp3b,Explicit
31039,3,295,2,1,1,693,Other,Exp3b,Explicit
31039,3,296,2,0,1,810,Other,Exp3b,Explicit
31039,3,297,1,0,0,270,Other,Exp3b,Explicit
31039,3,298,1,0,0,512,Other,Exp3b,Explicit
31039,3,299,1,1,1,697,Other,Exp3b,Explicit
31039,3,300,1,1,1,478,Other,Exp3b,Explicit
31039,3,301,0,1,1,965,Other,Exp3b,Explicit
31039,3,303,0,0,1,700,Other,Exp3b,Explicit
31039,3,304,0,0,1,483,Other,Exp3b,Explicit
31039,3,305,2,0,1,817,Other,Exp3b,Explicit
31039,3,306,2,1,0,817,Other,Exp3b,Explicit
31039,3,307,2,1,1,817,Other,Exp3b,Explicit
31039,3,308,2,0,1,779,Other,Exp3b,Explicit
31039,3,310,1,0,0,438,Other,Exp3b,Explicit
31039,3,311,1,1,1,591,Other,Exp3b,Explicit
31039,3,312,1,1,1,267,Other,Exp3b,Explicit
31039,3,313,0,1,1,509,Other,Exp3b,Explicit
31039,3,315,0,0,1,783,Other,Exp3b,Explicit
31039,3,316,0,0,0,740,Other,Exp3b,Explicit
31039,3,317,2,0,0,977,Other,Exp3b,Explicit
31039,3,318,2,1,0,927,Other,Exp3b,Explicit
31039,3,319,2,1,1,464,Other,Exp3b,Explicit
31039,3,320,2,0,0,1007,Other,Exp3b,Explicit
31039,3,321,1,0,1,807,Other,Exp3b,Explicit
31039,3,322,1,0,1,885,Other,Exp3b,Explicit
31039,3,323,1,1,1,895,Other,Exp3b,Explicit
31039,3,324,1,1,1,504,Other,Exp3b,Explicit
31039,3,325,0,1,1,359,Other,Exp3b,Explicit
31039,3,327,0,0,1,744,Other,Exp3b,Explicit
31039,3,328,0,0,0,772,Other,Exp3b,Explicit
31039,3,329,2,0,1,1016,Other,Exp3b,Explicit
31039,3,330,2,1,1,1009,Other,Exp3b,Explicit
31039,3,331,2,1,1,269,Other,Exp3b,Explicit
31039,3,332,2,0,1,820,Other,Exp3b,Explicit
31039,3,333,1,0,1,704,Other,Exp3b,Explicit
31039,3,334,1,0,1,666,Other,Exp3b,Explicit
31039,3,335,1,1,1,585,Other,Exp3b,Explicit
31039,3,337,0,1,1,523,Other,Exp3b,Explicit
31039,3,338,0,1,1,206,Other,Exp3b,Explicit
31039,3,339,0,0,1,807,Other,Exp3b,Explicit
31039,3,340,0,0,1,691,Other,Exp3b,Explicit
31039,3,341,2,0,1,654,Other,Exp3b,Explicit
31039,3,342,2,1,1,473,Other,Exp3b,Explicit
31039,3,343,2,1,0,1001,Other,Exp3b,Explicit
31039,3,344,2,0,1,856,Other,Exp3b,Explicit
31039,3,345,1,0,1,977,Other,Exp3b,Explicit
31039,3,346,1,0,1,619,Other,Exp3b,Explicit
31039,3,347,1,1,1,511,Other,Exp3b,Explicit
31039,3,349,0,1,1,206,Other,Exp3b,Explicit
31039,3,350,0,1,1,205,Other,Exp3b,Explicit
31039,3,351,0,0,1,899,Other,Exp3b,Explicit
31039,3,352,0,0,1,855,Other,Exp3b,Explicit
31039,3,353,2,0,0,1142,Other,Exp3b,Explicit
31039,3,354,2,1,0,793,Other,Exp3b,Explicit
31039,3,355,2,1,1,849,Other,Exp3b,Explicit
31039,3,356,2,0,1,1329,Other,Exp3b,Explicit
31039,3,357,1,0,1,889,Other,Exp3b,Explicit
31039,3,358,1,0,1,900,Other,Exp3b,Explicit
31039,3,359,1,1,1,431,Other,Exp3b,Explicit
31040,1,1,0,1,0,1183,Other,Exp3b,Explicit
31040,1,2,0,1,0,1676,Other,Exp3b,Explicit
31040,1,3,0,0,1,1547,Other,Exp3b,Explicit
31040,1,4,0,0,1,954,Other,Exp3b,Explicit
31040,1,5,2,0,1,1821,Other,Exp3b,Explicit
31040,1,6,2,1,1,1217,Other,Exp3b,Explicit
31040,1,7,2,1,1,1098,Other,Exp3b,Explicit
31040,1,8,2,0,1,906,Other,Exp3b,Explicit
31040,1,9,1,0,1,1597,Other,Exp3b,Explicit
31040,1,11,1,1,0,1328,Other,Exp3b,Explicit
31040,1,12,1,1,0,1396,Other,Exp3b,Explicit
31040,1,13,0,1,1,1359,Other,Exp3b,Explicit
31040,1,14,0,1,0,1179,Other,Exp3b,Explicit
31040,1,15,0,0,1,1473,Other,Exp3b,Explicit
31040,1,16,0,0,1,1504,Other,Exp3b,Explicit
31040,1,17,2,0,1,1102,Other,Exp3b,Explicit
31040,1,18,2,1,1,1454,Other,Exp3b,Explicit
31040,1,19,2,1,1,1368,Other,Exp3b,Explicit
31040,1,20,2,0,1,719,Other,Exp3b,Explicit
31040,1,21,1,0,1,1897,Other,Exp3b,Explicit
31040,1,22,1,0,1,1095,Other,Exp3b,Explicit
31040,1,23,1,1,1,1207,Other,Exp3b,Explicit
31040,1,24,1,1,1,953,Other,Exp3b,Explicit
31040,1,25,0,1,0,1073,Other,Exp3b,Explicit
31040,1,26,0,1,0,1013,Other,Exp3b,Explicit
31040,1,27,0,0,1,1169,Other,Exp3b,Explicit
31040,1,28,0,0,0,1025,Other,Exp3b,Explicit
31040,1,30,2,1,1,1132,Other,Exp3b,Explicit
31040,1,31,2,1,1,945,Other,Exp3b,Explicit
31040,1,32,2,0,1,941,Other,Exp3b,Explicit
31040,1,33,1,0,1,1468,Other,Exp3b,Explicit
31040,1,34,1,0,0,910,Other,Exp3b,Explicit
31040,1,35,1,1,1,1066,Other,Exp3b,Explicit
31040,1,36,1,1,1,1337,Other,Exp3b,Explicit
31040,1,37,0,1,0,988,Other,Exp3b,Explicit
31040,1,38,0,1,1,1457,Other,Exp3b,Explicit
31040,1,39,0,0,1,1293,Other,Exp3b,Explicit
31040,1,40,0,0,0,1357,Other,Exp3b,Explicit
31040,1,41,2,0,0,1202,Other,Exp3b,Explicit
31040,1,42,2,1,0,1176,Other,Exp3b,Explicit
31040,1,43,2,1,0,1329,Other,Exp3b,Explicit
31040,1,44,2,0,1,1369,Other,Exp3b,Explicit
31040,1,45,1,0,1,1138,Other,Exp3b,Explicit
31040,1,46,1,0,1,1520,Other,Exp3b,Explicit
31040,1,47,1,1,1,1064,Other,Exp3b,Explicit
31040,1,48,1,1,1,1398,Other,Exp3b,Explicit
31040,1,49,0,1,0,1248,Other,Exp3b,Explicit
31040,1,50,0,1,0,1171,Other,Exp3b,Explicit
31040,1,51,0,0,1,1444,Other,Exp3b,Explicit
31040,1,52,0,0,0,1395,Other,Exp3b,Explicit
31040,1,53,2,0,1,1824,Other,Exp3b,Explicit
31040,1,54,2,1,1,1658,Other,Exp3b,Explicit
31040,1,55,2,1,1,836,Other,Exp3b,Explicit
31040,1,56,2,0,1,911,Other,Exp3b,Explicit
31040,1,57,1,0,1,1606,Other,Exp3b,Explicit
31040,1,58,1,0,0,1863,Other,Exp3b,Explicit
31040,1,59,1,1,1,1587,Other,Exp3b,Explicit
31040,1,60,1,1,1,988,Other,Exp3b,Explicit
31040,1,61,0,1,0,1037,Other,Exp3b,Explicit
31040,1,62,0,1,0,1367,Other,Exp3b,Explicit
31040,1,63,0,0,1,1364,Other,Exp3b,Explicit
31040,1,64,0,0,1,1816,Other,Exp3b,Explicit
31040,1,65,2,0,0,1704,Other,Exp3b,Explicit
31040,1,66,2,1,1,1254,Other,Exp3b,Explicit
31040,1,67,2,1,1,1822,Other,Exp3b,Explicit
31040,1,68,2,0,1,1141,Other,Exp3b,Explicit
31040,1,69,1,0,1,1262,Other,Exp3b,Explicit
31040,1,70,1,0,0,1169,Other,Exp3b,Explicit
31040,1,72,1,1,0,1105,Other,Exp3b,Explicit
31040,1,74,0,1,0,1032,Other,Exp3b,Explicit
31040,1,75,0,0,0,831,Other,Exp3b,Explicit
31040,1,76,0,0,1,1513,Other,Exp3b,Explicit
31040,1,77,2,0,0,1360,Other,Exp3b,Explicit
31040,1,78,2,1,0,1849,Other,Exp3b,Explicit
31040,1,79,2,1,0,1098,Other,Exp3b,Explicit
31040,1,80,2,0,0,868,Other,Exp3b,Explicit
31040,1,81,1,0,0,1403,Other,Exp3b,Explicit
31040,1,82,1,0,0,1821,Other,Exp3b,Explicit
31040,1,83,1,1,1,1254,Other,Exp3b,Explicit
31040,1,84,1,1,1,1330,Other,Exp3b,Explicit
31040,1,85,0,1,0,942,Other,Exp3b,Explicit
31040,1,86,0,1,1,1508,Other,Exp3b,Explicit
31040,1,87,0,0,1,1771,Other,Exp3b,Explicit
31040,1,88,0,0,0,1406,Other,Exp3b,Explicit
31040,1,89,2,0,0,1256,Other,Exp3b,Explicit
31040,1,90,2,1,1,1407,Other,Exp3b,Explicit
31040,1,91,2,1,1,839,Other,Exp3b,Explicit
31040,1,92,2,0,0,1458,Other,Exp3b,Explicit
31040,1,93,1,0,0,1544,Other,Exp3b,Explicit
31040,1,94,1,0,0,1433,Other,Exp3b,Explicit
31040,1,95,1,1,1,1363,Other,Exp3b,Explicit
31040,1,96,1,1,1,1018,Other,Exp3b,Explicit
31040,1,97,0,1,0,1062,Other,Exp3b,Explicit
31040,1,98,0,1,0,1435,Other,Exp3b,Explicit
31040,1,99,0,0,1,1099,Other,Exp3b,Explicit
31040,1,100,0,0,1,1552,Other,Exp3b,Explicit
31040,1,101,2,0,0,1745,Other,Exp3b,Explicit
31040,1,102,2,1,1,1788,Other,Exp3b,Explicit
31040,1,103,2,1,1,1027,Other,Exp3b,Explicit
31040,1,104,2,0,1,1053,Other,Exp3b,Explicit
31040,1,105,1,0,1,1556,Other,Exp3b,Explicit
31040,1,106,1,0,1,1484,Other,Exp3b,Explicit
31040,1,107,1,1,1,1174,Other,Exp3b,Explicit
31040,1,108,1,1,1,975,Other,Exp3b,Explicit
31040,1,109,0,1,0,899,Other,Exp3b,Explicit
31040,1,110,0,1,0,1555,Other,Exp3b,Explicit
31040,1,111,0,0,1,1252,Other,Exp3b,Explicit
31040,1,112,0,0,0,1176,Other,Exp3b,Explicit
31040,1,114,2,1,0,982,Other,Exp3b,Explicit
31040,1,115,2,1,1,1287,Other,Exp3b,Explicit
31040,1,117,1,0,1,1409,Other,Exp3b,Explicit
31040,1,118,1,0,0,1167,Other,Exp3b,Explicit
31040,1,119,1,1,0,1288,Other,Exp3b,Explicit
31040,1,120,1,1,0,1898,Other,Exp3b,Explicit
31040,2,121,0,1,0,1061,Other,Exp3b,Explicit
31040,2,122,0,1,0,978,Other,Exp3b,Explicit
31040,2,123,0,0,1,1054,Other,Exp3b,Explicit
31040,2,124,0,0,0,1747,Other,Exp3b,Explicit
31040,2,125,2,0,1,1626,Other,Exp3b,Explicit
31040,2,127,2,1,1,1361,Other,Exp3b,Explicit
31040,2,128,2,0,1,980,Other,Exp3b,Explicit
31040,2,129,1,0,0,1587,Other,Exp3b,Explicit
31040,2,130,1,0,0,1367,Other,Exp3b,Explicit
31040,2,131,1,1,0,1099,Other,Exp3b,Explicit
31040,2,132,1,1,1,1513,Other,Exp3b,Explicit
31040,2,134,0,1,0,1025,Other,Exp3b,Explicit
31040,2,136,0,0,1,1029,Other,Exp3b,Explicit
31040,2,138,2,1,0,1478,Other,Exp3b,Explicit
31040,2,139,2,1,1,1206,Other,Exp3b,Explicit
31040,2,140,2,0,0,1711,Other,Exp3b,Explicit
31040,2,141,1,0,0,1257,Other,Exp3b,Explicit
31040,2,142,1,0,1,1809,Other,Exp3b,Explicit
31040,2,143,1,1,0,1205,Other,Exp3b,Explicit
31040,2,144,1,1,1,1291,Other,Exp3b,Explicit
31040,2,145,0,1,1,1317,Other,Exp3b,Explicit
31040,2,146,0,1,1,1439,Other,Exp3b,Explicit
31040,2,147,0,0,0,1105,Other,Exp3b,Explicit
31040,2,148,0,0,1,850,Other,Exp3b,Explicit
31040,2,149,2,0,1,1097,Other,Exp3b,Explicit
31040,2,150,2,1,0,906,Other,Exp3b,Explicit
31040,2,151,2,1,0,735,Other,Exp3b,Explicit
31040,2,152,2,0,0,1327,Other,Exp3b,Explicit
31040,2,153,1,0,0,1281,Other,Exp3b,Explicit
31040,2,154,1,0,1,1400,Other,Exp3b,Explicit
31040,2,155,1,1,1,1287,Other,Exp3b,Explicit
31040,2,156,1,1,1,798,Other,Exp3b,Explicit
31040,2,158,0,1,1,1177,Other,Exp3b,Explicit
31040,2,159,0,0,1,940,Other,Exp3b,Explicit
31040,2,160,0,0,1,1180,Other,Exp3b,Explicit
31040,2,161,2,0,1,1588,Other,Exp3b,Explicit
31040,2,162,2,1,1,1520,Other,Exp3b,Explicit
31040,2,163,2,1,0,1025,Other,Exp3b,Explicit
31040,2,164,2,0,0,863,Other,Exp3b,Explicit
31040,2,165,1,0,1,1587,Other,Exp3b,Explicit
31040,2,167,1,1,1,1371,Other,Exp3b,Explicit
31040,2,168,1,1,1,800,Other,Exp3b,Explicit
31040,2,169,0,1,1,1476,Other,Exp3b,Explicit
31040,2,170,0,1,1,1168,Other,Exp3b,Explicit
