Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1075,21,right,female,,41,常人,S.bmp,Normal,Yes,n,n,1,459
1075,21,right,female,,42,常人,S.bmp,Normal,Yes,n,n,1,418
1075,21,right,female,,43,坏人,T.bmp,Good,No,m,n,0,453
1075,21,right,female,,44,坏人,S.bmp,Normal,No,m,n,0,527
1075,21,right,female,,45,坏人,C.bmp,Bad,Yes,n,n,1,485
1075,21,right,female,,46,好人,C.bmp,Bad,No,m,n,0,559
1075,21,right,female,,47,坏人,C.bmp,Bad,Yes,n,n,1,479
1075,21,right,female,,48,好人,T.bmp,Good,Yes,n,m,0,782
1075,21,right,female,,49,好人,T.bmp,Good,Yes,n,n,1,384
1075,21,right,female,,50,常人,T.bmp,Good,No,m,m,1,725
1075,21,right,female,,51,好人,C.bmp,Bad,No,m,n,0,377
1075,21,right,female,,52,常人,S.bmp,Normal,Yes,n,n,1,489
1075,21,right,female,,53,常人,C.bmp,Bad,No,m,n,0,371
1075,21,right,female,,54,好人,S.bmp,Normal,No,m,n,0,636
1075,21,right,female,,55,坏人,S.bmp,Normal,No,m,n,0,681
1075,21,right,female,,56,常人,S.bmp,Normal,Yes,n,n,1,448
1075,21,right,female,,57,好人,T.bmp,Good,Yes,n,n,1,407
1075,21,right,female,,58,坏人,C.bmp,Bad,Yes,n,m,0,720
1075,21,right,female,,59,坏人,T.bmp,Good,No,m,n,0,373
1075,21,right,female,,60,坏人,C.bmp,Bad,Yes,n,n,1,867
1075,21,right,female,,61,好人,S.bmp,Normal,No,m,m,1,902
1075,21,right,female,,62,坏人,S.bmp,Normal,No,m,n,0,517
1075,21,right,female,,63,坏人,C.bmp,Bad,Yes,n,n,1,552
1075,21,right,female,,64,坏人,T.bmp,Good,No,m,n,0,510
1075,21,right,female,,65,好人,C.bmp,Bad,No,m,n,0,1043
1075,21,right,female,,66,常人,T.bmp,Good,No,m,n,0,581
1075,21,right,female,,67,坏人,C.bmp,Bad,Yes,n,m,0,845
1075,21,right,female,,68,好人,T.bmp,Good,Yes,n,n,1,421
1075,21,right,female,,69,常人,C.bmp,Bad,No,m,n,0,647
1075,21,right,female,,70,常人,S.bmp,Normal,Yes,n,n,1,721
1075,21,right,female,,71,好人,T.bmp,Good,Yes,n,n,1,526
1075,21,right,female,,72,常人,S.bmp,Normal,Yes,n,n,1,446
1075,21,right,female,,73,好人,S.bmp,Normal,No,m,n,0,909
1075,21,right,female,,74,常人,C.bmp,Bad,No,m,n,0,793
1075,21,right,female,,75,常人,T.bmp,Good,No,m,n,0,792
1075,21,right,female,,76,坏人,C.bmp,Bad,Yes,n,n,1,557
1075,21,right,female,,77,好人,C.bmp,Bad,No,m,m,1,796
1075,21,right,female,,78,坏人,C.bmp,Bad,Yes,n,m,0,754
1075,21,right,female,,79,常人,S.bmp,Normal,Yes,n,n,1,636
1075,21,right,female,,80,常人,S.bmp,Normal,Yes,n,n,1,556
1075,21,right,female,,81,好人,T.bmp,Good,Yes,n,n,1,516
1075,21,right,female,,82,坏人,S.bmp,Normal,No,m,m,1,896
1075,21,right,female,,83,好人,T.bmp,Good,Yes,n,n,1,675
1075,21,right,female,,84,坏人,T.bmp,Good,No,m,n,0,518
1075,21,right,female,,85,好人,T.bmp,Good,Yes,n,n,1,526
1075,21,right,female,,86,坏人,S.bmp,Normal,No,m,m,1,714
1075,21,right,female,,87,好人,T.bmp,Good,Yes,n,n,1,481
1075,21,right,female,,88,好人,S.bmp,Normal,No,m,n,0,707
1075,21,right,female,,89,常人,S.bmp,Normal,Yes,n,n,1,704
1075,21,right,female,,90,坏人,C.bmp,Bad,Yes,n,n,1,931
1075,21,right,female,,91,坏人,C.bmp,Bad,Yes,n,,0,0
1075,21,right,female,,92,常人,S.bmp,Normal,Yes,n,,0,0
1075,21,right,female,,93,常人,C.bmp,Bad,No,m,n,0,538
1075,21,right,female,,94,好人,C.bmp,Bad,No,m,n,0,688
1075,21,right,female,,95,常人,T.bmp,Good,No,m,n,0,532
1075,21,right,female,,96,坏人,T.bmp,Good,No,m,n,0,567
1075,21,right,female,,97,坏人,C.bmp,Bad,Yes,n,n,1,768
1075,21,right,female,,98,好人,S.bmp,Normal,No,m,n,0,956
1075,21,right,female,,99,坏人,C.bmp,Bad,Yes,n,n,1,838
1075,21,right,female,,100,好人,C.bmp,Bad,No,m,m,1,731
1075,21,right,female,,101,常人,C.bmp,Bad,No,m,n,0,651
1075,21,right,female,,102,好人,T.bmp,Good,Yes,n,n,1,650
1075,21,right,female,,103,坏人,T.bmp,Good,No,m,m,1,761
1075,21,right,female,,104,好人,T.bmp,Good,Yes,n,n,1,452
1075,21,right,female,,105,常人,S.bmp,Normal,Yes,n,n,1,602
1075,21,right,female,,106,常人,T.bmp,Good,No,m,n,0,562
1075,21,right,female,,107,坏人,S.bmp,Normal,No,m,n,0,1018
1075,21,right,female,,108,常人,S.bmp,Normal,Yes,n,,0,0
1075,21,right,female,,109,坏人,S.bmp,Normal,No,m,n,0,820
1075,21,right,female,,110,常人,T.bmp,Good,No,m,n,0,932
1075,21,right,female,,111,坏人,C.bmp,Bad,Yes,n,n,1,469
1075,21,right,female,,112,坏人,T.bmp,Good,No,m,n,0,543
1075,21,right,female,,113,常人,C.bmp,Bad,No,m,n,0,857
1075,21,right,female,,114,坏人,C.bmp,Bad,Yes,n,n,1,587
1075,21,right,female,,115,好人,T.bmp,Good,Yes,n,n,1,300
1075,21,right,female,,116,好人,S.bmp,Normal,No,m,n,0,653
1075,21,right,female,,117,常人,S.bmp,Normal,Yes,n,n,1,318
1075,21,right,female,,118,好人,C.bmp,Bad,No,m,n,0,584
1075,21,right,female,,119,常人,S.bmp,Normal,Yes,n,m,0,402
1075,21,right,female,,120,好人,T.bmp,Good,Yes,n,n,1,57
1075,21,right,female,,121,常人,C.bmp,Bad,No,m,n,0,683
1075,21,right,female,,122,好人,T.bmp,Good,Yes,n,n,1,603
1075,21,right,female,,123,好人,S.bmp,Normal,No,m,m,1,868
1075,21,right,female,,124,坏人,T.bmp,Good,No,m,m,1,826
1075,21,right,female,,125,常人,T.bmp,Good,No,m,n,0,594
1075,21,right,female,,126,常人,S.bmp,Normal,Yes,n,n,1,705
1075,21,right,female,,127,坏人,C.bmp,Bad,Yes,n,n,1,855
1075,21,right,female,,128,坏人,C.bmp,Bad,Yes,n,n,1,929
1075,21,right,female,,129,坏人,S.bmp,Normal,No,m,m,1,887
1075,21,right,female,,130,好人,C.bmp,Bad,No,m,n,0,1037
1075,21,right,female,,131,常人,S.bmp,Normal,Yes,n,n,1,998
1075,21,right,female,,132,好人,T.bmp,Good,Yes,n,n,1,738
1075,21,right,female,,133,坏人,C.bmp,Bad,Yes,n,m,0,734
1075,21,right,female,,134,常人,S.bmp,Normal,Yes,n,n,1,540
1075,21,right,female,,135,好人,S.bmp,Normal,No,m,m,1,806
1075,21,right,female,,136,常人,S.bmp,Normal,Yes,n,n,1,918
1075,21,right,female,,137,好人,C.bmp,Bad,No,m,m,1,914
1075,21,right,female,,138,坏人,C.bmp,Bad,Yes,n,m,0,988
1075,21,right,female,,139,常人,C.bmp,Bad,No,m,n,0,678
1075,21,right,female,,140,坏人,S.bmp,Normal,No,m,n,0,752
1075,21,right,female,,141,好人,T.bmp,Good,Yes,n,n,1,672
1075,21,right,female,,142,常人,T.bmp,Good,No,m,m,1,631
1075,21,right,female,,143,好人,T.bmp,Good,Yes,n,n,1,666
1075,21,right,female,,144,坏人,T.bmp,Good,No,m,m,1,701
1075,21,right,female,1,1,常人,C.bmp,Bad,No,m,n,0,798
1075,21,right,female,1,2,常人,T.bmp,Good,No,m,m,1,986
1075,21,right,female,1,3,好人,C.bmp,Bad,No,m,n,0,678
1075,21,right,female,1,4,坏人,T.bmp,Good,No,m,m,1,791
1075,21,right,female,1,5,好人,T.bmp,Good,Yes,n,n,1,711
1075,21,right,female,1,6,常人,S.bmp,Normal,Yes,n,m,0,708
1075,21,right,female,1,7,坏人,S.bmp,Normal,No,m,n,0,822
1075,21,right,female,1,8,坏人,C.bmp,Bad,Yes,n,m,0,936
1075,21,right,female,1,9,好人,S.bmp,Normal,No,m,m,1,704
1075,21,right,female,1,10,常人,S.bmp,Normal,Yes,n,n,1,931
1075,21,right,female,1,11,好人,T.bmp,Good,Yes,n,n,1,1042
1075,21,right,female,1,12,坏人,C.bmp,Bad,Yes,n,m,0,744
1075,21,right,female,1,13,坏人,S.bmp,Normal,No,m,n,0,741
1075,21,right,female,1,14,坏人,C.bmp,Bad,Yes,n,m,0,891
1075,21,right,female,1,15,常人,C.bmp,Bad,No,m,n,0,965
1075,21,right,female,1,16,好人,C.bmp,Bad,No,m,m,1,1077
1075,21,right,female,1,17,好人,T.bmp,Good,Yes,n,n,1,920
1075,21,right,female,1,18,坏人,T.bmp,Good,No,m,,0,0
1075,21,right,female,1,19,常人,S.bmp,Normal,Yes,n,,0,0
1075,21,right,female,1,20,坏人,C.bmp,Bad,Yes,n,n,1,836
1075,21,right,female,1,21,常人,S.bmp,Normal,Yes,n,n,1,641
1075,21,right,female,1,22,好人,T.bmp,Good,Yes,n,n,1,868
1075,21,right,female,1,23,常人,T.bmp,Good,No,m,n,0,635
1075,21,right,female,1,24,好人,S.bmp,Normal,No,m,m,1,1055
1075,21,right,female,1,25,坏人,C.bmp,Bad,Yes,n,n,1,784
1075,21,right,female,1,26,常人,S.bmp,Normal,Yes,n,n,1,628
1075,21,right,female,1,27,常人,S.bmp,Normal,Yes,n,n,1,701
1075,21,right,female,1,28,坏人,T.bmp,Good,No,m,m,1,747
1075,21,right,female,1,29,好人,S.bmp,Normal,No,m,n,0,821
1075,21,right,female,1,30,好人,T.bmp,Good,Yes,n,n,1,779
1075,21,right,female,1,31,坏人,S.bmp,Normal,No,m,n,0,891
1075,21,right,female,1,32,常人,T.bmp,Good,No,m,n,0,965
1075,21,right,female,1,33,常人,C.bmp,Bad,No,m,m,1,847
1075,21,right,female,1,34,坏人,C.bmp,Bad,Yes,n,n,1,844
1075,21,right,female,1,35,好人,C.bmp,Bad,No,m,m,1,918
1075,21,right,female,1,36,好人,T.bmp,Good,Yes,n,n,1,723
1075,21,right,female,1,37,常人,S.bmp,Normal,Yes,n,,0,0
1075,21,right,female,1,38,好人,S.bmp,Normal,No,m,,0,0
1075,21,right,female,1,39,好人,T.bmp,Good,Yes,n,n,1,907
1075,21,right,female,1,40,坏人,C.bmp,Bad,Yes,n,m,0,789
1075,21,right,female,1,41,好人,T.bmp,Good,Yes,n,n,1,671
1075,21,right,female,1,42,坏人,S.bmp,Normal,No,m,m,1,793
1075,21,right,female,1,43,坏人,T.bmp,Good,No,m,n,0,678
1075,21,right,female,1,44,常人,S.bmp,Normal,Yes,n,n,1,749
1075,21,right,female,1,45,常人,C.bmp,Bad,No,m,m,1,823
1075,21,right,female,1,46,坏人,C.bmp,Bad,Yes,n,m,0,896
1075,21,right,female,1,47,好人,C.bmp,Bad,No,m,n,0,981
1075,21,right,female,1,48,常人,T.bmp,Good,No,m,n,0,788
1075,21,right,female,1,49,好人,C.bmp,Bad,No,m,m,1,823
1075,21,right,female,1,50,好人,S.bmp,Normal,No,m,m,1,820
1075,21,right,female,1,51,坏人,C.bmp,Bad,Yes,n,m,0,932
1075,21,right,female,1,52,坏人,S.bmp,Normal,No,m,m,1,776
1075,21,right,female,1,53,好人,T.bmp,Good,Yes,n,n,1,543
1075,21,right,female,1,54,常人,S.bmp,Normal,Yes,n,n,1,733
1075,21,right,female,1,55,好人,T.bmp,Good,Yes,n,m,0,998
1075,21,right,female,1,56,坏人,T.bmp,Good,No,m,m,1,770
1075,21,right,female,1,57,坏人,C.bmp,Bad,Yes,n,n,1,994
1075,21,right,female,1,58,常人,T.bmp,Good,No,m,n,0,810
1075,21,right,female,1,59,常人,C.bmp,Bad,No,m,,0,0
1075,21,right,female,1,60,常人,S.bmp,Normal,Yes,n,n,1,957
1075,21,right,female,1,61,好人,T.bmp,Good,Yes,n,n,1,840
1075,21,right,female,1,62,坏人,C.bmp,Bad,Yes,n,n,1,837
1075,21,right,female,1,63,好人,S.bmp,Normal,No,m,,0,0
1075,21,right,female,1,64,常人,T.bmp,Good,No,m,,0,0
1075,21,right,female,1,65,坏人,S.bmp,Normal,No,m,n,0,904
1075,21,right,female,1,66,好人,T.bmp,Good,Yes,n,n,1,595
1075,21,right,female,1,67,常人,S.bmp,Normal,Yes,n,m,0,898
1075,21,right,female,1,68,好人,C.bmp,Bad,No,m,m,1,665
1075,21,right,female,1,69,坏人,T.bmp,Good,No,m,m,1,892
1075,21,right,female,1,70,常人,C.bmp,Bad,No,m,n,0,928
1075,21,right,female,1,71,常人,S.bmp,Normal,Yes,n,n,1,734
1075,21,right,female,1,72,坏人,C.bmp,Bad,Yes,n,n,1,1038
1075,21,right,female,2,1,常人,T.bmp,Good,No,m,,0,0
1075,21,right,female,2,2,坏人,S.bmp,Normal,No,m,n,0,901
1075,21,right,female,2,3,好人,S.bmp,Normal,No,m,n,0,1051
1075,21,right,female,2,4,常人,S.bmp,Normal,Yes,n,m,0,819
1075,21,right,female,2,5,好人,C.bmp,Bad,No,m,m,1,665
1075,21,right,female,2,6,常人,C.bmp,Bad,No,m,m,1,851
1075,21,right,female,2,7,常人,S.bmp,Normal,Yes,n,n,1,771
1075,21,right,female,2,8,好人,T.bmp,Good,Yes,n,n,1,654
1075,21,right,female,2,9,坏人,T.bmp,Good,No,m,n,0,574
1075,21,right,female,2,10,好人,T.bmp,Good,Yes,n,n,1,687
1075,21,right,female,2,11,坏人,C.bmp,Bad,Yes,n,n,1,848
1075,21,right,female,2,12,坏人,C.bmp,Bad,Yes,n,m,0,769
1075,21,right,female,2,13,常人,T.bmp,Good,No,m,n,0,728
1075,21,right,female,2,14,坏人,T.bmp,Good,No,m,m,1,801
1075,21,right,female,2,15,好人,C.bmp,Bad,No,m,n,0,530
1075,21,right,female,2,16,坏人,C.bmp,Bad,Yes,n,m,0,910
1075,21,right,female,2,17,常人,S.bmp,Normal,Yes,n,n,1,793
1075,21,right,female,2,18,好人,S.bmp,Normal,No,m,m,1,751
1075,21,right,female,2,19,好人,T.bmp,Good,Yes,n,n,1,519
1075,21,right,female,2,20,常人,S.bmp,Normal,Yes,n,m,0,641
1075,21,right,female,2,21,坏人,S.bmp,Normal,No,m,n,0,523
1075,21,right,female,2,22,坏人,C.bmp,Bad,Yes,n,,0,0
1075,21,right,female,2,23,常人,C.bmp,Bad,No,m,,0,0
1075,21,right,female,2,24,好人,T.bmp,Good,Yes,n,,0,0
1075,21,right,female,2,25,常人,C.bmp,Bad,No,m,n,0,282
1075,21,right,female,2,26,坏人,C.bmp,Bad,Yes,n,n,1,815
1075,21,right,female,2,27,好人,S.bmp,Normal,No,m,m,1,928
1075,21,right,female,2,28,坏人,C.bmp,Bad,Yes,n,n,1,1040
1075,21,right,female,2,29,常人,T.bmp,Good,No,m,n,0,656
1075,21,right,female,2,30,坏人,S.bmp,Normal,No,m,,0,0
1075,21,right,female,2,31,常人,S.bmp,Normal,Yes,n,,0,0
1075,21,right,female,2,32,坏人,T.bmp,Good,No,m,n,0,225
1075,21,right,female,2,33,好人,T.bmp,Good,Yes,n,,0,0
1075,21,right,female,2,34,好人,T.bmp,Good,Yes,n,,0,0
1075,21,right,female,2,35,常人,S.bmp,Normal,Yes,n,,0,0
1075,21,right,female,2,36,好人,C.bmp,Bad,No,m,n,0,404
1075,21,right,female,2,37,坏人,T.bmp,Good,No,m,n,0,672
1075,21,right,female,2,38,好人,C.bmp,Bad,No,m,m,1,552
1075,21,right,female,2,39,坏人,S.bmp,Normal,No,m,n,0,472
1075,21,right,female,2,40,常人,T.bmp,Good,No,m,m,1,776
1075,21,right,female,2,41,好人,T.bmp,Good,Yes,n,n,1,619
1075,21,right,female,2,42,常人,S.bmp,Normal,Yes,n,m,0,655
1075,21,right,female,2,43,坏人,C.bmp,Bad,Yes,n,n,1,614
1075,21,right,female,2,44,好人,S.bmp,Normal,No,m,n,0,614
1075,21,right,female,2,45,好人,T.bmp,Good,Yes,n,n,1,571
1075,21,right,female,2,46,常人,C.bmp,Bad,No,m,n,0,912
1075,21,right,female,2,47,常人,S.bmp,Normal,Yes,n,n,1,720
1075,21,right,female,2,48,坏人,C.bmp,Bad,Yes,n,m,0,907
1075,21,right,female,2,49,常人,C.bmp,Bad,No,m,n,0,906
1075,21,right,female,2,50,坏人,S.bmp,Normal,No,m,n,0,443
1075,21,right,female,2,51,坏人,C.bmp,Bad,Yes,n,n,1,326
1075,21,right,female,2,52,好人,S.bmp,Normal,No,m,n,0,476
1075,21,right,female,2,53,坏人,T.bmp,Good,No,m,m,1,741
1075,21,right,female,2,54,好人,T.bmp,Good,Yes,n,n,1,508
1075,21,right,female,2,55,常人,S.bmp,Normal,Yes,n,n,1,1042
1075,21,right,female,2,56,好人,C.bmp,Bad,No,m,m,1,962
1075,21,right,female,2,57,常人,S.bmp,Normal,Yes,n,n,1,768
1075,21,right,female,2,58,好人,T.bmp,Good,Yes,n,n,1,612
1075,21,right,female,2,59,常人,T.bmp,Good,No,m,n,0,1068
1075,21,right,female,2,60,坏人,C.bmp,Bad,Yes,n,m,0,912
1075,21,right,female,2,61,好人,T.bmp,Good,Yes,n,n,1,451
1075,21,right,female,2,62,坏人,C.bmp,Bad,Yes,n,n,1,831
1075,21,right,female,2,63,常人,T.bmp,Good,No,m,m,1,751
1075,21,right,female,2,64,常人,C.bmp,Bad,No,m,n,0,863
1075,21,right,female,2,65,坏人,T.bmp,Good,No,m,m,1,784
1075,21,right,female,2,66,好人,T.bmp,Good,Yes,n,n,1,551
1075,21,right,female,2,67,好人,C.bmp,Bad,No,m,m,1,778
1075,21,right,female,2,68,常人,S.bmp,Normal,Yes,n,n,1,660
1075,21,right,female,2,69,好人,S.bmp,Normal,No,m,m,1,963
1075,21,right,female,2,70,坏人,C.bmp,Bad,Yes,n,n,1,961
1075,21,right,female,2,71,常人,S.bmp,Normal,Yes,n,n,1,700
1075,21,right,female,2,72,坏人,S.bmp,Normal,No,m,m,1,746
1075,21,right,female,3,1,常人,C.bmp,Bad,No,m,m,1,897
1075,21,right,female,3,2,常人,S.bmp,Normal,Yes,n,n,1,818
1075,21,right,female,3,3,好人,T.bmp,Good,Yes,n,n,1,546
1075,21,right,female,3,4,坏人,C.bmp,Bad,Yes,n,m,0,850
1075,21,right,female,3,5,好人,S.bmp,Normal,No,m,m,1,770
1075,21,right,female,3,6,好人,C.bmp,Bad,No,m,m,1,845
1075,21,right,female,3,7,坏人,C.bmp,Bad,Yes,n,n,1,727
1075,21,right,female,3,8,坏人,S.bmp,Normal,No,m,n,0,916
1075,21,right,female,3,9,坏人,T.bmp,Good,No,m,m,1,645
1075,21,right,female,3,10,常人,S.bmp,Normal,Yes,n,n,1,719
1075,21,right,female,3,11,常人,T.bmp,Good,No,m,n,0,946
1075,21,right,female,3,12,好人,T.bmp,Good,Yes,n,n,1,523
1075,21,right,female,3,13,坏人,C.bmp,Bad,Yes,n,n,1,750
1075,21,right,female,3,14,坏人,T.bmp,Good,No,m,m,1,785
1075,21,right,female,3,15,好人,T.bmp,Good,Yes,n,n,1,782
1075,21,right,female,3,16,坏人,S.bmp,Normal,No,m,m,1,703
1075,21,right,female,3,17,好人,C.bmp,Bad,No,m,m,1,815
1075,21,right,female,3,18,好人,T.bmp,Good,Yes,n,n,1,544
1075,21,right,female,3,19,常人,C.bmp,Bad,No,m,m,1,656
1075,21,right,female,3,20,常人,S.bmp,Normal,Yes,n,n,1,578
1075,21,right,female,3,21,坏人,C.bmp,Bad,Yes,n,n,1,1073
1075,21,right,female,3,22,好人,S.bmp,Normal,No,m,m,1,840
1075,21,right,female,3,23,常人,S.bmp,Normal,Yes,n,n,1,915
1075,21,right,female,3,24,常人,T.bmp,Good,No,m,m,1,759
1075,21,right,female,3,25,常人,C.bmp,Bad,No,m,n,0,690
1075,21,right,female,3,26,好人,S.bmp,Normal,No,m,n,0,687
1075,21,right,female,3,27,好人,C.bmp,Bad,No,m,,0,0
1075,21,right,female,3,28,常人,S.bmp,Normal,Yes,n,n,1,911
1075,21,right,female,3,29,好人,T.bmp,Good,Yes,n,m,0,870
1075,21,right,female,3,30,好人,T.bmp,Good,Yes,n,n,1,637
1075,21,right,female,3,31,常人,S.bmp,Normal,Yes,n,m,0,990
1075,21,right,female,3,32,坏人,C.bmp,Bad,Yes,n,n,1,527
1075,21,right,female,3,33,坏人,T.bmp,Good,No,m,n,0,831
1075,21,right,female,3,34,坏人,C.bmp,Bad,Yes,n,,0,0
1075,21,right,female,3,35,坏人,S.bmp,Normal,No,m,n,0,405
1075,21,right,female,3,36,常人,T.bmp,Good,No,m,n,0,566
1075,21,right,female,3,37,常人,S.bmp,Normal,Yes,n,m,0,689
1075,21,right,female,3,38,坏人,C.bmp,Bad,Yes,n,m,0,926
1075,21,right,female,3,39,坏人,S.bmp,Normal,No,m,m,1,847
1075,21,right,female,3,40,坏人,C.bmp,Bad,Yes,n,m,0,779
1075,21,right,female,3,41,好人,C.bmp,Bad,No,m,m,1,891
1075,21,right,female,3,42,常人,S.bmp,Normal,Yes,n,n,1,620
1075,21,right,female,3,43,好人,S.bmp,Normal,No,m,n,0,847
1075,21,right,female,3,44,坏人,T.bmp,Good,No,m,m,1,729
1075,21,right,female,3,45,常人,C.bmp,Bad,No,m,m,1,890
1075,21,right,female,3,46,好人,T.bmp,Good,Yes,n,n,1,630
1075,21,right,female,3,47,常人,T.bmp,Good,No,m,m,1,933
1075,21,right,female,3,48,好人,T.bmp,Good,Yes,n,n,1,777
1075,21,right,female,3,49,好人,S.bmp,Normal,No,m,m,1,889
1075,21,right,female,3,50,常人,S.bmp,Normal,Yes,n,n,1,514
1075,21,right,female,3,51,好人,C.bmp,Bad,No,m,n,0,894
1075,21,right,female,3,52,好人,T.bmp,Good,Yes,n,n,1,700
1075,21,right,female,3,53,坏人,C.bmp,Bad,Yes,n,m,0,850
1075,21,right,female,3,54,好人,T.bmp,Good,Yes,n,n,1,618
1075,21,right,female,3,55,坏人,C.bmp,Bad,Yes,n,,0,0
1075,21,right,female,3,56,坏人,S.bmp,Normal,No,m,,0,0
1075,21,right,female,3,57,坏人,T.bmp,Good,No,m,,0,0
1075,21,right,female,3,58,常人,C.bmp,Bad,No,m,n,0,339
1075,21,right,female,3,59,常人,S.bmp,Normal,Yes,n,n,1,642
1075,21,right,female,3,60,常人,T.bmp,Good,No,m,m,1,984
1075,21,right,female,3,61,坏人,C.bmp,Bad,Yes,n,,0,0
1075,21,right,female,3,62,常人,T.bmp,Good,No,m,,0,0
1075,21,right,female,3,63,坏人,T.bmp,Good,No,m,n,0,718
1075,21,right,female,3,64,常人,S.bmp,Normal,Yes,n,m,0,370
1075,21,right,female,3,65,常人,S.bmp,Normal,Yes,n,n,1,712
1075,21,right,female,3,66,常人,C.bmp,Bad,No,m,m,1,556
1075,21,right,female,3,67,坏人,C.bmp,Bad,Yes,n,n,1,745
1075,21,right,female,3,68,好人,C.bmp,Bad,No,m,m,1,707
1075,21,right,female,3,69,好人,T.bmp,Good,Yes,n,n,1,701
1075,21,right,female,3,70,好人,T.bmp,Good,Yes,n,n,1,545
1075,21,right,female,3,71,好人,S.bmp,Normal,No,m,m,1,657
1075,21,right,female,3,72,坏人,S.bmp,Normal,No,m,n,0,539
1075,21,right,female,4,1,好人,T.bmp,Good,Yes,n,n,1,548
1075,21,right,female,4,2,坏人,S.bmp,Normal,No,m,m,1,546
1075,21,right,female,4,3,好人,T.bmp,Good,Yes,n,n,1,582
1075,21,right,female,4,4,好人,C.bmp,Bad,No,m,n,0,770
1075,21,right,female,4,5,常人,C.bmp,Bad,No,m,n,0,806
1075,21,right,female,4,6,常人,T.bmp,Good,No,m,,0,0
1075,21,right,female,4,7,坏人,T.bmp,Good,No,m,m,1,839
1075,21,right,female,4,8,坏人,C.bmp,Bad,Yes,n,,0,0
1075,21,right,female,4,9,常人,S.bmp,Normal,Yes,n,,0,0
1075,21,right,female,4,10,常人,S.bmp,Normal,Yes,n,n,1,907
1075,21,right,female,4,11,坏人,C.bmp,Bad,Yes,n,m,0,646
1075,21,right,female,4,12,好人,S.bmp,Normal,No,m,m,1,912
1075,21,right,female,4,13,坏人,S.bmp,Normal,No,m,m,1,1024
1075,21,right,female,4,14,好人,T.bmp,Good,Yes,n,n,1,725
1075,21,right,female,4,15,坏人,T.bmp,Good,No,m,n,0,952
1075,21,right,female,4,16,常人,C.bmp,Bad,No,m,,0,0
1075,21,right,female,4,17,常人,S.bmp,Normal,Yes,n,n,1,995
1075,21,right,female,4,18,坏人,C.bmp,Bad,Yes,n,m,0,1032
1075,21,right,female,4,19,坏人,C.bmp,Bad,Yes,n,n,1,990
1075,21,right,female,4,20,好人,C.bmp,Bad,No,m,m,1,681
1075,21,right,female,4,21,常人,S.bmp,Normal,Yes,n,m,0,1023
1075,21,right,female,4,22,好人,S.bmp,Normal,No,m,m,1,790
1075,21,right,female,4,23,常人,T.bmp,Good,No,m,n,0,596
1075,21,right,female,4,24,好人,T.bmp,Good,Yes,n,n,1,709
1075,21,right,female,4,25,常人,T.bmp,Good,No,m,m,1,820
1075,21,right,female,4,26,好人,S.bmp,Normal,No,m,n,0,894
1075,21,right,female,4,27,好人,T.bmp,Good,Yes,n,n,1,585
1075,21,right,female,4,28,好人,C.bmp,Bad,No,m,m,1,1041
1075,21,right,female,4,29,常人,S.bmp,Normal,Yes,n,n,1,734
1075,21,right,female,4,30,坏人,T.bmp,Good,No,m,m,1,617
1075,21,right,female,4,31,常人,S.bmp,Normal,Yes,n,n,1,767
1075,21,right,female,4,32,坏人,C.bmp,Bad,Yes,n,m,0,928
1075,21,right,female,4,33,坏人,C.bmp,Bad,Yes,n,m,0,887
1075,21,right,female,4,34,坏人,S.bmp,Normal,No,m,n,0,503
1075,21,right,female,4,35,常人,C.bmp,Bad,No,m,n,0,578
1075,21,right,female,4,36,好人,T.bmp,Good,Yes,n,n,1,958
1075,21,right,female,4,37,坏人,S.bmp,Normal,No,m,n,0,802
1075,21,right,female,4,38,好人,T.bmp,Good,Yes,n,n,1,618
1075,21,right,female,4,39,好人,C.bmp,Bad,No,m,n,0,577
1075,21,right,female,4,40,常人,S.bmp,Normal,Yes,n,n,1,728
1075,21,right,female,4,41,好人,S.bmp,Normal,No,m,m,1,735
1075,21,right,female,4,42,坏人,T.bmp,Good,No,m,m,1,886
1075,21,right,female,4,43,好人,T.bmp,Good,Yes,n,n,1,768
1075,21,right,female,4,44,常人,S.bmp,Normal,Yes,n,n,1,765
1075,21,right,female,4,45,坏人,C.bmp,Bad,Yes,n,m,0,877
1075,21,right,female,4,46,常人,T.bmp,Good,No,m,n,0,645
1075,21,right,female,4,47,常人,C.bmp,Bad,No,m,m,1,987
1075,21,right,female,4,48,坏人,C.bmp,Bad,Yes,n,n,1,945
1075,21,right,female,4,49,好人,T.bmp,Good,Yes,n,n,1,674
1075,21,right,female,4,50,常人,S.bmp,Normal,Yes,n,n,1,710
1075,21,right,female,4,51,常人,T.bmp,Good,No,m,m,1,937
1075,21,right,female,4,52,常人,C.bmp,Bad,No,m,n,0,552
1075,21,right,female,4,53,坏人,S.bmp,Normal,No,m,m,1,741
1075,21,right,female,4,54,常人,S.bmp,Normal,Yes,n,n,1,776
1075,21,right,female,4,55,坏人,C.bmp,Bad,Yes,n,m,0,967
1075,21,right,female,4,56,好人,C.bmp,Bad,No,m,m,1,732
1075,21,right,female,4,57,好人,T.bmp,Good,Yes,n,n,1,615
1075,21,right,female,4,58,坏人,T.bmp,Good,No,m,m,1,921
1075,21,right,female,4,59,好人,S.bmp,Normal,No,m,n,0,877
