Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4269,19,right,female,3,26,坏人,tras.bmp,Bad,Self,Yes,,k,0,0
4269,19,right,female,3,27,坏人,sqro.bmp,Ord,Other,No,k,m,0,576
4269,19,right,female,3,28,坏人,trao.bmp,Bad,Other,Yes,k,k,1,732
4269,19,right,female,3,29,坏人,ciro.bmp,Good,Other,No,m,m,1,637
4269,19,right,female,3,30,坏人,trao.bmp,Bad,Other,Yes,k,k,1,617
4269,19,right,female,3,31,好人,trao.bmp,Bad,Other,No,m,m,1,594
4269,19,right,female,3,32,好人,sqro.bmp,Ord,Other,No,k,m,0,611
4269,19,right,female,3,33,好人,ciro.bmp,Good,Other,Yes,k,k,1,607
4269,19,right,female,3,34,好人,cirs.bmp,Good,Self,Yes,k,k,1,633
4269,19,right,female,3,35,坏人,sqrs.bmp,Ord,Self,No,m,m,1,567
4269,19,right,female,3,36,坏人,cirs.bmp,Good,Self,No,m,m,1,573
4269,19,right,female,3,37,好人,sqrs.bmp,Ord,Self,No,k,m,0,507
4269,19,right,female,3,38,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,605
4269,19,right,female,3,39,好人,tras.bmp,Bad,Self,No,m,m,1,585
4269,19,right,female,3,40,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,644
4269,19,right,female,3,41,坏人,tras.bmp,Bad,Self,Yes,k,k,1,700
4269,19,right,female,3,42,常人,trao.bmp,Bad,Other,No,k,m,0,494
4269,19,right,female,3,43,好人,cirs.bmp,Good,Self,Yes,k,k,1,900
4269,19,right,female,3,44,常人,sqro.bmp,Ord,Other,Yes,m,k,0,616
4269,19,right,female,3,45,常人,ciro.bmp,Good,Other,No,m,m,1,795
4269,19,right,female,3,46,常人,cirs.bmp,Good,Self,No,m,m,1,658
4269,19,right,female,3,47,常人,sqro.bmp,Ord,Other,Yes,m,k,0,546
4269,19,right,female,3,48,常人,tras.bmp,Bad,Self,No,k,m,0,652
4269,19,right,female,3,49,坏人,tras.bmp,Bad,Self,Yes,k,k,1,621
4269,19,right,female,3,50,坏人,trao.bmp,Bad,Other,Yes,,k,0,0
4269,19,right,female,3,51,好人,cirs.bmp,Good,Self,Yes,k,k,1,1028
4269,19,right,female,3,52,坏人,sqro.bmp,Ord,Other,No,m,m,1,719
4269,19,right,female,3,53,常人,cirs.bmp,Good,Self,No,m,m,1,990
4269,19,right,female,3,54,好人,ciro.bmp,Good,Other,Yes,m,k,0,706
4269,19,right,female,3,55,坏人,cirs.bmp,Good,Self,No,k,m,0,1051
4269,19,right,female,3,56,好人,sqro.bmp,Ord,Other,No,m,m,1,829
4269,19,right,female,3,57,常人,ciro.bmp,Good,Other,No,m,m,1,926
4269,19,right,female,3,58,好人,sqrs.bmp,Ord,Self,No,m,m,1,847
4269,19,right,female,3,59,坏人,sqrs.bmp,Ord,Self,No,m,m,1,622
4269,19,right,female,3,60,好人,cirs.bmp,Good,Self,Yes,k,k,1,652
4269,19,right,female,3,61,好人,ciro.bmp,Good,Other,Yes,k,k,1,541
4269,19,right,female,3,62,常人,sqro.bmp,Ord,Other,Yes,k,k,1,618
4269,19,right,female,3,63,常人,trao.bmp,Bad,Other,No,m,m,1,607
4269,19,right,female,3,64,常人,sqro.bmp,Ord,Other,Yes,m,k,0,646
4269,19,right,female,3,65,坏人,ciro.bmp,Good,Other,No,m,m,1,882
4269,19,right,female,3,66,好人,tras.bmp,Bad,Self,No,m,m,1,799
4269,19,right,female,3,67,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,684
4269,19,right,female,3,68,坏人,tras.bmp,Bad,Self,Yes,k,k,1,899
4269,19,right,female,3,69,常人,tras.bmp,Bad,Self,No,m,m,1,658
4269,19,right,female,3,70,坏人,trao.bmp,Bad,Other,Yes,k,k,1,700
4269,19,right,female,3,71,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,781
4269,19,right,female,3,72,好人,trao.bmp,Bad,Other,No,m,m,1,820
4269,19,right,female,3,73,好人,sqrs.bmp,Ord,Self,No,m,m,1,976
4269,19,right,female,3,74,好人,trao.bmp,Bad,Other,No,m,m,1,756
4269,19,right,female,3,75,常人,sqro.bmp,Ord,Other,Yes,k,k,1,610
4269,19,right,female,3,76,常人,ciro.bmp,Good,Other,No,k,m,0,616
4269,19,right,female,3,77,常人,trao.bmp,Bad,Other,No,m,m,1,753
4269,19,right,female,3,78,坏人,cirs.bmp,Good,Self,No,m,m,1,795
4269,19,right,female,3,79,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,567
4269,19,right,female,3,80,坏人,ciro.bmp,Good,Other,No,m,m,1,664
4269,19,right,female,3,81,好人,cirs.bmp,Good,Self,Yes,k,k,1,937
4269,19,right,female,3,82,好人,tras.bmp,Bad,Self,No,m,m,1,558
4269,19,right,female,3,83,坏人,tras.bmp,Bad,Self,Yes,m,k,0,702
4269,19,right,female,3,84,坏人,sqrs.bmp,Ord,Self,No,m,m,1,596
4269,19,right,female,3,85,常人,cirs.bmp,Good,Self,No,m,m,1,935
4269,19,right,female,3,86,好人,ciro.bmp,Good,Other,Yes,k,k,1,576
4269,19,right,female,3,87,坏人,trao.bmp,Bad,Other,Yes,k,k,1,561
4269,19,right,female,3,88,好人,sqro.bmp,Ord,Other,No,m,m,1,649
4269,19,right,female,3,89,坏人,sqro.bmp,Ord,Other,No,k,m,0,643
4269,19,right,female,3,90,坏人,trao.bmp,Bad,Other,Yes,k,k,1,568
4269,19,right,female,3,91,好人,ciro.bmp,Good,Other,Yes,m,k,0,647
4269,19,right,female,3,92,常人,tras.bmp,Bad,Self,No,k,m,0,682
4269,19,right,female,3,93,坏人,tras.bmp,Bad,Self,Yes,k,k,1,599
4269,19,right,female,3,94,好人,cirs.bmp,Good,Self,Yes,k,k,1,613
4269,19,right,female,3,95,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,695
4269,19,right,female,3,96,常人,sqro.bmp,Ord,Other,Yes,k,k,1,638
4269,19,right,female,3,97,常人,sqro.bmp,Ord,Other,Yes,k,k,1,500
4269,19,right,female,3,98,好人,ciro.bmp,Good,Other,Yes,k,k,1,534
4269,19,right,female,3,99,好人,cirs.bmp,Good,Self,Yes,k,k,1,543
4269,19,right,female,3,100,坏人,sqro.bmp,Ord,Other,No,k,m,0,562
4269,19,right,female,3,101,好人,tras.bmp,Bad,Self,No,m,m,1,850
4269,19,right,female,3,102,坏人,sqrs.bmp,Ord,Self,No,m,m,1,842
4269,19,right,female,3,103,好人,sqro.bmp,Ord,Other,No,k,m,0,643
4269,19,right,female,3,104,坏人,trao.bmp,Bad,Other,Yes,k,k,1,658
4269,19,right,female,3,105,常人,tras.bmp,Bad,Self,No,m,m,1,595
4269,19,right,female,3,106,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,797
4269,19,right,female,3,107,好人,sqrs.bmp,Ord,Self,No,k,m,0,702
4269,19,right,female,3,108,常人,ciro.bmp,Good,Other,No,m,m,1,846
4269,19,right,female,3,109,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,873
4269,19,right,female,3,110,常人,sqro.bmp,Ord,Other,Yes,k,k,1,618
4269,19,right,female,3,111,好人,ciro.bmp,Good,Other,Yes,k,k,1,623
4269,19,right,female,3,112,好人,cirs.bmp,Good,Self,Yes,k,k,1,553
4269,19,right,female,3,113,好人,trao.bmp,Bad,Other,No,m,m,1,726
4269,19,right,female,3,114,坏人,trao.bmp,Bad,Other,Yes,m,k,0,731
4269,19,right,female,3,115,坏人,tras.bmp,Bad,Self,Yes,k,k,1,577
4269,19,right,female,3,116,坏人,tras.bmp,Bad,Self,Yes,k,k,1,520
4269,19,right,female,3,117,坏人,ciro.bmp,Good,Other,No,m,m,1,633
4269,19,right,female,3,118,常人,trao.bmp,Bad,Other,No,m,m,1,740
4269,19,right,female,3,119,常人,cirs.bmp,Good,Self,No,m,m,1,728
4269,19,right,female,3,120,坏人,cirs.bmp,Good,Self,No,m,m,1,865
4269,19,right,female,4,1,坏人,trao.bmp,Bad,Other,Yes,k,k,1,774
4269,19,right,female,4,2,坏人,trao.bmp,Bad,Other,Yes,k,k,1,440
4269,19,right,female,4,3,好人,ciro.bmp,Good,Other,Yes,m,k,0,534
4269,19,right,female,4,4,常人,tras.bmp,Bad,Self,No,m,m,1,591
4269,19,right,female,4,5,坏人,sqrs.bmp,Ord,Self,No,k,m,0,521
4269,19,right,female,4,6,坏人,tras.bmp,Bad,Self,Yes,k,k,1,601
4269,19,right,female,4,7,常人,ciro.bmp,Good,Other,No,m,m,1,721
4269,19,right,female,4,8,常人,sqro.bmp,Ord,Other,Yes,k,k,1,609
4269,19,right,female,4,9,好人,cirs.bmp,Good,Self,Yes,k,k,1,569
4269,19,right,female,4,10,常人,trao.bmp,Bad,Other,No,k,m,0,611
4269,19,right,female,4,11,坏人,sqro.bmp,Ord,Other,No,m,m,1,617
4269,19,right,female,4,12,好人,ciro.bmp,Good,Other,Yes,k,k,1,507
4269,19,right,female,4,13,坏人,tras.bmp,Bad,Self,Yes,k,k,1,587
4269,19,right,female,4,14,好人,sqro.bmp,Ord,Other,No,m,m,1,656
4269,19,right,female,4,15,好人,trao.bmp,Bad,Other,No,k,m,0,729
4269,19,right,female,4,16,坏人,cirs.bmp,Good,Self,No,m,m,1,632
4269,19,right,female,4,17,好人,cirs.bmp,Good,Self,Yes,k,k,1,630
4269,19,right,female,4,18,坏人,ciro.bmp,Good,Other,No,m,m,1,589
4269,19,right,female,4,19,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,745
4269,19,right,female,4,20,常人,cirs.bmp,Good,Self,No,m,m,1,617
4269,19,right,female,4,21,好人,tras.bmp,Bad,Self,No,m,m,1,711
4269,19,right,female,4,22,好人,sqrs.bmp,Ord,Self,No,m,m,1,628
4269,19,right,female,4,23,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,565
4269,19,right,female,4,24,常人,sqro.bmp,Ord,Other,Yes,k,k,1,587
4269,19,right,female,4,25,常人,sqro.bmp,Ord,Other,Yes,k,k,1,509
4269,19,right,female,4,26,好人,cirs.bmp,Good,Self,Yes,k,k,1,657
4269,19,right,female,4,27,常人,tras.bmp,Bad,Self,No,m,m,1,533
4269,19,right,female,4,28,坏人,ciro.bmp,Good,Other,No,m,m,1,701
4269,19,right,female,4,29,坏人,tras.bmp,Bad,Self,Yes,k,k,1,603
4269,19,right,female,4,30,常人,cirs.bmp,Good,Self,No,m,m,1,619
4269,19,right,female,4,31,坏人,tras.bmp,Bad,Self,Yes,k,k,1,629
4269,19,right,female,4,32,好人,tras.bmp,Bad,Self,No,m,m,1,828
4269,19,right,female,4,33,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,573
4269,19,right,female,4,34,好人,ciro.bmp,Good,Other,Yes,m,k,0,633
4269,19,right,female,4,35,坏人,trao.bmp,Bad,Other,Yes,k,k,1,610
4269,19,right,female,4,36,常人,ciro.bmp,Good,Other,No,m,m,1,952
4269,19,right,female,4,37,好人,sqro.bmp,Ord,Other,No,m,m,1,693
4269,19,right,female,4,38,好人,ciro.bmp,Good,Other,Yes,k,k,1,611
4269,19,right,female,4,39,常人,trao.bmp,Bad,Other,No,m,m,1,621
4269,19,right,female,4,40,好人,cirs.bmp,Good,Self,Yes,k,k,1,623
4269,19,right,female,4,41,坏人,cirs.bmp,Good,Self,No,m,m,1,513
4269,19,right,female,4,42,坏人,trao.bmp,Bad,Other,Yes,k,k,1,594
4269,19,right,female,4,43,坏人,sqrs.bmp,Ord,Self,No,m,m,1,562
4269,19,right,female,4,44,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,689
4269,19,right,female,4,45,好人,sqrs.bmp,Ord,Self,No,m,m,1,598
4269,19,right,female,4,46,坏人,sqro.bmp,Ord,Other,No,k,m,0,620
4269,19,right,female,4,47,常人,sqro.bmp,Ord,Other,Yes,k,k,1,588
4269,19,right,female,4,48,好人,trao.bmp,Bad,Other,No,m,m,1,539
4269,19,right,female,4,49,坏人,trao.bmp,Bad,Other,Yes,k,k,1,621
4269,19,right,female,4,50,坏人,sqrs.bmp,Ord,Self,No,m,m,1,551
4269,19,right,female,4,51,好人,ciro.bmp,Good,Other,Yes,k,k,1,606
4269,19,right,female,4,52,好人,trao.bmp,Bad,Other,No,m,m,1,519
4269,19,right,female,4,53,常人,ciro.bmp,Good,Other,No,m,m,1,464
4269,19,right,female,4,54,坏人,cirs.bmp,Good,Self,No,m,m,1,545
4269,19,right,female,4,55,坏人,tras.bmp,Bad,Self,Yes,m,k,0,505
4269,19,right,female,4,56,常人,cirs.bmp,Good,Self,No,m,m,1,888
4269,19,right,female,4,57,坏人,trao.bmp,Bad,Other,Yes,k,k,1,513
4269,19,right,female,4,58,常人,sqro.bmp,Ord,Other,Yes,m,k,0,489
4269,19,right,female,4,59,好人,sqro.bmp,Ord,Other,No,m,m,1,550
4269,19,right,female,4,60,好人,sqrs.bmp,Ord,Self,No,m,m,1,489
4269,19,right,female,4,61,坏人,tras.bmp,Bad,Self,Yes,k,k,1,515
4269,19,right,female,4,62,好人,ciro.bmp,Good,Other,Yes,k,k,1,586
4269,19,right,female,4,63,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,517
4269,19,right,female,4,64,好人,cirs.bmp,Good,Self,Yes,k,k,1,609
4269,19,right,female,4,65,常人,trao.bmp,Bad,Other,No,m,m,1,680
4269,19,right,female,4,66,坏人,ciro.bmp,Good,Other,No,m,m,1,664
4269,19,right,female,4,67,常人,tras.bmp,Bad,Self,No,m,m,1,699
4269,19,right,female,4,68,常人,sqro.bmp,Ord,Other,Yes,m,k,0,508
4269,19,right,female,4,69,坏人,sqro.bmp,Ord,Other,No,m,m,1,571
4269,19,right,female,4,70,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,556
4269,19,right,female,4,71,好人,tras.bmp,Bad,Self,No,k,m,0,594
4269,19,right,female,4,72,好人,cirs.bmp,Good,Self,Yes,k,k,1,562
4269,19,right,female,4,73,常人,tras.bmp,Bad,Self,No,m,m,1,572
4269,19,right,female,4,74,好人,cirs.bmp,Good,Self,Yes,k,k,1,515
4269,19,right,female,4,75,好人,tras.bmp,Bad,Self,No,m,m,1,520
4269,19,right,female,4,76,常人,sqro.bmp,Ord,Other,Yes,k,k,1,577
4269,19,right,female,4,77,坏人,ciro.bmp,Good,Other,No,m,m,1,561
4269,19,right,female,4,78,常人,trao.bmp,Bad,Other,No,m,m,1,567
4269,19,right,female,4,79,坏人,sqrs.bmp,Ord,Self,No,m,m,1,605
4269,19,right,female,4,80,好人,sqrs.bmp,Ord,Self,No,m,m,1,574
4269,19,right,female,4,81,坏人,cirs.bmp,Good,Self,No,m,m,1,530
4269,19,right,female,4,82,坏人,tras.bmp,Bad,Self,Yes,m,k,0,639
4269,19,right,female,4,83,好人,cirs.bmp,Good,Self,Yes,k,k,1,573
4269,19,right,female,4,84,好人,sqro.bmp,Ord,Other,No,k,m,0,470
4269,19,right,female,4,85,坏人,trao.bmp,Bad,Other,Yes,k,k,1,589
4269,19,right,female,4,86,好人,ciro.bmp,Good,Other,Yes,k,k,1,691
4269,19,right,female,4,87,常人,cirs.bmp,Good,Self,No,m,m,1,745
4269,19,right,female,4,88,坏人,sqro.bmp,Ord,Other,No,m,m,1,699
4269,19,right,female,4,89,坏人,tras.bmp,Bad,Self,Yes,k,k,1,546
4269,19,right,female,4,90,常人,sqro.bmp,Ord,Other,Yes,k,k,1,614
4269,19,right,female,4,91,常人,ciro.bmp,Good,Other,No,m,m,1,719
4269,19,right,female,4,92,好人,trao.bmp,Bad,Other,No,m,m,1,665
4269,19,right,female,4,93,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,541
4269,19,right,female,4,94,坏人,trao.bmp,Bad,Other,Yes,k,k,1,575
4269,19,right,female,4,95,好人,ciro.bmp,Good,Other,Yes,m,k,0,523
4269,19,right,female,4,96,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,621
4269,19,right,female,4,97,好人,ciro.bmp,Good,Other,Yes,k,k,1,497
4269,19,right,female,4,98,常人,tras.bmp,Bad,Self,No,m,m,1,639
4269,19,right,female,4,99,好人,cirs.bmp,Good,Self,Yes,k,k,1,534
4269,19,right,female,4,100,常人,sqro.bmp,Ord,Other,Yes,k,k,1,599
4269,19,right,female,4,101,常人,sqro.bmp,Ord,Other,Yes,k,k,1,491
4269,19,right,female,4,102,好人,cirs.bmp,Good,Self,Yes,k,k,1,534
4269,19,right,female,4,103,常人,trao.bmp,Bad,Other,No,m,m,1,618
4269,19,right,female,4,104,常人,cirs.bmp,Good,Self,No,m,m,1,769
4269,19,right,female,4,105,坏人,sqrs.bmp,Ord,Self,No,m,m,1,675
4269,19,right,female,4,106,坏人,tras.bmp,Bad,Self,Yes,k,k,1,819
4269,19,right,female,4,107,坏人,ciro.bmp,Good,Other,No,m,m,1,741
4269,19,right,female,4,108,好人,tras.bmp,Bad,Self,No,m,m,1,776
4269,19,right,female,4,109,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,681
4269,19,right,female,4,110,坏人,tras.bmp,Bad,Self,Yes,k,k,1,656
4269,19,right,female,4,111,好人,trao.bmp,Bad,Other,No,m,m,1,615
4269,19,right,female,4,112,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,692
4269,19,right,female,4,113,好人,sqro.bmp,Ord,Other,No,m,m,1,735
4269,19,right,female,4,114,常人,ciro.bmp,Good,Other,No,m,m,1,802
4269,19,right,female,4,115,坏人,cirs.bmp,Good,Self,No,m,m,1,646
4269,19,right,female,4,116,坏人,sqro.bmp,Ord,Other,No,m,m,1,598
4269,19,right,female,4,117,坏人,trao.bmp,Bad,Other,Yes,k,k,1,570
4269,19,right,female,4,118,坏人,trao.bmp,Bad,Other,Yes,k,k,1,511
4269,19,right,female,4,119,好人,ciro.bmp,Good,Other,Yes,k,k,1,660
4269,19,right,female,4,120,好人,sqrs.bmp,Ord,Self,No,m,m,1,586
4269,19,right,female,5,1,常人,ciro.bmp,Good,Other,No,m,m,1,614
4269,19,right,female,5,2,常人,sqro.bmp,Ord,Other,Yes,m,k,0,489
4269,19,right,female,5,3,好人,tras.bmp,Bad,Self,No,k,m,0,490
4269,19,right,female,5,4,坏人,trao.bmp,Bad,Other,Yes,k,k,1,508
4269,19,right,female,5,5,好人,cirs.bmp,Good,Self,Yes,k,k,1,589
4269,19,right,female,5,6,坏人,sqrs.bmp,Ord,Self,No,m,m,1,605
4269,19,right,female,5,7,坏人,tras.bmp,Bad,Self,Yes,k,k,1,532
4269,19,right,female,5,8,坏人,ciro.bmp,Good,Other,No,m,m,1,507
4269,19,right,female,5,9,好人,sqrs.bmp,Ord,Self,No,k,m,0,593
4269,19,right,female,5,10,常人,cirs.bmp,Good,Self,No,m,m,1,636
4269,19,right,female,5,11,常人,trao.bmp,Bad,Other,No,m,m,1,650
4269,19,right,female,5,12,好人,cirs.bmp,Good,Self,Yes,k,k,1,546
4269,19,right,female,5,13,坏人,sqro.bmp,Ord,Other,No,m,m,1,521
4269,19,right,female,5,14,坏人,tras.bmp,Bad,Self,Yes,m,k,0,484
4269,19,right,female,5,15,坏人,cirs.bmp,Good,Self,No,m,m,1,579
4269,19,right,female,5,16,常人,sqro.bmp,Ord,Other,Yes,k,k,1,605
4269,19,right,female,5,17,好人,ciro.bmp,Good,Other,Yes,k,k,1,623
4269,19,right,female,5,18,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,683
4269,19,right,female,5,19,好人,trao.bmp,Bad,Other,No,k,m,0,499
4269,19,right,female,5,20,好人,sqro.bmp,Ord,Other,No,m,m,1,634
4269,19,right,female,5,21,常人,tras.bmp,Bad,Self,No,,m,0,0
4269,19,right,female,5,22,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,790
4269,19,right,female,5,23,坏人,trao.bmp,Bad,Other,Yes,m,k,0,503
4269,19,right,female,5,24,好人,ciro.bmp,Good,Other,Yes,k,k,1,580
4269,19,right,female,5,25,坏人,tras.bmp,Bad,Self,Yes,k,k,1,544
4269,19,right,female,5,26,常人,sqro.bmp,Ord,Other,Yes,k,k,1,637
4269,19,right,female,5,27,坏人,ciro.bmp,Good,Other,No,m,m,1,633
4269,19,right,female,5,28,常人,trao.bmp,Bad,Other,No,k,m,0,593
4269,19,right,female,5,29,好人,tras.bmp,Bad,Self,No,m,m,1,598
4269,19,right,female,5,30,好人,ciro.bmp,Good,Other,Yes,k,k,1,595
4269,19,right,female,5,31,坏人,cirs.bmp,Good,Self,No,m,m,1,578
4269,19,right,female,5,32,坏人,sqro.bmp,Ord,Other,No,m,m,1,554
4269,19,right,female,5,33,坏人,trao.bmp,Bad,Other,Yes,k,k,1,577
4269,19,right,female,5,34,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,684
4269,19,right,female,5,35,常人,sqro.bmp,Ord,Other,Yes,k,k,1,512
4269,19,right,female,5,36,好人,cirs.bmp,Good,Self,Yes,k,k,1,576
4269,19,right,female,5,37,坏人,trao.bmp,Bad,Other,Yes,m,k,0,414
4269,19,right,female,5,38,好人,sqro.bmp,Ord,Other,No,k,m,0,553
4269,19,right,female,5,39,坏人,sqrs.bmp,Ord,Self,No,m,m,1,575
4269,19,right,female,5,40,好人,sqrs.bmp,Ord,Self,No,m,m,1,558
4269,19,right,female,5,41,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,534
4269,19,right,female,5,42,常人,cirs.bmp,Good,Self,No,k,m,0,516
4269,19,right,female,5,43,常人,tras.bmp,Bad,Self,No,k,m,0,632
4269,19,right,female,5,44,坏人,tras.bmp,Bad,Self,Yes,m,k,0,378
4269,19,right,female,5,45,好人,trao.bmp,Bad,Other,No,,m,0,0
4269,19,right,female,5,46,常人,ciro.bmp,Good,Other,No,m,m,1,744
4269,19,right,female,5,47,好人,ciro.bmp,Good,Other,Yes,m,k,0,499
4269,19,right,female,5,48,好人,cirs.bmp,Good,Self,Yes,k,k,1,656
4269,19,right,female,5,49,坏人,tras.bmp,Bad,Self,Yes,k,k,1,636
4269,19,right,female,5,50,好人,sqro.bmp,Ord,Other,No,m,m,1,466
4269,19,right,female,5,51,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,665
4269,19,right,female,5,52,坏人,ciro.bmp,Good,Other,No,m,m,1,686
4269,19,right,female,5,53,好人,tras.bmp,Bad,Self,No,m,m,1,687
4269,19,right,female,5,54,常人,sqro.bmp,Ord,Other,Yes,k,k,1,638
4269,19,right,female,5,55,好人,ciro.bmp,Good,Other,Yes,k,k,1,560
4269,19,right,female,5,56,坏人,tras.bmp,Bad,Self,Yes,k,k,1,599
4269,19,right,female,5,57,好人,trao.bmp,Bad,Other,No,m,m,1,492
4269,19,right,female,5,58,常人,trao.bmp,Bad,Other,No,m,m,1,681
4269,19,right,female,5,59,常人,sqro.bmp,Ord,Other,Yes,k,k,1,536
4269,19,right,female,5,60,常人,ciro.bmp,Good,Other,No,m,m,1,524
4269,19,right,female,5,61,好人,cirs.bmp,Good,Self,Yes,k,k,1,484
4269,19,right,female,5,62,好人,ciro.bmp,Good,Other,Yes,k,k,1,435
4269,19,right,female,5,63,坏人,sqro.bmp,Ord,Other,No,m,m,1,429
4269,19,right,female,5,64,坏人,sqrs.bmp,Ord,Self,No,m,m,1,425
4269,19,right,female,5,65,常人,tras.bmp,Bad,Self,No,m,m,1,659
4269,19,right,female,5,66,常人,cirs.bmp,Good,Self,No,m,m,1,535
4269,19,right,female,5,67,好人,cirs.bmp,Good,Self,Yes,k,k,1,569
4269,19,right,female,5,68,坏人,trao.bmp,Bad,Other,Yes,k,k,1,553
4269,19,right,female,5,69,坏人,cirs.bmp,Good,Self,No,m,m,1,543
4269,19,right,female,5,70,好人,sqrs.bmp,Ord,Self,No,m,m,1,671
4269,19,right,female,5,71,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,575
4269,19,right,female,5,72,坏人,trao.bmp,Bad,Other,Yes,m,k,0,522
4269,19,right,female,5,73,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,503
4269,19,right,female,5,74,好人,cirs.bmp,Good,Self,Yes,k,k,1,567
4269,19,right,female,5,75,常人,tras.bmp,Bad,Self,No,m,m,1,598
4269,19,right,female,5,76,坏人,trao.bmp,Bad,Other,Yes,k,k,1,534
4269,19,right,female,5,77,常人,sqro.bmp,Ord,Other,Yes,k,k,1,689
4269,19,right,female,5,78,常人,sqro.bmp,Ord,Other,Yes,k,k,1,469
4269,19,right,female,5,79,好人,cirs.bmp,Good,Self,Yes,k,k,1,478
4269,19,right,female,5,80,坏人,tras.bmp,Bad,Self,Yes,k,k,1,531
4269,19,right,female,5,81,坏人,trao.bmp,Bad,Other,Yes,k,k,1,470
4269,19,right,female,5,82,常人,cirs.bmp,Good,Self,No,k,m,0,472
4269,19,right,female,5,83,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,519
4269,19,right,female,5,84,好人,sqrs.bmp,Ord,Self,No,m,m,1,601
4269,19,right,female,5,85,好人,sqro.bmp,Ord,Other,No,k,m,0,522
4269,19,right,female,5,86,常人,trao.bmp,Bad,Other,No,m,m,1,738
4269,19,right,female,5,87,坏人,tras.bmp,Bad,Self,Yes,k,k,1,705
4269,19,right,female,5,88,坏人,sqro.bmp,Ord,Other,No,m,m,1,673
4269,19,right,female,5,89,好人,ciro.bmp,Good,Other,Yes,k,k,1,578
4269,19,right,female,5,90,好人,tras.bmp,Bad,Self,No,m,m,1,519
4269,19,right,female,5,91,好人,trao.bmp,Bad,Other,No,k,m,0,595
4269,19,right,female,5,92,常人,ciro.bmp,Good,Other,No,m,m,1,659
4269,19,right,female,5,93,坏人,sqrs.bmp,Ord,Self,No,m,m,1,542
4269,19,right,female,5,94,坏人,ciro.bmp,Good,Other,No,m,m,1,531
4269,19,right,female,5,95,坏人,cirs.bmp,Good,Self,No,m,m,1,535
4269,19,right,female,5,96,好人,ciro.bmp,Good,Other,Yes,k,k,1,579
4269,19,right,female,5,97,坏人,sqrs.bmp,Ord,Self,No,m,m,1,563
4269,19,right,female,5,98,坏人,cirs.bmp,Good,Self,No,m,m,1,611
4269,19,right,female,5,99,坏人,trao.bmp,Bad,Other,Yes,k,k,1,618
4269,19,right,female,5,100,常人,trao.bmp,Bad,Other,No,m,m,1,548
4269,19,right,female,5,101,常人,sqro.bmp,Ord,Other,Yes,k,k,1,593
4269,19,right,female,5,102,坏人,trao.bmp,Bad,Other,Yes,k,k,1,581
4269,19,right,female,5,103,好人,trao.bmp,Bad,Other,No,m,m,1,587
4269,19,right,female,5,104,坏人,tras.bmp,Bad,Self,Yes,k,k,1,537
4269,19,right,female,5,105,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,651
4269,19,right,female,5,106,坏人,sqro.bmp,Ord,Other,No,m,m,1,581
4269,19,right,female,5,107,常人,cirs.bmp,Good,Self,No,m,m,1,711
4269,19,right,female,5,108,好人,ciro.bmp,Good,Other,Yes,k,k,1,616
4269,19,right,female,5,109,好人,sqro.bmp,Ord,Other,No,m,m,1,619
4269,19,right,female,5,110,常人,ciro.bmp,Good,Other,No,k,m,0,619
4269,19,right,female,5,111,坏人,ciro.bmp,Good,Other,No,m,m,1,641
4269,19,right,female,5,112,好人,cirs.bmp,Good,Self,Yes,k,k,1,562
4269,19,right,female,5,113,常人,tras.bmp,Bad,Self,No,m,m,1,534
4269,19,right,female,5,114,好人,ciro.bmp,Good,Other,Yes,k,k,1,611
4269,19,right,female,5,115,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,597
4269,19,right,female,5,116,好人,cirs.bmp,Good,Self,Yes,k,k,1,579
4269,19,right,female,5,117,好人,tras.bmp,Bad,Self,No,m,m,1,509
