Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4246,25,right,female,,96,好人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,97,坏人,trao.bmp,Ord,other,No,k,k,1,881
4246,25,right,female,,98,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,99,好人,sqro.bmp,Good,other,Yes,m,m,1,903
4246,25,right,female,,100,坏人,cirs.bmp,Bad,self,Yes,m,m,1,638
4246,25,right,female,,101,坏人,cirs.bmp,Bad,self,Yes,m,m,1,928
4246,25,right,female,,102,坏人,ciro.bmp,Bad,other,Yes,m,m,1,616
4246,25,right,female,,103,坏人,tras.bmp,Ord,self,No,k,k,1,856
4246,25,right,female,,104,好人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,105,好人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,106,坏人,ciro.bmp,Bad,other,Yes,m,m,1,881
4246,25,right,female,,107,常人,ciro.bmp,Bad,other,No,k,k,1,737
4246,25,right,female,,108,好人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,109,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,110,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,111,常人,sqro.bmp,Good,other,No,k,k,1,703
4246,25,right,female,,112,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,113,坏人,sqrs.bmp,Good,self,No,m,k,0,993
4246,25,right,female,,114,好人,sqrs.bmp,Good,self,Yes,m,m,1,1015
4246,25,right,female,,115,坏人,sqro.bmp,Good,other,No,k,k,1,761
4246,25,right,female,,116,常人,trao.bmp,Ord,other,Yes,k,m,0,937
4246,25,right,female,,117,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,118,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,119,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,120,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,121,好人,tras.bmp,Ord,self,No,m,k,0,747
4246,25,right,female,,122,坏人,tras.bmp,Ord,self,No,k,k,1,743
4246,25,right,female,,123,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,124,好人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,125,坏人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,126,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,127,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,128,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,,129,好人,trao.bmp,Ord,other,No,k,k,1,1065
4246,25,right,female,,130,坏人,ciro.bmp,Bad,other,Yes,m,m,1,1091
4246,25,right,female,,131,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,132,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,133,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,134,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,135,坏人,cirs.bmp,Bad,self,Yes,m,m,1,790
4246,25,right,female,,136,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,137,好人,sqrs.bmp,Good,self,Yes,k,m,0,14
4246,25,right,female,,138,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,139,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,140,好人,sqrs.bmp,Good,self,Yes,m,m,1,803
4246,25,right,female,,141,常人,trao.bmp,Ord,other,Yes,k,m,0,757
4246,25,right,female,,142,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,143,坏人,sqrs.bmp,Good,self,No,k,k,1,1094
4246,25,right,female,,144,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,145,好人,ciro.bmp,Bad,other,No,k,k,1,852
4246,25,right,female,,146,常人,sqro.bmp,Good,other,No,k,k,1,1050
4246,25,right,female,,147,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,148,坏人,trao.bmp,Ord,other,No,m,k,0,642
4246,25,right,female,,149,好人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,150,坏人,ciro.bmp,Bad,other,Yes,m,m,1,763
4246,25,right,female,,151,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,152,好人,cirs.bmp,Bad,self,No,m,k,0,957
4246,25,right,female,,153,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,154,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,155,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,156,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,157,好人,sqrs.bmp,Good,self,Yes,k,m,0,582
4246,25,right,female,,158,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,159,坏人,ciro.bmp,Bad,other,Yes,k,m,0,636
4246,25,right,female,,160,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,161,坏人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,162,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,163,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,164,好人,tras.bmp,Ord,self,No,m,k,0,422
4246,25,right,female,,165,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,166,常人,tras.bmp,Ord,self,Yes,k,m,0,572
4246,25,right,female,,167,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,168,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,169,好人,tras.bmp,Ord,self,No,k,k,1,841
4246,25,right,female,,170,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,171,坏人,ciro.bmp,Bad,other,Yes,m,m,1,966
4246,25,right,female,,172,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,173,坏人,sqrs.bmp,Good,self,No,k,k,1,872
4246,25,right,female,,174,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,175,常人,tras.bmp,Ord,self,Yes,k,m,0,1016
4246,25,right,female,,176,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,177,坏人,cirs.bmp,Bad,self,Yes,k,m,0,949
4246,25,right,female,,178,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,179,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,180,坏人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,181,好人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,182,好人,sqro.bmp,Good,other,Yes,k,m,0,989
4246,25,right,female,,183,好人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,184,坏人,trao.bmp,Ord,other,No,k,k,1,763
4246,25,right,female,,185,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,186,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,187,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,188,好人,sqrs.bmp,Good,self,Yes,m,m,1,888
4246,25,right,female,,189,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,190,坏人,ciro.bmp,Bad,other,Yes,m,m,1,894
4246,25,right,female,,191,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,192,好人,sqro.bmp,Good,other,Yes,m,m,1,782
4246,25,right,female,,193,常人,cirs.bmp,Bad,self,No,k,k,1,821
4246,25,right,female,,194,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,195,好人,cirs.bmp,Bad,self,No,m,k,0,67
4246,25,right,female,,196,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,197,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,,198,好人,ciro.bmp,Bad,other,No,m,k,0,559
4246,25,right,female,,199,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,200,好人,trao.bmp,Ord,other,No,k,k,1,393
4246,25,right,female,,201,常人,sqrs.bmp,Good,self,No,k,k,1,1049
4246,25,right,female,,202,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,203,常人,sqro.bmp,Good,other,No,k,k,1,562
4246,25,right,female,,204,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,205,好人,sqro.bmp,Good,other,Yes,k,m,0,976
4246,25,right,female,,206,坏人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,207,坏人,tras.bmp,Ord,self,No,k,k,1,846
4246,25,right,female,,208,好人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,209,坏人,ciro.bmp,Bad,other,Yes,m,m,1,823
4246,25,right,female,,210,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,211,常人,trao.bmp,Ord,other,Yes,m,m,1,753
4246,25,right,female,,212,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,213,好人,sqrs.bmp,Good,self,Yes,m,m,1,787
4246,25,right,female,,214,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,215,好人,sqrs.bmp,Good,self,Yes,k,m,0,812
4246,25,right,female,,216,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,217,坏人,cirs.bmp,Bad,self,Yes,m,m,1,704
4246,25,right,female,,218,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,219,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,220,坏人,trao.bmp,Ord,other,No,m,k,0,266
4246,25,right,female,,221,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,222,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,223,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,224,坏人,ciro.bmp,Bad,other,Yes,m,m,1,385
4246,25,right,female,,225,常人,tras.bmp,Ord,self,Yes,m,m,1,931
4246,25,right,female,,226,坏人,sqro.bmp,Good,other,No,k,k,1,931
4246,25,right,female,,227,坏人,cirs.bmp,Bad,self,Yes,m,m,1,783
4246,25,right,female,,228,常人,trao.bmp,Ord,other,Yes,k,m,0,747
4246,25,right,female,,229,好人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,230,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,231,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,232,好人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,233,好人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,234,常人,ciro.bmp,Bad,other,No,m,k,0,541
4246,25,right,female,,235,坏人,ciro.bmp,Bad,other,Yes,m,m,1,912
4246,25,right,female,,236,常人,sqrs.bmp,Good,self,No,k,k,1,1018
4246,25,right,female,,237,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,238,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,239,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,240,坏人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,241,坏人,cirs.bmp,Bad,self,Yes,m,m,1,873
4246,25,right,female,,242,坏人,tras.bmp,Ord,self,No,k,k,1,850
4246,25,right,female,,243,坏人,cirs.bmp,Bad,self,Yes,m,m,1,792
4246,25,right,female,,244,好人,cirs.bmp,Bad,self,No,k,k,1,832
4246,25,right,female,,245,坏人,ciro.bmp,Bad,other,Yes,m,m,1,688
4246,25,right,female,,246,坏人,ciro.bmp,Bad,other,Yes,m,m,1,616
4246,25,right,female,,247,好人,tras.bmp,Ord,self,No,k,k,1,770
4246,25,right,female,,248,坏人,trao.bmp,Ord,other,No,m,k,0,840
4246,25,right,female,,249,好人,sqrs.bmp,Good,self,Yes,m,m,1,1059
4246,25,right,female,,250,好人,sqro.bmp,Good,other,Yes,m,m,1,674
4246,25,right,female,,251,常人,cirs.bmp,Bad,self,No,k,k,1,918
4246,25,right,female,,252,好人,ciro.bmp,Bad,other,No,m,k,0,760
4246,25,right,female,,253,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,254,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,255,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,256,好人,sqro.bmp,Good,other,Yes,m,m,1,817
4246,25,right,female,,257,常人,trao.bmp,Ord,other,Yes,k,m,0,873
4246,25,right,female,,258,好人,trao.bmp,Ord,other,No,k,k,1,911
4246,25,right,female,,259,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,260,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,261,常人,tras.bmp,Ord,self,Yes,m,m,1,1078
4246,25,right,female,,262,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,263,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,264,好人,sqrs.bmp,Good,self,Yes,m,m,1,702
4246,25,right,female,,265,坏人,sqro.bmp,Good,other,No,k,k,1,839
4246,25,right,female,,266,好人,sqrs.bmp,Good,self,Yes,m,m,1,777
4246,25,right,female,,267,常人,ciro.bmp,Bad,other,No,k,k,1,877
4246,25,right,female,,268,常人,tras.bmp,Ord,self,Yes,k,m,0,746
4246,25,right,female,,269,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,270,好人,sqro.bmp,Good,other,Yes,m,m,1,959
4246,25,right,female,,271,常人,trao.bmp,Ord,other,Yes,m,m,1,1037
4246,25,right,female,,272,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,273,坏人,cirs.bmp,Bad,self,Yes,m,m,1,947
4246,25,right,female,,274,坏人,tras.bmp,Ord,self,No,k,k,1,886
4246,25,right,female,,275,常人,tras.bmp,Ord,self,Yes,m,m,1,738
4246,25,right,female,,276,坏人,cirs.bmp,Bad,self,Yes,m,m,1,692
4246,25,right,female,,277,坏人,trao.bmp,Ord,other,No,k,k,1,862
4246,25,right,female,,278,常人,trao.bmp,Ord,other,Yes,m,m,1,938
4246,25,right,female,,279,好人,trao.bmp,Ord,other,No,k,k,1,816
4246,25,right,female,,280,好人,sqrs.bmp,Good,self,Yes,m,m,1,824
4246,25,right,female,,281,好人,tras.bmp,Ord,self,No,k,k,1,827
4246,25,right,female,,282,坏人,ciro.bmp,Bad,other,Yes,m,m,1,681
4246,25,right,female,,283,好人,cirs.bmp,Bad,self,No,k,k,1,887
4246,25,right,female,,284,好人,ciro.bmp,Bad,other,No,k,k,1,891
4246,25,right,female,,285,坏人,ciro.bmp,Bad,other,Yes,m,m,1,811
4246,25,right,female,,286,常人,sqro.bmp,Good,other,No,k,k,1,992
4246,25,right,female,,287,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,288,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,1,1,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,1,2,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,1,3,常人,sqro.bmp,Good,other,No,k,k,1,864
4246,25,right,female,1,4,常人,cirs.bmp,Bad,self,No,k,k,1,1094
4246,25,right,female,1,5,常人,tras.bmp,Ord,self,Yes,m,m,1,889
4246,25,right,female,1,6,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,1,7,常人,sqrs.bmp,Good,self,No,k,k,1,779
4246,25,right,female,1,8,好人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,1,9,好人,trao.bmp,Ord,other,No,k,k,1,831
4246,25,right,female,1,10,好人,sqro.bmp,Good,other,Yes,k,m,0,795
4246,25,right,female,1,11,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,1,12,好人,sqro.bmp,Good,other,Yes,m,m,1,662
4246,25,right,female,1,13,常人,ciro.bmp,Bad,other,No,k,k,1,896
4246,25,right,female,1,14,常人,trao.bmp,Ord,other,Yes,k,m,0,576
4246,25,right,female,1,15,坏人,trao.bmp,Ord,other,No,m,k,0,1099
4246,25,right,female,1,16,坏人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,1,17,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,1,18,坏人,ciro.bmp,Bad,other,Yes,m,m,1,910
4246,25,right,female,1,19,常人,tras.bmp,Ord,self,Yes,m,m,1,910
4246,25,right,female,1,20,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,1,21,坏人,sqrs.bmp,Good,self,No,k,k,1,720
4246,25,right,female,1,22,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,1,23,好人,sqrs.bmp,Good,self,Yes,m,m,1,887
4246,25,right,female,1,24,好人,ciro.bmp,Bad,other,No,m,k,0,995
4246,25,right,female,1,25,坏人,cirs.bmp,Bad,self,Yes,m,m,1,801
4246,25,right,female,1,26,坏人,cirs.bmp,Bad,self,Yes,m,m,1,967
4246,25,right,female,1,27,坏人,ciro.bmp,Bad,other,Yes,m,m,1,893
4246,25,right,female,1,28,常人,sqrs.bmp,Good,self,No,k,k,1,772
4246,25,right,female,1,29,好人,cirs.bmp,Bad,self,No,k,k,1,922
4246,25,right,female,1,30,坏人,sqro.bmp,Good,other,No,m,k,0,766
4246,25,right,female,1,31,常人,sqro.bmp,Good,other,No,k,k,1,1082
4246,25,right,female,1,32,常人,tras.bmp,Ord,self,Yes,k,m,0,740
4246,25,right,female,1,33,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,1,34,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,1,35,好人,tras.bmp,Ord,self,No,k,k,1,1022
4246,25,right,female,1,36,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,1,37,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,1,38,常人,ciro.bmp,Bad,other,No,k,k,1,804
4246,25,right,female,1,39,好人,trao.bmp,Ord,other,No,m,k,0,885
4246,25,right,female,1,40,常人,cirs.bmp,Bad,self,No,k,k,1,701
4246,25,right,female,1,41,常人,tras.bmp,Ord,self,Yes,m,m,1,947
4246,25,right,female,1,42,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,1,43,好人,sqro.bmp,Good,other,Yes,m,m,1,739
4246,25,right,female,1,44,坏人,ciro.bmp,Bad,other,Yes,m,m,1,704
4246,25,right,female,1,45,坏人,trao.bmp,Ord,other,No,k,k,1,846
4246,25,right,female,1,46,坏人,tras.bmp,Ord,self,No,m,k,0,488
4246,25,right,female,1,47,好人,ciro.bmp,Bad,other,No,k,k,1,850
4246,25,right,female,1,48,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,1,49,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,1,50,常人,trao.bmp,Ord,other,Yes,m,m,1,1075
4246,25,right,female,1,51,坏人,sqro.bmp,Good,other,No,k,k,1,811
4246,25,right,female,1,52,常人,trao.bmp,Ord,other,Yes,m,m,1,797
4246,25,right,female,1,53,好人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,1,54,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,1,55,好人,sqrs.bmp,Good,self,Yes,m,m,1,612
4246,25,right,female,1,56,好人,ciro.bmp,Bad,other,No,k,k,1,889
4246,25,right,female,1,57,坏人,tras.bmp,Ord,self,No,m,k,0,791
4246,25,right,female,1,58,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,1,59,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,1,60,坏人,ciro.bmp,Bad,other,Yes,k,m,0,743
4246,25,right,female,1,61,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,1,62,好人,sqrs.bmp,Good,self,Yes,m,m,1,566
4246,25,right,female,1,63,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,1,64,坏人,ciro.bmp,Bad,other,Yes,m,m,1,1090
4246,25,right,female,1,65,好人,sqro.bmp,Good,other,Yes,k,m,0,926
4246,25,right,female,1,66,好人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,1,67,坏人,cirs.bmp,Bad,self,Yes,m,m,1,603
4246,25,right,female,1,68,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,1,69,坏人,trao.bmp,Ord,other,No,k,k,1,849
4246,25,right,female,1,70,坏人,sqrs.bmp,Good,self,No,m,k,0,537
4246,25,right,female,1,71,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,1,72,坏人,cirs.bmp,Bad,self,Yes,m,m,1,797
4246,25,right,female,1,73,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,1,74,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,1,75,好人,sqro.bmp,Good,other,Yes,m,m,1,921
4246,25,right,female,1,76,坏人,cirs.bmp,Bad,self,Yes,m,m,1,891
4246,25,right,female,1,77,坏人,ciro.bmp,Bad,other,Yes,m,m,1,723
4246,25,right,female,1,78,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,1,79,好人,trao.bmp,Ord,other,No,k,k,1,962
4246,25,right,female,1,80,常人,tras.bmp,Ord,self,Yes,k,m,0,604
4246,25,right,female,1,81,坏人,tras.bmp,Ord,self,No,k,k,1,554
4246,25,right,female,1,82,坏人,sqrs.bmp,Good,self,No,k,k,1,872
4246,25,right,female,1,83,好人,tras.bmp,Ord,self,No,k,k,1,830
4246,25,right,female,1,84,常人,sqrs.bmp,Good,self,No,m,k,0,910
4246,25,right,female,1,85,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,1,86,好人,sqrs.bmp,Good,self,Yes,k,m,0,433
4246,25,right,female,1,87,好人,sqro.bmp,Good,other,Yes,k,m,0,585
4246,25,right,female,1,88,好人,ciro.bmp,Bad,other,No,k,k,1,759
4246,25,right,female,1,89,常人,trao.bmp,Ord,other,Yes,m,m,1,908
4246,25,right,female,1,90,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,1,91,好人,cirs.bmp,Bad,self,No,k,k,1,974
4246,25,right,female,1,92,坏人,sqro.bmp,Good,other,No,k,k,1,537
4246,25,right,female,1,93,坏人,cirs.bmp,Bad,self,Yes,m,m,1,649
4246,25,right,female,1,94,常人,trao.bmp,Ord,other,Yes,k,m,0,847
4246,25,right,female,1,95,坏人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,1,96,常人,cirs.bmp,Bad,self,No,m,k,0,832
4246,25,right,female,1,97,好人,sqro.bmp,Good,other,Yes,k,m,0,384
4246,25,right,female,1,98,好人,sqrs.bmp,Good,self,Yes,k,m,0,512
4246,25,right,female,1,99,坏人,trao.bmp,Ord,other,No,m,k,0,514
4246,25,right,female,1,100,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,1,101,常人,sqro.bmp,Good,other,No,k,k,1,1071
4246,25,right,female,1,102,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,1,103,坏人,ciro.bmp,Bad,other,Yes,m,m,1,671
4246,25,right,female,1,104,坏人,tras.bmp,Ord,self,No,k,k,1,679
4246,25,right,female,1,105,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,1,106,坏人,cirs.bmp,Bad,self,Yes,m,m,1,946
4246,25,right,female,1,107,坏人,ciro.bmp,Bad,other,Yes,m,m,1,652
4246,25,right,female,1,108,常人,tras.bmp,Ord,self,Yes,k,m,0,674
4246,25,right,female,1,109,坏人,sqro.bmp,Good,other,No,k,k,1,966
4246,25,right,female,1,110,好人,ciro.bmp,Bad,other,No,m,k,0,752
4246,25,right,female,1,111,坏人,sqrs.bmp,Good,self,No,k,k,1,910
4246,25,right,female,1,112,常人,trao.bmp,Ord,other,Yes,m,m,1,922
4246,25,right,female,1,113,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,1,114,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,1,115,好人,tras.bmp,Ord,self,No,k,k,1,834
4246,25,right,female,1,116,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,1,117,好人,trao.bmp,Ord,other,No,m,k,0,941
4246,25,right,female,1,118,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,1,119,坏人,cirs.bmp,Bad,self,Yes,m,m,1,979
4246,25,right,female,1,120,好人,sqrs.bmp,Good,self,Yes,m,m,1,959
4246,25,right,female,2,1,好人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,2,2,常人,trao.bmp,Ord,other,Yes,k,m,0,800
4246,25,right,female,2,3,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,2,4,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,2,5,好人,cirs.bmp,Bad,self,No,k,k,1,901
4246,25,right,female,2,6,坏人,sqro.bmp,Good,other,No,k,k,1,901
4246,25,right,female,2,7,坏人,cirs.bmp,Bad,self,Yes,m,m,1,999
4246,25,right,female,2,8,好人,ciro.bmp,Bad,other,No,k,k,1,887
4246,25,right,female,2,9,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,2,10,坏人,cirs.bmp,Bad,self,Yes,m,m,1,754
4246,25,right,female,2,11,坏人,tras.bmp,Ord,self,No,k,k,1,808
4246,25,right,female,2,12,好人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,2,13,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,2,14,常人,trao.bmp,Ord,other,Yes,m,m,1,969
4246,25,right,female,2,15,好人,sqrs.bmp,Good,self,Yes,m,m,1,1003
4246,25,right,female,2,16,坏人,trao.bmp,Ord,other,No,k,k,1,831
4246,25,right,female,2,17,常人,sqro.bmp,Good,other,No,k,k,1,985
4246,25,right,female,2,18,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,2,19,常人,sqrs.bmp,Good,self,No,k,k,1,675
4246,25,right,female,2,20,常人,tras.bmp,Ord,self,Yes,m,m,1,670
4246,25,right,female,2,21,坏人,ciro.bmp,Bad,other,Yes,m,m,1,759
4246,25,right,female,2,22,常人,cirs.bmp,Bad,self,No,k,k,1,813
4246,25,right,female,2,23,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,2,24,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,2,25,好人,sqrs.bmp,Good,self,Yes,m,m,1,487
4246,25,right,female,2,26,常人,trao.bmp,Ord,other,Yes,k,m,0,792
4246,25,right,female,2,27,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,2,28,好人,trao.bmp,Ord,other,No,m,k,0,794
4246,25,right,female,2,29,坏人,ciro.bmp,Bad,other,Yes,m,m,1,840
4246,25,right,female,2,30,好人,ciro.bmp,Bad,other,No,k,k,1,742
4246,25,right,female,2,31,坏人,sqro.bmp,Good,other,No,k,k,1,892
4246,25,right,female,2,32,好人,tras.bmp,Ord,self,No,k,k,1,717
4246,25,right,female,2,33,常人,sqro.bmp,Good,other,No,k,k,1,915
4246,25,right,female,2,34,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,2,35,坏人,cirs.bmp,Bad,self,Yes,m,m,1,763
