Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
32,23,right,female,,,249,李明,Normal,T.bmp,No,0,n,m,898
32,23,right,female,,,250,张伟,Bad,C.bmp,Yes,1,m,m,613
32,23,right,female,,,251,张伟,Normal,T.bmp,No,1,n,n,865
32,23,right,female,,,252,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,253,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,254,李明,Bad,C.bmp,No,0,n,m,811
32,23,right,female,,,255,王刚,Good,S.bmp,No,0,n,m,543
32,23,right,female,,,256,王刚,Bad,C.bmp,No,0,n,m,466
32,23,right,female,,,257,李明,Good,S.bmp,Yes,0,m,n,878
32,23,right,female,,,258,李明,Good,S.bmp,Yes,1,m,m,425
32,23,right,female,,,259,张伟,Bad,C.bmp,Yes,1,m,m,396
32,23,right,female,,,260,张伟,Good,S.bmp,No,1,n,n,728
32,23,right,female,,,261,李明,Normal,T.bmp,No,0,n,m,723
32,23,right,female,,,262,张伟,Normal,T.bmp,No,1,n,n,439
32,23,right,female,,,263,王刚,Normal,T.bmp,Yes,1,m,m,386
32,23,right,female,,,264,张伟,Bad,C.bmp,Yes,0,m,n,318
32,23,right,female,,,265,王刚,Normal,T.bmp,Yes,1,m,m,442
32,23,right,female,,,266,张伟,Bad,C.bmp,Yes,1,m,m,520
32,23,right,female,,,267,李明,Good,S.bmp,Yes,1,m,m,809
32,23,right,female,,,268,张伟,Good,S.bmp,No,1,n,n,508
32,23,right,female,,,269,王刚,Good,S.bmp,No,1,n,n,600
32,23,right,female,,,270,李明,Good,S.bmp,Yes,1,m,m,435
32,23,right,female,,,271,张伟,Normal,T.bmp,No,0,n,m,919
32,23,right,female,,,272,王刚,Normal,T.bmp,Yes,1,m,m,698
32,23,right,female,,,273,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,274,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,275,李明,Bad,C.bmp,No,0,n,m,556
32,23,right,female,,,276,张伟,Bad,C.bmp,Yes,1,m,m,560
32,23,right,female,,,277,张伟,Bad,C.bmp,Yes,1,m,m,1043
32,23,right,female,,,278,张伟,Good,S.bmp,No,1,n,n,831
32,23,right,female,,,279,张伟,Bad,C.bmp,Yes,1,m,m,1010
32,23,right,female,,,280,王刚,Good,S.bmp,No,1,n,n,662
32,23,right,female,,,281,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,282,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,283,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,284,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,285,王刚,Bad,C.bmp,No,0,n,m,255
32,23,right,female,,,286,李明,Bad,C.bmp,No,0,n,m,578
32,23,right,female,,,287,李明,Good,S.bmp,Yes,1,m,m,909
32,23,right,female,,,288,张伟,Normal,T.bmp,No,0,n,m,848
32,23,right,female,,,289,王刚,Bad,C.bmp,No,0,n,m,579
32,23,right,female,,,290,王刚,Good,S.bmp,No,0,n,m,516
32,23,right,female,,,291,王刚,Normal,T.bmp,Yes,1,m,m,392
32,23,right,female,,,292,张伟,Good,S.bmp,No,1,n,n,1099
32,23,right,female,,,293,李明,Good,S.bmp,Yes,1,m,m,1047
32,23,right,female,,,294,张伟,Bad,C.bmp,Yes,1,m,m,1018
32,23,right,female,,,295,李明,Good,S.bmp,Yes,0,m,n,677
32,23,right,female,,,296,张伟,Normal,T.bmp,No,0,n,m,953
32,23,right,female,,,297,李明,Normal,T.bmp,No,0,n,m,540
32,23,right,female,,,298,李明,Bad,C.bmp,No,0,n,m,880
32,23,right,female,,,299,张伟,Bad,C.bmp,Yes,1,m,m,579
32,23,right,female,,,300,王刚,Normal,T.bmp,Yes,0,m,n,695
32,23,right,female,,,301,王刚,Normal,T.bmp,Yes,1,m,m,682
32,23,right,female,,,302,王刚,Bad,C.bmp,No,1,n,n,1013
32,23,right,female,,,303,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,304,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,305,王刚,Normal,T.bmp,Yes,1,m,m,568
32,23,right,female,,,306,王刚,Good,S.bmp,No,0,n,m,466
32,23,right,female,,,307,李明,Good,S.bmp,Yes,1,m,m,558
32,23,right,female,,,308,张伟,Bad,C.bmp,Yes,1,m,m,729
32,23,right,female,,,309,李明,Normal,T.bmp,No,1,n,n,541
32,23,right,female,,,310,张伟,Normal,T.bmp,No,0,n,m,712
32,23,right,female,,,311,李明,Bad,C.bmp,No,1,n,n,731
32,23,right,female,,,312,李明,Good,S.bmp,Yes,1,m,m,1087
32,23,right,female,,,313,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,314,王刚,Normal,T.bmp,Yes,1,m,m,885
32,23,right,female,,,315,张伟,Bad,C.bmp,Yes,1,m,m,710
32,23,right,female,,,316,李明,Good,S.bmp,Yes,1,m,m,801
32,23,right,female,,,317,王刚,Normal,T.bmp,Yes,1,m,m,821
32,23,right,female,,,318,李明,Normal,T.bmp,No,1,n,n,688
32,23,right,female,,,319,李明,Good,S.bmp,Yes,1,m,m,956
32,23,right,female,,,320,张伟,Good,S.bmp,No,1,n,n,807
32,23,right,female,,,321,李明,Bad,C.bmp,No,1,n,n,843
32,23,right,female,,,322,王刚,Good,S.bmp,No,0,n,m,710
32,23,right,female,,,323,张伟,Normal,T.bmp,No,1,n,n,1058
32,23,right,female,,,324,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,325,王刚,Bad,C.bmp,No,1,n,n,992
32,23,right,female,,,326,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,327,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,328,李明,Good,S.bmp,Yes,0,m,n,978
32,23,right,female,,,329,张伟,Bad,C.bmp,Yes,1,m,m,789
32,23,right,female,,,330,张伟,Good,S.bmp,No,1,n,n,753
32,23,right,female,,,331,李明,Normal,T.bmp,No,0,n,m,996
32,23,right,female,,,332,王刚,Normal,T.bmp,Yes,1,m,m,495
32,23,right,female,,,333,张伟,Bad,C.bmp,Yes,1,m,m,691
32,23,right,female,,,334,李明,Good,S.bmp,Yes,1,m,m,598
32,23,right,female,,,335,李明,Bad,C.bmp,No,0,n,m,538
32,23,right,female,,,336,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,337,李明,Good,S.bmp,Yes,1,m,m,1049
32,23,right,female,,,338,王刚,Normal,T.bmp,Yes,0,m,n,1066
32,23,right,female,,,339,王刚,Normal,T.bmp,Yes,1,m,m,613
32,23,right,female,,,340,张伟,Normal,T.bmp,No,1,n,n,745
32,23,right,female,,,341,王刚,Bad,C.bmp,No,0,n,m,836
32,23,right,female,,,342,王刚,Good,S.bmp,No,0,n,m,567
32,23,right,female,,,343,李明,Normal,T.bmp,No,0,n,m,267
32,23,right,female,,,344,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,345,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,346,李明,Good,S.bmp,Yes,0,m,n,716
32,23,right,female,,,347,李明,Bad,C.bmp,No,0,n,m,864
32,23,right,female,,,348,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,349,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,350,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,351,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,352,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,353,张伟,Normal,T.bmp,No,0,n,m,204
32,23,right,female,,,354,王刚,Normal,T.bmp,Yes,1,m,m,696
32,23,right,female,,,355,王刚,Good,S.bmp,No,1,n,n,707
32,23,right,female,,,356,李明,Good,S.bmp,Yes,1,m,m,1015
32,23,right,female,,,357,王刚,Bad,C.bmp,No,0,n,m,594
32,23,right,female,,,358,李明,Bad,C.bmp,No,0,n,m,421
32,23,right,female,,,359,王刚,Normal,T.bmp,Yes,1,m,m,505
32,23,right,female,,,360,张伟,Bad,C.bmp,Yes,1,m,m,644
32,23,right,female,,,361,李明,Bad,C.bmp,No,1,n,n,822
32,23,right,female,,,362,李明,Normal,T.bmp,No,0,n,m,796
32,23,right,female,,,363,王刚,Bad,C.bmp,No,1,n,n,1004
32,23,right,female,,,364,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,365,张伟,Normal,T.bmp,No,1,n,n,722
32,23,right,female,,,366,李明,Good,S.bmp,Yes,1,m,m,662
32,23,right,female,,,367,张伟,Good,S.bmp,No,0,n,m,937
32,23,right,female,,,368,王刚,Good,S.bmp,No,0,n,m,669
32,23,right,female,,,369,张伟,Bad,C.bmp,Yes,1,m,m,792
32,23,right,female,,,370,张伟,Bad,C.bmp,Yes,1,m,m,1091
32,23,right,female,,,371,王刚,Normal,T.bmp,Yes,0,m,n,655
32,23,right,female,,,372,王刚,Normal,T.bmp,Yes,1,m,m,930
32,23,right,female,,,373,张伟,Good,S.bmp,No,1,n,n,1094
32,23,right,female,,,374,张伟,Bad,C.bmp,Yes,1,m,m,1017
32,23,right,female,,,375,王刚,Bad,C.bmp,No,1,n,n,741
32,23,right,female,,,376,张伟,Bad,C.bmp,Yes,1,m,m,864
32,23,right,female,,,377,李明,Normal,T.bmp,No,1,n,n,859
32,23,right,female,,,378,王刚,Normal,T.bmp,Yes,1,m,m,855
32,23,right,female,,,379,李明,Good,S.bmp,Yes,0,m,n,810
32,23,right,female,,,380,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,381,王刚,Normal,T.bmp,Yes,1,m,m,913
32,23,right,female,,,382,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,383,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,384,王刚,Good,S.bmp,No,0,n,m,612
32,23,right,female,,,385,张伟,Bad,C.bmp,Yes,1,m,m,838
32,23,right,female,,,386,张伟,Normal,T.bmp,No,1,n,n,871
32,23,right,female,,,387,李明,Good,S.bmp,Yes,1,m,m,691
32,23,right,female,,,388,王刚,Normal,T.bmp,Yes,0,m,n,1030
32,23,right,female,,,389,张伟,Good,S.bmp,No,0,n,m,633
32,23,right,female,,,390,王刚,Bad,C.bmp,No,1,n,n,989
32,23,right,female,,,391,王刚,Normal,T.bmp,Yes,1,m,m,1072
32,23,right,female,,,392,张伟,Bad,C.bmp,Yes,1,m,m,748
32,23,right,female,,,393,李明,Bad,C.bmp,No,1,n,n,991
32,23,right,female,,,394,王刚,Good,S.bmp,No,0,n,m,755
32,23,right,female,,,395,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,396,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,397,李明,Good,S.bmp,Yes,1,m,m,581
32,23,right,female,,,398,李明,Good,S.bmp,Yes,1,m,m,448
32,23,right,female,,,399,王刚,Good,S.bmp,No,1,n,n,844
32,23,right,female,,,400,王刚,Bad,C.bmp,No,1,n,n,903
32,23,right,female,,,401,张伟,Good,S.bmp,No,1,n,n,987
32,23,right,female,,,402,张伟,Bad,C.bmp,Yes,1,m,m,566
32,23,right,female,,,403,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,404,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,405,王刚,Normal,T.bmp,Yes,1,m,m,328
32,23,right,female,,,406,李明,Normal,T.bmp,No,1,n,n,692
32,23,right,female,,,407,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,408,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,409,王刚,Normal,T.bmp,Yes,0,m,n,757
32,23,right,female,,,410,王刚,Good,S.bmp,No,0,n,m,491
32,23,right,female,,,411,李明,Normal,T.bmp,No,1,n,n,251
32,23,right,female,,,412,王刚,Normal,T.bmp,Yes,1,m,m,327
32,23,right,female,,,413,李明,Bad,C.bmp,No,1,n,n,602
32,23,right,female,,,414,张伟,Normal,T.bmp,No,1,n,n,942
32,23,right,female,,,415,王刚,Bad,C.bmp,No,0,n,m,497
32,23,right,female,,,416,李明,Good,S.bmp,Yes,0,m,n,333
32,23,right,female,,,417,张伟,Bad,C.bmp,Yes,0,m,n,272
32,23,right,female,,,418,张伟,Good,S.bmp,No,1,n,n,307
32,23,right,female,,,419,李明,Good,S.bmp,Yes,1,m,m,423
32,23,right,female,,,420,张伟,Bad,C.bmp,Yes,0,m,n,306
32,23,right,female,,,421,张伟,Good,S.bmp,No,0,n,m,286
32,23,right,female,,,422,王刚,Bad,C.bmp,No,1,n,n,249
32,23,right,female,,,423,王刚,Normal,T.bmp,Yes,1,m,m,301
32,23,right,female,,,424,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,425,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,426,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,427,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,428,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,429,王刚,Good,S.bmp,No,0,n,m,280
32,23,right,female,,,430,李明,Good,S.bmp,Yes,0,m,n,204
32,23,right,female,,,431,李明,Bad,C.bmp,No,1,n,n,383
32,23,right,female,,,432,张伟,Normal,T.bmp,No,0,n,m,315
32,23,right,female,,,433,王刚,Good,S.bmp,No,0,n,m,820
32,23,right,female,,,434,李明,Good,S.bmp,Yes,1,m,m,780
32,23,right,female,,,435,张伟,Normal,T.bmp,No,1,n,n,784
32,23,right,female,,,436,李明,Bad,C.bmp,No,1,n,n,1091
32,23,right,female,,,437,张伟,Bad,C.bmp,Yes,1,m,m,631
32,23,right,female,,,438,李明,Good,S.bmp,Yes,1,m,m,954
32,23,right,female,,,439,王刚,Normal,T.bmp,Yes,0,m,n,638
32,23,right,female,,,440,李明,Normal,T.bmp,No,0,n,m,465
32,23,right,female,,,441,王刚,Normal,T.bmp,Yes,1,m,m,237
32,23,right,female,,,442,王刚,Bad,C.bmp,No,1,n,n,992
32,23,right,female,,,443,张伟,Bad,C.bmp,Yes,1,m,m,731
32,23,right,female,,,444,张伟,Good,S.bmp,No,0,n,m,751
32,23,right,female,,,445,李明,Normal,T.bmp,No,0,n,m,1066
32,23,right,female,,,446,王刚,Normal,T.bmp,Yes,1,m,m,477
32,23,right,female,,,447,王刚,Normal,T.bmp,Yes,1,m,m,520
32,23,right,female,,,448,王刚,Good,S.bmp,No,0,n,m,508
32,23,right,female,,,449,李明,Good,S.bmp,Yes,1,m,m,599
32,23,right,female,,,450,李明,Bad,C.bmp,No,0,n,m,682
32,23,right,female,,,451,李明,Good,S.bmp,Yes,1,m,m,398
32,23,right,female,,,452,张伟,Bad,C.bmp,Yes,1,m,m,393
32,23,right,female,,,453,张伟,Bad,C.bmp,Yes,0,m,n,629
32,23,right,female,,,454,王刚,Bad,C.bmp,No,1,n,n,768
32,23,right,female,,,455,张伟,Normal,T.bmp,No,1,n,n,780
32,23,right,female,,,456,张伟,Good,S.bmp,No,1,n,n,1063
32,23,right,female,,,457,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,458,王刚,Bad,C.bmp,No,0,n,m,600
32,23,right,female,,,459,王刚,Normal,T.bmp,Yes,1,m,m,1073
32,23,right,female,,,460,李明,Good,S.bmp,Yes,1,m,m,572
32,23,right,female,,,461,李明,Normal,T.bmp,No,0,n,m,640
32,23,right,female,,,462,李明,Bad,C.bmp,No,1,n,n,875
32,23,right,female,,,463,王刚,Good,S.bmp,No,0,n,m,974
32,23,right,female,,,464,张伟,Good,S.bmp,No,0,n,m,394
32,23,right,female,,,465,张伟,Bad,C.bmp,Yes,1,m,m,757
32,23,right,female,,,466,张伟,Bad,C.bmp,Yes,1,m,m,536
32,23,right,female,,,467,张伟,Normal,T.bmp,No,1,n,n,571
32,23,right,female,,,468,李明,Good,S.bmp,Yes,0,m,n,951
32,23,right,female,,,469,李明,Good,S.bmp,Yes,1,m,m,562
32,23,right,female,,,470,王刚,Good,S.bmp,No,1,n,n,949
32,23,right,female,,,471,王刚,Normal,T.bmp,Yes,0,m,n,857
32,23,right,female,,,472,王刚,Bad,C.bmp,No,1,n,n,380
32,23,right,female,,,473,李明,Bad,C.bmp,No,0,n,m,400
32,23,right,female,,,474,王刚,Normal,T.bmp,Yes,0,m,n,315
32,23,right,female,,,475,李明,Good,S.bmp,Yes,0,m,n,311
32,23,right,female,,,476,张伟,Good,S.bmp,No,1,n,n,330
32,23,right,female,,,477,张伟,Bad,C.bmp,Yes,0,m,n,333
32,23,right,female,,,478,张伟,Bad,C.bmp,Yes,0,m,n,281
32,23,right,female,,,479,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,480,张伟,Normal,T.bmp,No,1,n,n,336
32,23,right,female,,,481,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,482,王刚,Normal,T.bmp,Yes,1,m,m,341
32,23,right,female,,,483,张伟,Normal,T.bmp,No,0,n,m,245
32,23,right,female,,,484,李明,Normal,T.bmp,No,0,n,m,417
32,23,right,female,,,485,张伟,Bad,C.bmp,Yes,1,m,m,291
32,23,right,female,,,486,李明,Good,S.bmp,Yes,0,m,n,663
32,23,right,female,,,487,张伟,Good,S.bmp,No,1,n,n,730
32,23,right,female,,,488,李明,Good,S.bmp,Yes,1,m,m,446
32,23,right,female,,,489,王刚,Good,S.bmp,No,1,n,n,729
32,23,right,female,,,490,张伟,Bad,C.bmp,Yes,1,m,m,484
32,23,right,female,,,491,李明,Bad,C.bmp,No,1,n,n,856
32,23,right,female,,,492,王刚,Bad,C.bmp,No,0,n,m,811
32,23,right,female,,,493,李明,Good,S.bmp,Yes,1,m,m,711
32,23,right,female,,,494,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,495,王刚,Bad,C.bmp,No,0,n,m,782
32,23,right,female,,,496,李明,Normal,T.bmp,No,1,n,n,865
32,23,right,female,,,497,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,498,张伟,Bad,C.bmp,Yes,1,m,m,1048
32,23,right,female,,,499,张伟,Good,S.bmp,No,0,n,m,299
32,23,right,female,,,500,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,501,张伟,Bad,C.bmp,Yes,1,m,m,202
32,23,right,female,,,502,李明,Bad,C.bmp,No,1,n,n,678
32,23,right,female,,,503,张伟,Normal,T.bmp,No,0,n,m,809
32,23,right,female,,,504,李明,Good,S.bmp,Yes,1,m,m,716
32,23,right,female,,,505,王刚,Normal,T.bmp,Yes,1,m,m,460
32,23,right,female,,,506,李明,Normal,T.bmp,No,1,n,n,730
32,23,right,female,,,507,王刚,Bad,C.bmp,No,0,n,m,1003
32,23,right,female,,,508,李明,Good,S.bmp,Yes,1,m,m,662
32,23,right,female,,,509,王刚,Normal,T.bmp,Yes,0,m,n,889
32,23,right,female,,,510,张伟,Bad,C.bmp,Yes,1,m,m,533
32,23,right,female,,,511,张伟,Bad,C.bmp,Yes,0,m,n,768
32,23,right,female,,,512,张伟,Good,S.bmp,No,0,n,m,420
32,23,right,female,,,513,李明,Good,S.bmp,Yes,1,m,m,311
32,23,right,female,,,514,张伟,Normal,T.bmp,No,0,n,m,355
32,23,right,female,,,515,王刚,Good,S.bmp,No,0,n,m,246
32,23,right,female,,,516,李明,Bad,C.bmp,No,0,n,m,186
32,23,right,female,,,517,李明,Bad,C.bmp,No,0,n,m,261
32,23,right,female,,,518,李明,Normal,T.bmp,No,0,n,m,280
32,23,right,female,,,519,张伟,Normal,T.bmp,No,0,n,m,244
32,23,right,female,,,520,张伟,Bad,C.bmp,Yes,1,m,m,239
32,23,right,female,,,521,李明,Good,S.bmp,Yes,1,m,m,331
32,23,right,female,,,522,李明,Good,S.bmp,Yes,1,m,m,310
32,23,right,female,,,523,王刚,Normal,T.bmp,Yes,1,m,m,282
32,23,right,female,,,524,王刚,Good,S.bmp,No,0,n,m,413
32,23,right,female,,,525,王刚,Bad,C.bmp,No,0,n,m,456
32,23,right,female,,,526,张伟,Good,S.bmp,No,0,n,m,348
32,23,right,female,,,527,王刚,Normal,T.bmp,Yes,0,m,n,455
32,23,right,female,,,528,张伟,Bad,C.bmp,Yes,1,m,m,347
32,23,right,female,,,529,张伟,Normal,T.bmp,No,1,n,n,847
32,23,right,female,,,530,王刚,Bad,C.bmp,No,1,n,n,797
32,23,right,female,,,531,张伟,Bad,C.bmp,Yes,0,m,n,622
32,23,right,female,,,532,李明,Good,S.bmp,Yes,1,m,m,489
32,23,right,female,,,533,李明,Bad,C.bmp,No,0,n,m,253
32,23,right,female,,,534,李明,Good,S.bmp,Yes,1,m,m,344
32,23,right,female,,,535,李明,Normal,T.bmp,No,0,n,m,276
32,23,right,female,,,536,张伟,Good,S.bmp,No,0,n,m,335
32,23,right,female,,,537,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,538,王刚,Normal,T.bmp,Yes,1,m,m,254
32,23,right,female,,,539,王刚,Good,S.bmp,No,0,n,m,329
32,23,right,female,,,540,王刚,Normal,T.bmp,Yes,1,m,m,317
32,23,right,female,,,541,李明,Good,S.bmp,Yes,1,m,m,304
32,23,right,female,,,542,王刚,Normal,T.bmp,Yes,1,m,m,412
32,23,right,female,,,543,王刚,Good,S.bmp,No,0,n,m,487
32,23,right,female,,,544,张伟,Good,S.bmp,No,0,n,m,427
32,23,right,female,,,545,王刚,Bad,C.bmp,No,0,n,m,358
32,23,right,female,,,546,张伟,Bad,C.bmp,Yes,1,m,m,249
32,23,right,female,,,547,李明,Good,S.bmp,Yes,1,m,m,381
32,23,right,female,,,548,张伟,Bad,C.bmp,Yes,1,m,m,648
32,23,right,female,,,549,李明,Normal,T.bmp,No,0,n,m,491
32,23,right,female,,,550,张伟,Normal,T.bmp,No,1,n,n,358
32,23,right,female,,,551,王刚,Normal,T.bmp,Yes,0,m,n,666
32,23,right,female,,,552,李明,Bad,C.bmp,No,0,n,m,1045
32,23,right,female,,,553,王刚,Normal,T.bmp,Yes,1,m,m,253
32,23,right,female,,,554,李明,Normal,T.bmp,No,0,n,m,243
32,23,right,female,,,555,张伟,Normal,T.bmp,No,0,n,m,660
32,23,right,female,,,556,王刚,Good,S.bmp,No,0,n,m,320
32,23,right,female,,,557,张伟,Bad,C.bmp,Yes,1,m,m,131
32,23,right,female,,,558,张伟,Good,S.bmp,No,0,n,m,286
32,23,right,female,,,559,李明,Good,S.bmp,Yes,1,m,m,282
32,23,right,female,,,560,王刚,Bad,C.bmp,No,0,n,m,269
32,23,right,female,,,561,张伟,Bad,C.bmp,Yes,1,m,m,273
32,23,right,female,,,562,王刚,Normal,T.bmp,Yes,1,m,m,252
32,23,right,female,,,563,李明,Bad,C.bmp,No,0,n,m,392
32,23,right,female,,,564,李明,Good,S.bmp,Yes,1,m,m,347
32,23,right,female,,,565,李明,Bad,C.bmp,No,1,n,n,823
32,23,right,female,,,566,张伟,Normal,T.bmp,No,0,n,m,498
32,23,right,female,,,567,李明,Good,S.bmp,Yes,1,m,m,493
32,23,right,female,,,568,张伟,Good,S.bmp,No,1,n,n,505
32,23,right,female,,,569,张伟,Bad,C.bmp,Yes,1,m,m,379
32,23,right,female,,,570,王刚,Normal,T.bmp,Yes,1,m,m,639
32,23,right,female,,,571,王刚,Bad,C.bmp,No,1,n,n,850
32,23,right,female,,,572,张伟,Bad,C.bmp,Yes,1,m,m,398
32,23,right,female,,,573,王刚,Good,S.bmp,No,0,n,m,809
32,23,right,female,,,574,李明,Normal,T.bmp,No,0,n,m,428
32,23,right,female,,,575,王刚,Normal,T.bmp,Yes,1,m,m,392
32,23,right,female,,,576,李明,Good,S.bmp,Yes,1,m,m,395
32,23,right,female,,,577,王刚,Good,S.bmp,No,0,n,m,620
32,23,right,female,,,578,王刚,Bad,C.bmp,No,0,n,m,290
32,23,right,female,,,579,张伟,Normal,T.bmp,No,0,n,m,282
32,23,right,female,,,580,张伟,Bad,C.bmp,Yes,1,m,m,478
32,23,right,female,,,581,李明,Normal,T.bmp,No,0,n,m,225
32,23,right,female,,,582,王刚,Normal,T.bmp,Yes,1,m,m,229
32,23,right,female,,,583,张伟,Good,S.bmp,No,0,n,m,208
32,23,right,female,,,584,王刚,Normal,T.bmp,Yes,1,m,m,308
32,23,right,female,,,585,李明,Good,S.bmp,Yes,1,m,m,367
32,23,right,female,,,586,张伟,Bad,C.bmp,Yes,1,m,m,250
32,23,right,female,,,587,李明,Good,S.bmp,Yes,1,m,m,278
32,23,right,female,,,588,李明,Bad,C.bmp,No,0,n,m,289
32,23,right,female,,,589,张伟,Bad,C.bmp,Yes,1,m,m,276
32,23,right,female,,,590,张伟,Good,S.bmp,No,0,n,m,343
32,23,right,female,,,591,王刚,Normal,T.bmp,Yes,1,m,m,331
32,23,right,female,,,592,李明,Normal,T.bmp,No,0,n,m,534
32,23,right,female,,,593,李明,Good,S.bmp,Yes,1,m,m,457
32,23,right,female,,,594,张伟,Bad,C.bmp,Yes,1,m,m,389
32,23,right,female,,,595,王刚,Bad,C.bmp,No,1,n,n,216
32,23,right,female,,,596,李明,Good,S.bmp,Yes,0,m,n,340
32,23,right,female,,,597,王刚,Normal,T.bmp,Yes,1,m,m,655
32,23,right,female,,,598,张伟,Normal,T.bmp,No,0,n,m,867
32,23,right,female,,,599,李明,Bad,C.bmp,No,0,n,m,910
32,23,right,female,,,600,王刚,Good,S.bmp,No,0,n,m,618
32,23,right,female,,,601,王刚,Bad,C.bmp,No,0,n,m,551
32,23,right,female,,,602,王刚,Normal,T.bmp,Yes,1,m,m,309
32,23,right,female,,,603,王刚,Normal,T.bmp,Yes,0,m,n,454
32,23,right,female,,,604,李明,Bad,C.bmp,No,0,n,m,401
32,23,right,female,,,605,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,606,王刚,Good,S.bmp,No,1,n,n,312
32,23,right,female,,,607,李明,Good,S.bmp,Yes,1,m,m,404
32,23,right,female,,,608,张伟,Bad,C.bmp,Yes,1,m,m,631
32,23,right,female,,,609,李明,Normal,T.bmp,No,1,n,n,779
32,23,right,female,,,610,李明,Good,S.bmp,Yes,1,m,m,437
32,23,right,female,,,611,张伟,Bad,C.bmp,Yes,0,m,n,256
32,23,right,female,,,612,张伟,Good,S.bmp,No,0,n,m,348
32,23,right,female,,,613,王刚,Bad,C.bmp,No,1,n,n,223
32,23,right,female,,,614,王刚,Good,S.bmp,No,0,n,m,259
32,23,right,female,,,615,李明,Good,S.bmp,Yes,0,m,n,342
32,23,right,female,,,616,李明,Normal,T.bmp,No,0,n,m,250
32,23,right,female,,,617,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,618,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,619,李明,Good,S.bmp,Yes,1,m,m,140
32,23,right,female,,,620,王刚,Normal,T.bmp,Yes,0,m,n,447
32,23,right,female,,,621,李明,Bad,C.bmp,No,0,n,m,355
32,23,right,female,,,622,张伟,Bad,C.bmp,Yes,1,m,m,262
32,23,right,female,,,623,张伟,Good,S.bmp,No,1,n,n,450
32,23,right,female,,,624,张伟,Normal,T.bmp,No,0,n,m,269
32,23,right,female,,,625,张伟,Normal,T.bmp,No,0,n,m,318
32,23,right,female,,,626,李明,Bad,C.bmp,No,0,n,m,396
32,23,right,female,,,627,李明,Normal,T.bmp,No,0,n,m,37
32,23,right,female,,,628,李明,Good,S.bmp,Yes,1,m,m,24
32,23,right,female,,,629,王刚,Bad,C.bmp,No,0,n,m,35
32,23,right,female,,,630,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,631,张伟,Good,S.bmp,No,0,n,m,225
