Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
38,21,right,male,,175,坏人,Tra.bmp,Goodother,immoral,other,No,,m,0,0
38,21,right,male,,176,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,177,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,178,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,179,凡人,Tra.bmp,Goodother,normal,other,No,,m,0,0
38,21,right,male,,180,好人,T.bmp,Normalother,moral,other,No,,m,0,0
38,21,right,male,,181,坏人,Tra.bmp,Goodother,immoral,other,No,m,m,1,834
38,21,right,male,,182,好人,Tra.bmp,Goodother,moral,other,Yes,m,k,0,756
38,21,right,male,,183,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,856
38,21,right,male,,184,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,771
38,21,right,male,,185,凡人,P.bmp,Badother,normal,other,No,,m,0,0
38,21,right,male,,186,凡我,T.bmp,Normalother,normal,self,No,,m,0,0
38,21,right,male,,187,坏人,D.bmp,Normalself,immoral,other,No,,m,0,0
38,21,right,male,,188,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,189,凡人,D.bmp,Normalself,normal,other,No,,m,0,0
38,21,right,male,,190,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,191,凡人,C.bmp,Badself,normal,other,No,,m,0,0
38,21,right,male,,192,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,193,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,194,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,195,坏我,Tra.bmp,Goodother,immoral,self,No,,m,0,0
38,21,right,male,,196,好人,S.bmp,Goodself,moral,other,No,m,m,1,530
38,21,right,male,,197,坏我,D.bmp,Normalself,immoral,self,No,,m,0,0
38,21,right,male,,198,坏人,T.bmp,Normalother,immoral,other,No,,m,0,0
38,21,right,male,,199,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,200,好人,T.bmp,Normalother,moral,other,No,,m,0,0
38,21,right,male,,201,凡我,D.bmp,Normalself,normal,self,Yes,m,k,0,924
38,21,right,male,,202,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,1065
38,21,right,male,,203,凡我,D.bmp,Normalself,normal,self,Yes,m,k,0,779
38,21,right,male,,204,好我,D.bmp,Normalself,moral,self,No,k,m,0,661
38,21,right,male,,205,好我,P.bmp,Badother,moral,self,No,m,m,1,365
38,21,right,male,,206,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,765
38,21,right,male,,207,坏我,S.bmp,Goodself,immoral,self,No,,m,0,0
38,21,right,male,,208,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,904
38,21,right,male,,209,凡我,D.bmp,Normalself,normal,self,Yes,m,k,0,960
38,21,right,male,,210,凡人,Tra.bmp,Goodother,normal,other,No,,m,0,0
38,21,right,male,,211,凡人,T.bmp,Normalother,normal,other,Yes,k,k,1,862
38,21,right,male,,212,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,898
38,21,right,male,,213,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,214,凡我,S.bmp,Goodself,normal,self,No,m,m,1,995
38,21,right,male,,215,坏我,T.bmp,Normalother,immoral,self,No,,m,0,0
38,21,right,male,,216,好人,D.bmp,Normalself,moral,other,No,,m,0,0
38,21,right,male,,217,凡我,Tra.bmp,Goodother,normal,self,No,m,m,1,1097
38,21,right,male,,218,好我,C.bmp,Badself,moral,self,No,k,m,0,689
38,21,right,male,,219,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,220,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,221,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,891
38,21,right,male,,222,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,919
38,21,right,male,,223,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,887
38,21,right,male,,224,好我,Tra.bmp,Goodother,moral,self,No,k,m,0,937
38,21,right,male,,225,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,226,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,942
38,21,right,male,,227,凡我,C.bmp,Badself,normal,self,No,,m,0,0
38,21,right,male,,228,坏人,C.bmp,Badself,immoral,other,No,,m,0,0
38,21,right,male,,229,坏人,S.bmp,Goodself,immoral,other,No,,m,0,0
38,21,right,male,,230,凡人,S.bmp,Goodself,normal,other,No,m,m,1,1050
38,21,right,male,,231,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,1058
38,21,right,male,,232,好我,T.bmp,Normalother,moral,self,No,k,m,0,780
38,21,right,male,,233,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,234,凡我,P.bmp,Badother,normal,self,No,m,m,1,1063
38,21,right,male,,235,好人,C.bmp,Badself,moral,other,No,,m,0,0
38,21,right,male,,236,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,237,凡我,D.bmp,Normalself,normal,self,Yes,k,k,1,541
38,21,right,male,,238,坏我,P.bmp,Badother,immoral,self,No,k,m,0,844
38,21,right,male,,239,好人,P.bmp,Badother,moral,other,No,m,m,1,352
38,21,right,male,,240,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,336
38,21,right,male,,241,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,870
38,21,right,male,,242,好人,P.bmp,Badother,moral,other,No,m,m,1,773
38,21,right,male,,243,凡我,D.bmp,Normalself,normal,self,Yes,m,k,0,851
38,21,right,male,,244,好人,D.bmp,Normalself,moral,other,No,k,m,0,685
38,21,right,male,,245,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,246,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,247,好我,T.bmp,Normalother,moral,self,No,m,m,1,1059
38,21,right,male,,248,坏我,T.bmp,Normalother,immoral,self,No,,m,0,0
38,21,right,male,,249,凡人,T.bmp,Normalother,normal,other,Yes,m,k,0,1050
38,21,right,male,,250,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,972
38,21,right,male,,251,好人,C.bmp,Badself,moral,other,No,m,m,1,814
38,21,right,male,,252,好我,D.bmp,Normalself,moral,self,No,m,m,1,852
38,21,right,male,,253,坏我,C.bmp,Badself,immoral,self,Yes,m,k,0,844
38,21,right,male,,254,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,255,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,911
38,21,right,male,,256,好我,P.bmp,Badother,moral,self,No,m,m,1,1019
38,21,right,male,,257,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,829
38,21,right,male,,258,坏人,P.bmp,Badother,immoral,other,Yes,k,k,1,973
38,21,right,male,,259,凡人,T.bmp,Normalother,normal,other,Yes,m,k,0,943
38,21,right,male,,260,凡我,D.bmp,Normalself,normal,self,Yes,k,k,1,752
38,21,right,male,,261,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,262,凡人,T.bmp,Normalother,normal,other,Yes,k,k,1,1062
38,21,right,male,,263,凡我,P.bmp,Badother,normal,self,No,k,m,0,818
38,21,right,male,,264,坏人,P.bmp,Badother,immoral,other,Yes,k,k,1,1057
38,21,right,male,,265,坏人,S.bmp,Goodself,immoral,other,No,m,m,1,894
38,21,right,male,,266,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,267,坏人,Tra.bmp,Goodother,immoral,other,No,,m,0,0
38,21,right,male,,268,凡我,Tra.bmp,Goodother,normal,self,No,,m,0,0
38,21,right,male,,269,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,990
38,21,right,male,,270,好我,S.bmp,Goodself,moral,self,Yes,m,k,0,1002
38,21,right,male,,271,凡人,C.bmp,Badself,normal,other,No,k,m,0,949
38,21,right,male,,272,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,273,坏我,Tra.bmp,Goodother,immoral,self,No,,m,0,0
38,21,right,male,,274,凡人,P.bmp,Badother,normal,other,No,m,m,1,1095
38,21,right,male,,275,好人,T.bmp,Normalother,moral,other,No,,m,0,0
38,21,right,male,,276,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,1021
38,21,right,male,,277,凡人,Tra.bmp,Goodother,normal,other,No,,m,0,0
38,21,right,male,,278,凡我,S.bmp,Goodself,normal,self,No,,m,0,0
38,21,right,male,,279,凡我,C.bmp,Badself,normal,self,No,m,m,1,786
38,21,right,male,,280,凡人,D.bmp,Normalself,normal,other,No,m,m,1,816
38,21,right,male,,281,坏人,T.bmp,Normalother,immoral,other,No,k,m,0,1016
38,21,right,male,,282,坏我,S.bmp,Goodself,immoral,self,No,m,m,1,768
38,21,right,male,,283,好我,S.bmp,Goodself,moral,self,Yes,m,k,0,673
38,21,right,male,,284,好人,S.bmp,Goodself,moral,other,No,,m,0,0
38,21,right,male,,285,坏我,P.bmp,Badother,immoral,self,No,k,m,0,909
38,21,right,male,,286,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,847
38,21,right,male,,287,凡我,D.bmp,Normalself,normal,self,Yes,m,k,0,1043
38,21,right,male,,288,坏人,P.bmp,Badother,immoral,other,Yes,k,k,1,875
38,21,right,male,,289,好我,Tra.bmp,Goodother,moral,self,No,k,m,0,908
38,21,right,male,,290,坏人,C.bmp,Badself,immoral,other,No,k,m,0,856
38,21,right,male,,291,凡我,T.bmp,Normalother,normal,self,No,,m,0,0
38,21,right,male,,292,凡人,S.bmp,Goodself,normal,other,No,k,m,0,871
38,21,right,male,,293,坏人,D.bmp,Normalself,immoral,other,No,m,m,1,911
38,21,right,male,,294,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,867
38,21,right,male,,295,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,296,坏我,D.bmp,Normalself,immoral,self,No,m,m,1,788
38,21,right,male,,297,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,804
38,21,right,male,,298,好我,C.bmp,Badself,moral,self,No,k,m,0,584
38,21,right,male,,299,凡我,D.bmp,Normalself,normal,self,Yes,m,k,0,558
38,21,right,male,,300,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,512
38,21,right,male,,301,好人,P.bmp,Badother,moral,other,No,k,m,0,910
38,21,right,male,,302,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,760
38,21,right,male,,303,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,754
38,21,right,male,,304,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,658
38,21,right,male,,305,凡我,D.bmp,Normalself,normal,self,Yes,m,k,0,735
38,21,right,male,,306,凡人,P.bmp,Badother,normal,other,No,k,m,0,725
38,21,right,male,,307,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,685
38,21,right,male,,308,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,735
38,21,right,male,,309,凡我,D.bmp,Normalself,normal,self,Yes,k,k,1,1085
38,21,right,male,,310,好人,C.bmp,Badself,moral,other,No,m,m,1,1079
38,21,right,male,,311,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,860
38,21,right,male,,312,好我,T.bmp,Normalother,moral,self,No,m,m,1,1077
38,21,right,male,,313,凡我,P.bmp,Badother,normal,self,No,k,m,0,815
38,21,right,male,,314,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,921
38,21,right,male,,315,坏人,T.bmp,Normalother,immoral,other,No,k,m,0,1033
38,21,right,male,,316,好我,D.bmp,Normalself,moral,self,No,m,m,1,1047
38,21,right,male,,317,凡人,Tra.bmp,Goodother,normal,other,No,m,m,1,1041
38,21,right,male,,318,凡人,D.bmp,Normalself,normal,other,No,m,m,1,718
38,21,right,male,,319,好人,D.bmp,Normalself,moral,other,No,k,m,0,670
38,21,right,male,,320,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,850
38,21,right,male,,321,凡人,C.bmp,Badself,normal,other,No,m,m,1,876
38,21,right,male,,322,坏人,P.bmp,Badother,immoral,other,Yes,k,k,1,964
38,21,right,male,,323,坏我,D.bmp,Normalself,immoral,self,No,,m,0,0
38,21,right,male,,324,凡我,S.bmp,Goodself,normal,self,No,m,m,1,1071
38,21,right,male,,325,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,993
38,21,right,male,,326,坏我,S.bmp,Goodself,immoral,self,No,m,m,1,981
38,21,right,male,,327,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,1003
38,21,right,male,,328,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,845
38,21,right,male,,329,坏人,P.bmp,Badother,immoral,other,Yes,k,k,1,801
38,21,right,male,,330,凡我,D.bmp,Normalself,normal,self,Yes,k,k,1,988
38,21,right,male,,331,凡我,C.bmp,Badself,normal,self,No,k,m,0,1030
38,21,right,male,,332,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,978
38,21,right,male,,333,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,922
38,21,right,male,,334,坏我,P.bmp,Badother,immoral,self,No,,m,0,0
38,21,right,male,,335,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,794
38,21,right,male,,336,好我,S.bmp,Goodself,moral,self,Yes,m,k,0,1079
38,21,right,male,,337,凡我,Tra.bmp,Goodother,normal,self,No,,m,0,0
38,21,right,male,,338,好我,Tra.bmp,Goodother,moral,self,No,,m,0,0
38,21,right,male,,339,凡人,T.bmp,Normalother,normal,other,Yes,m,k,0,561
38,21,right,male,,340,凡我,T.bmp,Normalother,normal,self,No,k,m,0,740
38,21,right,male,,341,凡人,T.bmp,Normalother,normal,other,Yes,m,k,0,716
38,21,right,male,,342,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,781
38,21,right,male,,343,坏人,S.bmp,Goodself,immoral,other,No,m,m,1,1087
38,21,right,male,,344,坏我,T.bmp,Normalother,immoral,self,No,,m,0,0
38,21,right,male,,345,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,346,好我,C.bmp,Badself,moral,self,No,k,m,0,1087
38,21,right,male,,347,坏人,Tra.bmp,Goodother,immoral,other,No,m,m,1,913
38,21,right,male,,348,坏我,Tra.bmp,Goodother,immoral,self,No,m,m,1,974
38,21,right,male,,349,好人,S.bmp,Goodself,moral,other,No,k,m,0,1030
38,21,right,male,,350,凡人,S.bmp,Goodself,normal,other,No,,m,0,0
38,21,right,male,,351,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,828
38,21,right,male,,352,好我,P.bmp,Badother,moral,self,No,m,m,1,904
38,21,right,male,,353,坏人,P.bmp,Badother,immoral,other,Yes,k,k,1,796
38,21,right,male,,354,凡人,T.bmp,Normalother,normal,other,Yes,k,k,1,1019
38,21,right,male,,355,坏人,C.bmp,Badself,immoral,other,No,m,m,1,929
38,21,right,male,,356,坏人,D.bmp,Normalself,immoral,other,No,k,m,0,859
38,21,right,male,,357,凡人,T.bmp,Normalother,normal,other,Yes,k,k,1,989
38,21,right,male,,358,凡我,D.bmp,Normalself,normal,self,Yes,k,k,1,857
38,21,right,male,,359,好人,T.bmp,Normalother,moral,other,No,k,m,0,818
38,21,right,male,,360,凡人,T.bmp,Normalother,normal,other,Yes,k,k,1,736
38,21,right,male,1,1,凡人,T.bmp,Normalother,,,Yes,,k,0,0
38,21,right,male,1,2,凡我,C.bmp,Badself,,,No,,m,0,0
38,21,right,male,1,3,好我,S.bmp,Goodself,,,Yes,k,k,1,713
38,21,right,male,1,4,好人,S.bmp,Goodself,,,No,k,m,0,587
38,21,right,male,1,5,坏人,P.bmp,Badother,,,Yes,,k,0,0
38,21,right,male,1,6,坏我,Tra.bmp,Goodother,,,No,m,m,1,808
38,21,right,male,1,7,凡人,T.bmp,Normalother,,,Yes,k,k,1,870
38,21,right,male,1,8,好我,T.bmp,Normalother,,,No,k,m,0,626
38,21,right,male,1,9,凡我,D.bmp,Normalself,,,Yes,k,k,1,996
38,21,right,male,1,10,凡人,C.bmp,Badself,,,No,m,m,1,928
38,21,right,male,1,11,凡人,D.bmp,Normalself,,,No,m,m,1,792
38,21,right,male,1,12,坏我,D.bmp,Normalself,,,No,k,m,0,993
38,21,right,male,1,13,凡我,D.bmp,Normalself,,,Yes,m,k,0,819
38,21,right,male,1,14,坏我,C.bmp,Badself,,,Yes,k,k,1,909
38,21,right,male,1,15,坏人,S.bmp,Goodself,,,No,k,m,0,769
38,21,right,male,1,16,好我,P.bmp,Badother,,,No,,m,0,0
38,21,right,male,1,17,坏我,C.bmp,Badself,,,Yes,k,k,1,883
38,21,right,male,1,18,好我,S.bmp,Goodself,,,Yes,,k,0,0
38,21,right,male,1,19,好人,Tra.bmp,Goodother,,,Yes,k,k,1,920
38,21,right,male,1,20,凡人,S.bmp,Goodself,,,No,m,m,1,893
38,21,right,male,1,21,坏人,T.bmp,Normalother,,,No,m,m,1,950
38,21,right,male,1,22,坏我,C.bmp,Badself,,,Yes,k,k,1,918
38,21,right,male,1,23,凡人,T.bmp,Normalother,,,Yes,m,k,0,780
38,21,right,male,1,24,坏我,P.bmp,Badother,,,No,,m,0,0
38,21,right,male,1,25,凡人,T.bmp,Normalother,,,Yes,k,k,1,912
38,21,right,male,1,26,好我,C.bmp,Badself,,,No,k,m,0,680
38,21,right,male,1,27,凡我,D.bmp,Normalself,,,Yes,k,k,1,868
38,21,right,male,1,28,凡人,P.bmp,Badother,,,No,k,m,0,742
38,21,right,male,1,29,坏我,C.bmp,Badself,,,Yes,m,k,0,1084
38,21,right,male,1,30,坏人,D.bmp,Normalself,,,No,,m,0,0
38,21,right,male,1,31,凡我,S.bmp,Goodself,,,No,k,m,0,833
38,21,right,male,1,32,坏人,P.bmp,Badother,,,Yes,k,k,1,895
38,21,right,male,1,33,好人,D.bmp,Normalself,,,No,m,m,1,1063
38,21,right,male,1,34,好我,D.bmp,Normalself,,,No,m,m,1,839
38,21,right,male,1,35,坏人,P.bmp,Badother,,,Yes,k,k,1,714
38,21,right,male,1,36,坏人,P.bmp,Badother,,,Yes,k,k,1,640
38,21,right,male,1,37,好我,S.bmp,Goodself,,,Yes,k,k,1,996
38,21,right,male,1,38,好我,Tra.bmp,Goodother,,,No,k,m,0,602
38,21,right,male,1,39,凡人,T.bmp,Normalother,,,Yes,k,k,1,882
38,21,right,male,1,40,坏我,S.bmp,Goodself,,,No,m,m,1,800
38,21,right,male,1,41,坏人,C.bmp,Badself,,,No,k,m,0,855
38,21,right,male,1,42,坏人,Tra.bmp,Goodother,,,No,,m,0,0
38,21,right,male,1,43,好我,S.bmp,Goodself,,,Yes,k,k,1,717
38,21,right,male,1,44,凡我,Tra.bmp,Goodother,,,No,m,m,1,1053
38,21,right,male,1,45,好人,T.bmp,Normalother,,,No,k,m,0,1005
38,21,right,male,1,46,好我,S.bmp,Goodself,,,Yes,k,k,1,821
38,21,right,male,1,47,好人,Tra.bmp,Goodother,,,Yes,k,k,1,942
38,21,right,male,1,48,坏人,P.bmp,Badother,,,Yes,k,k,1,704
38,21,right,male,1,49,好人,P.bmp,Badother,,,No,m,m,1,1026
38,21,right,male,1,50,凡人,Tra.bmp,Goodother,,,No,k,m,0,1056
38,21,right,male,1,51,凡我,T.bmp,Normalother,,,No,k,m,0,817
38,21,right,male,1,52,好人,Tra.bmp,Goodother,,,Yes,k,k,1,811
38,21,right,male,1,53,坏我,T.bmp,Normalother,,,No,m,m,1,887
38,21,right,male,1,54,坏我,C.bmp,Badself,,,Yes,k,k,1,830
38,21,right,male,1,55,凡我,D.bmp,Normalself,,,Yes,m,k,0,920
38,21,right,male,1,56,好人,C.bmp,Badself,,,No,m,m,1,928
38,21,right,male,1,57,凡我,P.bmp,Badother,,,No,,m,0,0
38,21,right,male,1,58,好人,Tra.bmp,Goodother,,,Yes,k,k,1,730
38,21,right,male,1,59,好人,Tra.bmp,Goodother,,,Yes,k,k,1,566
38,21,right,male,1,60,凡我,D.bmp,Normalself,,,Yes,,k,0,0
38,21,right,male,1,61,坏人,P.bmp,Badother,,,Yes,m,k,0,789
38,21,right,male,1,62,好人,C.bmp,Badself,,,No,k,m,0,713
38,21,right,male,1,63,好我,T.bmp,Normalother,,,No,m,m,1,909
38,21,right,male,1,64,凡我,D.bmp,Normalself,,,Yes,k,k,1,921
38,21,right,male,1,65,好我,S.bmp,Goodself,,,Yes,k,k,1,890
38,21,right,male,1,66,凡人,T.bmp,Normalother,,,Yes,k,k,1,1008
38,21,right,male,1,67,凡我,T.bmp,Normalother,,,No,k,m,0,696
38,21,right,male,1,68,好我,S.bmp,Goodself,,,Yes,k,k,1,864
38,21,right,male,1,69,坏我,T.bmp,Normalother,,,No,m,m,1,722
38,21,right,male,1,70,坏人,C.bmp,Badself,,,No,,m,0,0
38,21,right,male,1,71,凡我,Tra.bmp,Goodother,,,No,k,m,0,1041
38,21,right,male,1,72,坏我,C.bmp,Badself,,,Yes,k,k,1,1075
38,21,right,male,1,73,凡我,D.bmp,Normalself,,,Yes,k,k,1,867
38,21,right,male,1,74,坏我,D.bmp,Normalself,,,No,m,m,1,1059
38,21,right,male,1,75,凡人,T.bmp,Normalother,,,Yes,,k,0,0
38,21,right,male,1,76,好人,Tra.bmp,Goodother,,,Yes,,k,0,0
38,21,right,male,1,77,坏人,P.bmp,Badother,,,Yes,,k,0,0
38,21,right,male,1,78,坏我,Tra.bmp,Goodother,,,No,m,m,1,1040
38,21,right,male,1,79,坏人,S.bmp,Goodself,,,No,m,m,1,924
38,21,right,male,1,80,凡我,D.bmp,Normalself,,,Yes,k,k,1,887
38,21,right,male,1,81,好人,Tra.bmp,Goodother,,,Yes,k,k,1,759
38,21,right,male,1,82,凡人,C.bmp,Badself,,,No,m,m,1,913
38,21,right,male,1,83,好人,Tra.bmp,Goodother,,,Yes,k,k,1,722
38,21,right,male,1,84,好我,C.bmp,Badself,,,No,m,m,1,896
38,21,right,male,1,85,好我,S.bmp,Goodself,,,Yes,k,k,1,688
38,21,right,male,1,86,坏我,C.bmp,Badself,,,Yes,m,k,0,686
38,21,right,male,1,87,好我,P.bmp,Badother,,,No,k,m,0,736
38,21,right,male,1,88,凡人,T.bmp,Normalother,,,Yes,k,k,1,722
38,21,right,male,1,89,凡我,D.bmp,Normalself,,,Yes,k,k,1,753
38,21,right,male,1,90,好人,D.bmp,Normalself,,,No,m,m,1,1061
38,21,right,male,1,91,凡人,T.bmp,Normalother,,,Yes,k,k,1,811
38,21,right,male,1,92,好我,S.bmp,Goodself,,,Yes,k,k,1,943
38,21,right,male,1,93,凡人,T.bmp,Normalother,,,Yes,m,k,0,749
38,21,right,male,1,94,坏人,P.bmp,Badother,,,Yes,,k,0,0
38,21,right,male,1,95,坏我,C.bmp,Badself,,,Yes,k,k,1,992
38,21,right,male,1,96,好我,D.bmp,Normalself,,,No,k,m,0,796
38,21,right,male,1,97,好人,Tra.bmp,Goodother,,,Yes,k,k,1,776
38,21,right,male,1,98,坏人,T.bmp,Normalother,,,No,m,m,1,796
38,21,right,male,1,99,凡我,C.bmp,Badself,,,No,k,m,0,976
38,21,right,male,1,100,坏我,S.bmp,Goodself,,,No,k,m,0,864
38,21,right,male,1,101,凡人,S.bmp,Goodself,,,No,m,m,1,934
38,21,right,male,1,102,坏我,P.bmp,Badother,,,No,k,m,0,981
38,21,right,male,1,103,坏人,D.bmp,Normalself,,,No,,m,0,0
38,21,right,male,1,104,凡我,S.bmp,Goodself,,,No,,m,0,0
38,21,right,male,1,105,凡我,P.bmp,Badother,,,No,m,m,1,889
38,21,right,male,1,106,凡人,P.bmp,Badother,,,No,,m,0,0
38,21,right,male,1,107,凡人,D.bmp,Normalself,,,No,m,m,1,663
38,21,right,male,1,108,好我,S.bmp,Goodself,,,Yes,m,k,0,399
38,21,right,male,1,109,坏人,Tra.bmp,Goodother,,,No,m,m,1,617
38,21,right,male,1,110,好人,P.bmp,Badother,,,No,m,m,1,623
38,21,right,male,1,111,坏人,P.bmp,Badother,,,Yes,m,k,0,501
38,21,right,male,1,112,好人,T.bmp,Normalother,,,No,m,m,1,845
38,21,right,male,1,113,凡人,Tra.bmp,Goodother,,,No,k,m,0,562
38,21,right,male,1,114,坏我,C.bmp,Badself,,,Yes,m,k,0,610
38,21,right,male,1,115,凡我,D.bmp,Normalself,,,Yes,k,k,1,952
38,21,right,male,1,116,坏人,P.bmp,Badother,,,Yes,k,k,1,802
38,21,right,male,1,117,好人,S.bmp,Goodself,,,No,m,m,1,852
38,21,right,male,1,118,好人,Tra.bmp,Goodother,,,Yes,k,k,1,572
38,21,right,male,1,119,好我,Tra.bmp,Goodother,,,No,m,m,1,901
38,21,right,male,1,120,坏我,C.bmp,Badself,,,Yes,k,k,1,675
38,21,right,male,2,1,好我,S.bmp,Goodself,,,Yes,k,k,1,946
38,21,right,male,2,2,好我,S.bmp,Goodself,,,Yes,k,k,1,560
38,21,right,male,2,3,坏人,P.bmp,Badother,,,Yes,k,k,1,818
38,21,right,male,2,4,坏我,C.bmp,Badself,,,Yes,k,k,1,539
38,21,right,male,2,5,凡人,T.bmp,Normalother,,,Yes,m,k,0,515
38,21,right,male,2,6,好人,T.bmp,Normalother,,,No,k,m,0,531
38,21,right,male,2,7,好我,Tra.bmp,Goodother,,,No,,m,0,0
38,21,right,male,2,8,坏我,C.bmp,Badself,,,Yes,k,k,1,767
38,21,right,male,2,9,好人,S.bmp,Goodself,,,No,k,m,0,761
38,21,right,male,2,10,凡人,S.bmp,Goodself,,,No,m,m,1,830
38,21,right,male,2,11,好我,P.bmp,Badother,,,No,m,m,1,844
38,21,right,male,2,12,坏我,S.bmp,Goodself,,,No,m,m,1,622
38,21,right,male,2,13,坏我,Tra.bmp,Goodother,,,No,m,m,1,888
38,21,right,male,2,14,凡我,D.bmp,Normalself,,,Yes,m,k,0,864
38,21,right,male,2,15,好我,S.bmp,Goodself,,,Yes,k,k,1,694
38,21,right,male,2,16,好人,Tra.bmp,Goodother,,,Yes,m,k,0,921
38,21,right,male,2,17,坏人,C.bmp,Badself,,,No,k,m,0,697
38,21,right,male,2,18,坏人,S.bmp,Goodself,,,No,k,m,0,770
38,21,right,male,2,19,凡我,D.bmp,Normalself,,,Yes,,k,0,0
38,21,right,male,2,20,坏人,T.bmp,Normalother,,,No,m,m,1,944
38,21,right,male,2,21,凡我,D.bmp,Normalself,,,Yes,m,k,0,848
38,21,right,male,2,22,好我,S.bmp,Goodself,,,Yes,k,k,1,839
38,21,right,male,2,23,坏我,C.bmp,Badself,,,Yes,k,k,1,749
38,21,right,male,2,24,凡我,Tra.bmp,Goodother,,,No,m,m,1,861
38,21,right,male,2,25,好人,Tra.bmp,Goodother,,,Yes,k,k,1,619
38,21,right,male,2,26,凡人,C.bmp,Badself,,,No,m,m,1,929
38,21,right,male,2,27,坏我,D.bmp,Normalself,,,No,k,m,0,903
38,21,right,male,2,28,坏人,P.bmp,Badother,,,Yes,k,k,1,953
38,21,right,male,2,29,好我,D.bmp,Normalself,,,No,m,m,1,828
38,21,right,male,2,30,好人,Tra.bmp,Goodother,,,Yes,k,k,1,824
38,21,right,male,2,31,好我,S.bmp,Goodself,,,Yes,k,k,1,764
38,21,right,male,2,32,凡人,T.bmp,Normalother,,,Yes,k,k,1,1018
38,21,right,male,2,33,坏我,T.bmp,Normalother,,,No,m,m,1,654
38,21,right,male,2,34,凡人,T.bmp,Normalother,,,Yes,m,k,0,832
